scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,48.418981666667,-18.946981666667,Africa,Madagascar,MG,,Madagascar - Toamasina,2016-11-27,14:00
Glareola ocularis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Madagascan Pratincole,,2,48.10864,-18.878025,Africa,Madagascar,MG,,Madagascar - Toamasina,2016-11-27,12:17
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,47.48937,-19.193058333333,Africa,Madagascar,MG,,Madagascar - Antananarivo,2016-11-27,08:25
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,47.489293333333,-19.193103333333,Africa,Madagascar,MG,,Madagascar - Antananarivo,2016-11-27,08:24
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,47.489335,-19.193086666667,Africa,Madagascar,MG,,Madagascar - Antananarivo,2016-11-27,08:20
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,47.489526666667,-19.193015,Africa,Madagascar,MG,,Madagascar - Antananarivo,2016-11-27,08:18
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,47.13224,-20.307898333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,16:35
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,47.249763333333,-20.520325,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,15:21
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,47.249766666667,-20.520375,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,15:20
Ardeola idae,Animalia,HERONS_ARDEIDAE,Malagasy Pond Heron,,1,47.24972167,-20.52034,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,15:18
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,1,47.249766666667,-20.520358333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,15:16
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,47.24978,-20.520338333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,14:14
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,47.251175,-20.519501666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,14:11
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,1,47.249856666667,-20.520488333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,14:07
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,10,47.21488333,-21.10605,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,11:40
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,47.214883333333,-21.10605,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,11:37
Phedina borbonica,Animalia,SWALLOWS_HIRUNDINIDAE,Mascarene Martin,,1,47.214883333333,-21.10605,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,11:37
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,40,47.21488333,-21.10605,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,11:35
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,10,47.21488333,-21.10605,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,11:35
Tylas eduardi,Animalia,VANGAS_VANGIDAE,Tylas Vanga,,1,47.402396666667,-21.231285,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,08:52
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.399221666667,-21.23395,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,07:19
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.396556666667,-21.237271666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,06:42
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,47.392185,-21.24032,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,06:12
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,1,47.41503,-21.259138333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,05:50
Lepidopygia nana,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Madagascan Mannikin,,2,47.41527667,-21.25910833,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,05:44
Hartlaubius auratus,Animalia,STARLINGS_STURNIDAE,Madagascan Starling,,3,47.41527667,-21.25910833,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,05:44
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,47.420041666667,-21.256496666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-26,05:37
Mentocrex kioloides,Animalia,FLUFFTAILS_SAROTHRURIDAE,Madagascan Wood Rail,,1,47.39662,-21.23682667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,18:13
Monticola sharpei,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Rock Thrush,,1,47.400963333333,-21.233841666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,17:50
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,47.400368333333,-21.229443333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,17:28
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.399235,-21.234011666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,16:06
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,47.42167667,-21.25630167,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,14:33
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,47.42210833,-21.25630667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,14:21
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,1,47.422108333333,-21.256323333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,14:08
Phedina borbonica,Animalia,SWALLOWS_HIRUNDINIDAE,Mascarene Martin,,1,47.422101666667,-21.256321666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,14:07
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,2,47.42210167,-21.25632167,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,14:04
Phedina borbonica,Animalia,SWALLOWS_HIRUNDINIDAE,Mascarene Martin,,1,47.422101666667,-21.256321666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,14:02
Apus balstoni,Animalia,SWIFTS_APODIDAE,Malagasy Black Swift,,1,47.422128333333,-21.256301666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:51
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,2,47.42210167,-21.25626833,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:31
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,47.422115,-21.25622,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:30
Parapoynx fluctuosalis,Animalia,Crambidae,,,1,47.422101666667,-21.256181666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:26
Rhodoneura spec.,Animalia,Thyrididae,,,1,47.422128333333,-21.256176666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:25
Batocnema coquerelii,Animalia,Sphingidae,,,1,47.422058333333,-21.256205,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:11
Hypopyra malgassica,Animalia,EREBIDAE,,,1,47.422111666667,-21.256206666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:05
Maassenia heydeni,Animalia,Sphingidae,,,1,47.422111666667,-21.256206666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:05
Argema mittrei,Animalia,Saturniidae,Comet Moth,,1,47.42210167,-21.256175,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,12:08
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,47.394518333333,-21.24053,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,11:43
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,47.398621666667,-21.23554,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,10:53
Ceblepyris cinereus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Madagascan Cuckooshrike,,1,47.396473333333,-21.235613333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,10:25
Atelornis crossleyi,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Rufous-headed Ground Roller,,1,47.400355,-21.2424,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,09:36
Neodrepanis coruscans,Animalia,PHILEPITTIDAE,Common Sunbird-Asity,,1,47.397613333333,-21.238508333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,07:38
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.396483333333,-21.237655,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,07:24
Neomixis striatigula,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Stripe-throated Jery,,1,47.394416666667,-21.238688333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,07:05
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,47.3944,-21.23889,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,07:02
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,47.412828333333,-21.25616,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,06:30
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,47.41344,-21.256958333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,06:22
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,47.413475,-21.25688,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,06:21
Ceblepyris cinereus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Madagascan Cuckooshrike,,1,47.413533333333,-21.257053333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,06:19
Argema mittrei,Animalia,Saturniidae,Comet Moth,,1,47.41582667,-21.2595,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,06:11
Antherina suraka,Animalia,Saturniidae,,,1,47.421238333333,-21.256351666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,06:04
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,47.455635,-21.26128833,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-25,05:39
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,2,47.40892833,-21.25652167,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,18:53
Microcebus rufus,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Rufous Mouse Lemur,,1,47.40793,-21.256246666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,18:28
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,47.393433333333,-21.240435,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,17:36
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,47.393625,-21.240366666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,17:34
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,47.393975,-21.240455,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,17:32
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.395781666667,-21.237778333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,17:15
Cyanolanius madagascarinus,Animalia,VANGAS_VANGIDAE,Blue Vanga,,1,47.395341666667,-21.236105,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,16:36
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,47.455206666667,-21.261611666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,12:17
Ploceus nelicourvi,Animalia,WEAVERS_PLOCEIDAE,Nelicourvi Weaver,,1,47.42023,-21.259303333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,11:26
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,2,47.42185667,-21.26187167,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,09:59
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,1,47.423021666667,-21.261841666667,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,09:33
Alectroenas madagascariensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Blue Pigeon,,1,47.423023333333,-21.261855,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,09:08
Galidia elegans,Animalia,MALAGASY_CARNIVORES_EUPLERIDAE,Ring-tailed Vontsira,,1,47.42303,-21.261855,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,09:18
Accipiter francesiae,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Frances's Sparrowhawk,,1,47.422988333333,-21.261855,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,09:25
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.42400667,-21.26346167,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,08:28
Eulemur rufifrons,Animalia,TRUE_LEMURS_LEMURIDAE,Red-fronted Brown Lemur,,1,47.424233333333,-21.266033333333,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,07:51
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.422626666667,-21.26429,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2016-11-24,06:40
Maassenia heydeni,Animalia,Sphingidae,,,1,47.421328333333,-21.256391666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-24,05:21
Phelsuma quadriocellata,Animalia,Gekkonidae,Peacock Day Gecko,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-14,
Phelsuma quadriocellata,Animalia,Gekkonidae,Peacock Day Gecko,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-13,
Phelsuma madagascariensis,Animalia,Gekkonidae,Madagascar Day Gecko,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-13,
Palpopleura vestita,Animalia,SKIMMERS_LIBELLULIDAE,,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-13,
Furcifer pardalis,Animalia,Chamaeleonidae,English common name not available,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-13,
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,46.985898333333,-21.640391666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,17:55
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,46.969551666667,-21.707476666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,17:38
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,46.966695,-21.722453333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,17:27
Saxicola sibilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Stonechat,,1,46.956668333333,-21.759821666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,17:16
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,46.956665,-21.75983,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,17:14
Upupa marginata,Animalia,HOOPOES_UPUPIDAE,Madagascan Hoopoe,,1,46.840825,-21.852123333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,16:07
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,46.841405,-21.85291,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,16:04
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,46.840855,-21.852453333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,15:23
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,10,46.12786833,-22.40276667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,11:51
Monticola sharpei bensoni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Rock Thrush ssp bensoni,,1,45.362845,-22.617581666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,07:21
Tyto alba,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl,,1,45.36274,-22.6174,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,07:15
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,45.362438333333,-22.617923333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,07:12
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,45.32368,-22.651058333333,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,06:57
Margaroperdix madagarensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Madagascan Partridge,,2,45.32266,-22.64947833,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,06:45
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,45.32672,-22.649301666667,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,06:30
Apus balstoni,Animalia,SWIFTS_APODIDAE,Malagasy Black Swift,,1,45.326713333333,-22.650985,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2016-11-23,06:23
Phelsuma quadriocellata,Animalia,Gekkonidae,Peacock Day Gecko,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-12,
Furcifer pardalis,Animalia,Chamaeleonidae,English common name not available,,1,49.89585405,-16.87496301,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-12,
Phelsuma madagascariensis,Animalia,Gekkonidae,Madagascar Day Gecko,,1,49.51183498,-17.68552721,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-11,
Furcifer pardalis,Animalia,Chamaeleonidae,English common name not available,,1,49.51183498,-17.68552721,Africa,Madagascar,MG,,Madagascar - Toamasina,2008-04-11,
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,1,44.71418,-22.878406666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,16:31
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,44.714201666667,-22.878426666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,16:30
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,1,44.69311,-22.885223333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,16:18
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,44.69345,-22.884236666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,16:11
Eulemur rufifrons,Animalia,TRUE_LEMURS_LEMURIDAE,Red-fronted Brown Lemur,,1,44.693343333333,-22.882506666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:56
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,1,44.692848333333,-22.88458,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:30
Neomixis striatigula,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Stripe-throated Jery,,1,44.69304,-22.885018333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:25
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,1,44.693181666667,-22.885216666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:24
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,44.693181666667,-22.885218333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:24
Phedina borbonica,Animalia,SWALLOWS_HIRUNDINIDAE,Mascarene Martin,,1,44.693158333333,-22.885258333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:23
Apus balstoni,Animalia,SWIFTS_APODIDAE,Malagasy Black Swift,,1,44.693151666667,-22.885256666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,15:23
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,44.52872,-22.916521666667,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,13:44
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,1,44.693238333333,-22.8819,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,13:08
Newtonia brunneicauda,Animalia,VANGAS_VANGIDAE,Common Newtonia,,1,44.693286666667,-22.88173,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,13:04
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,44.693261666667,-22.881665,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,13:03
Xanthomixis apperti,Animalia,Bernieridae,Appert's Tetraka,,1,44.694621666667,-22.883143333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,12:34
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,44.694556666667,-22.88338,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,12:24
Schetba rufa,Animalia,VANGAS_VANGIDAE,Rufous Vanga,,1,44.694121666667,-22.883295,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,12:20
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,44.693248333333,-22.884731666667,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,11:47
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,44.693141666667,-22.884788333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,11:41
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,44.693001666667,-22.885308333333,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,11:34
Athene superciliaris,Animalia,OWLS_STRIGIDAE,White-browed Owl,,1,44.674076666667,-22.89198,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2016-11-22,11:22
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,4,44.52869167,-22.91643833,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,10:37
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,1,44.529133333333,-22.91665,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,10:27
Pterocles personatus,Animalia,SANDGROUSE_PTEROCLIDAE,Madagascan Sandgrouse,,1,44.342546666667,-22.954463333333,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:24
Pterocles personatus,Animalia,SANDGROUSE_PTEROCLIDAE,Madagascan Sandgrouse,,15,44.33980167,-22.93094167,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,09:28
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,44.339975,-22.93801,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:57
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,44.339971666667,-22.938021666667,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:56
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,2,44.34123833,-22.95051833,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:39
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,44.341238333333,-22.950518333333,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:39
Aviceda madagascariensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Cuckoo-Hawk,,1,44.341901666667,-22.951771666667,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:36
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,44.341906666667,-22.951783333333,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:35
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,44.342543333333,-22.954465,Africa,Madagascar,MG,,Madagascar - Toliara,2016-11-22,08:25
