scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Clematis cirrhosa,Plantae,RANUNCULACEAE,Early Vrigin's-bower,,9,35.0948524545,31.9875369591,Asia,Gaza Strip,PS,,Palestine - Beitillu-IBA's,2015-09-18,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,7,35.2198655068607,31.7083850973217,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-01-13,12:31
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.2198655068607,31.7083850973217,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-01-13,12:32
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,35.2816915512,32.4865787294,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-12,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,35.2816915512,32.4865787294,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-12,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,40,35.3105306625,32.4506613295,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-12,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.2940511703,32.4761525732,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-12,
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,3,35.3352499008,32.4483435859,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,15,35.2994739552,31.7950798914,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2016-01-11,10:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2498638147,31.7596671892,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2016-01-11,10:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,35.2498638147,31.7596671892,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2016-01-11,10:00
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,350,35.4566647059,31.8548652033,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-11,16:00
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,10,35.4286196083,31.8479314663,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-10,10:30
Circus cyaneus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hen Harrier,,1,35.3750049637,32.3387789684,Asia,Gaza Strip,PS,,Palestine - Tubas,2016-01-09,10:00
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2156251,31.7001361,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-01-07,10:59
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.2156251,31.7001361,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-01-07,11:00
Formicidae indet.,Animalia,Formicidae,Unidentified Ant,,11,35.0377895683,31.5784254591,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2015-06-17,
Maniola telmessia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Aegean Meadow Brown,,1,35.0377895683,31.5784254591,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2015-06-17,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,14,35.3928285622,31.9542807365,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-01-06,12:00
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,17,35.4272320759,31.8493498856,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-06,
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,15,35.3962617897,31.8269677289,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-06,10:00
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,12,35.3888803505,31.8255092058,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-06,10:00
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,35.38888035,31.82550921,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-06,10:00
Apis mellifera,Animalia,Apidae,Western Honey Bee,,6,35.4777006805,31.8564907322,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-06,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,30,35.465741381,31.8502029839,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-01-06,03:45
Lycaena thersamon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lesser Fiery Copper,,1,35.0382614066,31.5777018398,Asia,Gaza Strip,PS,,Palestine - Hebron,2015-06-17,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,6,35.3874229733,32.3143471425,Asia,Gaza Strip,PS,,Palestine - Tubas,2016-01-04,10:00
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,50,35.4455852509,31.9963936815,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-31,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,12,35.3132772446,32.4425489663,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-04,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,20,35.3132772446,32.4425489663,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-04,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,10,35.2346277228,31.9410361027,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-04-17,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,35.2041721379,31.8999648047,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-04-16,
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,1,35.4132842983,31.7994592631,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-04-15,
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,35.4658126796,31.8006264126,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-04-15,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,10,35.5042648307,31.7619056619,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-04-15,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.2003383628,31.8907659935,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-04-13,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,35.1991796485,31.8873407985,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-04-13,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.2155107,31.7001429,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-29,10:11
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,35.2155107,31.7001429,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-29,10:11
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2155107,31.7001429,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-29,10:12
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.331273526,31.7052771455,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-26,
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.3289990127,31.7072487064,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-26,
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,3,35.3289990127,31.7072487064,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-26,
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,5,35.4086763649872,31.6177166718395,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-10-06,11:27
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.4632509563814,31.7414003996217,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-10-06,11:41
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.4633869310612,31.7413411871905,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-10-06,11:41
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.5042190812389,31.7737667490948,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-10-06,11:49
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,35.5042190812389,31.7737667490948,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-10-06,11:49
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,35.5121406,32.12904423,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-10-06,13:11
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,35.54565887,32.25940878,Asia,Gaza Strip,PS,,Palestine - Tubas,2015-10-06,13:43
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,35.52428126,32.36387325,Asia,Gaza Strip,PS,,Palestine - Tubas,2015-10-06,14:14
Apis mellifera,Animalia,Apidae,Western Honey Bee,,3,35.4649977386,31.8656167821,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-25,01:20
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,35.1721434295,31.6883711166,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-24,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,6,35.1721434295,31.6883711166,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-24,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,2,35.1721434295,31.6883711166,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-24,
Apis mellifera,Animalia,Apidae,Western Honey Bee,,5,35.4642400172,31.8639533309,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-22,03:05
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,35.1059103012,32.1034981857,Asia,Gaza Strip,PS,,Palestine - Salfit,2014-04-30,
Arum spec.,Plantae,ARACEAE,,,1,35.1572,31.8974,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-10,09:18
Porzana porzana,Animalia,RAILS_RALLIDAE,Spotted Crake,,1,35.2885580063,32.5016366004,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-10-15,
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,5,35.4650118215,31.8643527587,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-18,03:20
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,35.2885580063,32.4831034782,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-17,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,35.2391195297,32.4726769194,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-17,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2391195297,32.4726769194,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-17,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.2913045883,32.4796280928,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-17,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,30,35.2913045883,32.4796280928,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-17,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,35.2885580063,32.4819450313,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-17,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,23,35.2217067,31.8713483,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-11-24,08:52
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.2386035,31.7013385,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-11-28,11:23
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,4,35.2198215,31.7077497,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-11-28,11:57
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,3,35.39519307,31.80512415,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-11,09:43
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,35.2198208,31.7077405,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-15,12:47
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,2,35.1853191422,31.5267498181,Asia,Gaza Strip,PS,,Palestine - Hebron,2015-05-12,12:00
Styrax officinalis,Plantae,STYRACACEAE,Drug snowbell,,15,35.0746542,32.0331161441,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-13,12:00
Clematis cirrhosa,Plantae,RANUNCULACEAE,Early Vrigin's-bower,,18,35.0746542,32.0331161441,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-13,12:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,35.3855183603,31.9561301032,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-11,14:00
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,7,35.3855183603,31.9561301032,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-11,14:00
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,7,35.4319025516,31.7865349557,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-11,14:00
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,5,35.4319025516,31.7865349557,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-11,14:00
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,35.1276409143,31.9976078337,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-13,14:00
Sus scrofa,Animalia,PIGS_SUIDAE,Wild Boar,,1,35.1198011421,31.9956359195,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-13,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,35.2899312973,32.4784696012,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-12,
Argya squamiceps,Animalia,Leiothrichidae,Arabian Babbler,,1,35.5522298813,31.758513389,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2015-08-07,
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,35.4799175262,31.8693576502,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-08-12,
Datura innoxia,Plantae,SOLANACEAE,Recurved Thorn-apple,,1,35.4583384842,31.8534723847,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-11,01:45
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,4,35.4553847,31.856468,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-12,01:50
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,1,35.2899312973,32.4865787294,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-11,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,35.2803182602,32.4923705166,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-11,
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,35.2803182602,32.4923705166,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-11,
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,1,35.2803182602,32.4923705166,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-11,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,200,35.2926778793,32.5027947938,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-11,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,27,35.2967977524,32.4703597423,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-10,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,35.2967977524,32.4668838648,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-10,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,7,35.2967977524,32.4668838648,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-10,
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,13,35.2720785141,32.5039529722,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-10,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2871726977,31.7410411528,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-12-09,14:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.1614582108,31.8911264815,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-09,14:00
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,2,35.1,31.85,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-09,15:00
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,35.2290927894,32.1081679887,Asia,Gaza Strip,PS,,Palestine - Salfit,2011-05-11,10:00
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,35.3119039536,32.4680425055,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-08,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,35.3119039536,32.4668838648,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-08,
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,35.3119039536,32.4668838648,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-08,
Hystrix indica,Animalia,OLD_WORLD_PORCUPINES_HYSTRICIDAE,Indian Crested Porcupine,,3,35.2383596064,31.6993480853,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-12-08,
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,1,35.2920985222,31.7106355174,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2014-08-02,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,35.2964437008,32.477324671,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-06,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,35.3062283993,32.4454599038,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-07,
Arbutus andrachne,Plantae,ERICACEAE,Greek Strawberry Tree,,1,35.1383,32.0143,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2015-12-07,10:41
Tetragonia tetragonioides,Plantae,AIZOACEAE,New Zealand Spinach,,5,35.4646544172,31.8646691419,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-06,03:30
Vicia faba,Plantae,Fabaceae,Field Bean,,6,35.4677027516,31.8634693566,Asia,Gaza Strip,PS,,Palestine - Jericho,2015-12-05,04:15
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,35.276992321,32.4865877794,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-12-04,
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,32,35.2090003341,32.5073185609,Asia,Gaza Strip,PS,,Palestine - Jenin,2015-11-29,07:50
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2160383707,31.7000563456,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-11-27,12:00
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2160383707,31.7000563456,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-11-27,12:00
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,35.2160383707,31.7000563456,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2015-11-27,12:00
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2631239593,31.7643327594,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2015-11-21,04:33
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.5034,32.3342,Asia,Gaza Strip,PS,,Palestine - Tubas,2013-06-06,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.4558,31.7411,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2013-12-31,
Chlamydotis macqueenii,Animalia,BUSTARDS_OTIDIDAE,Macqueen's Bustard,,1,35.41,31.92,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,1985-07-31,
Corvus rhipidurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Fan-tailed Raven,,1,35.38,31.51,Asia,Gaza Strip,PS,,Palestine - Dead Sea,1985-10-16,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,35.4,31.6,Asia,Gaza Strip,PS,,Palestine - Dead Sea,1986-11-27,
Chlamydotis macqueenii,Animalia,BUSTARDS_OTIDIDAE,Macqueen's Bustard,,1,34.26,31.24,Asia,Gaza Strip,PS,,Palestine - Gaza Strip,1996-06-04,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,35.01,31.63,Asia,Gaza Strip,PS,,Palestine - Hebron,1986-12-17,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,34.99,31.83,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,1986-12-26,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,35.3,31.83,Asia,Gaza Strip,PS,,Palestine - Jerusalem,1987-03-04,
Corvus rhipidurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Fan-tailed Raven,,1,35.376,31.4849,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2009-03-22,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.2312,31.6934,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2014-04-15,
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,35.2312,31.6934,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2014-04-15,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.4772,31.7716,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2014-04-13,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.4607,31.742,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2014-04-19,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.3445,32.241,Asia,Gaza Strip,PS,,Palestine - Nablus,1987-02-07,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2319,31.9494,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2014-06-08,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.2319,31.9494,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2014-06-08,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.419,32.4749,Asia,Gaza Strip,PS,,Palestine - Jenin,2014-09-08,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,35.419,32.4749,Asia,Gaza Strip,PS,,Palestine - Jenin,2014-09-02,
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,35.4206,32.4761,Asia,Gaza Strip,PS,,Palestine - Jenin,2014-09-17,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,35.2325,31.7783,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2012-03-22,
