scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,26.7855816666667,58.3193933333333,Europe,Estonia,EE,,Estonia - Aardla küla,2017-07-22,07:25
Gomphus vulgatissimus,Animalia,CLUBTAILS_GOMPHIDAE,Common Clubtail,,1,25.0816,58.4436,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:31
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.8043,58.7134,Europe,Estonia,EE,,Estonia - Penijõe küla,2017-07-22,17:16
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,23.7987,58.7187,Europe,Estonia,EE,,Estonia - Kirikuküla küla,2017-07-22,17:02
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,1,23.8076,58.7257,Europe,Estonia,EE,,Estonia - Penijõe küla,2017-07-22,16:11
Somatochlora flavomaculata,Animalia,EMERALDS_CORDULIIDAE,Yellow-spotted Emerald,,1,23.8,58.7,Europe,Estonia,EE,,Estonia - Penijõe küla,2017-07-22,16:03
Ononis arvensis,Plantae,Fabaceae,Field restharrow,,1,23.8102,58.7168,Europe,Estonia,EE,,Estonia - Penijõe küla,2017-07-22,15:52
Rhododendron tomentosum,Plantae,ERICACEAE,Labrador-tea,,1,24.9838,58.4917,Europe,Estonia,EE,,Estonia - Riisa küla,2017-07-22,13:48
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,24.9961,58.4982,Europe,Estonia,EE,,Estonia - Riisa küla,2017-07-22,13:27
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,1,24.9979,58.4976,Europe,Estonia,EE,,Estonia - Riisa küla,2017-07-22,13:21
Leucorrhinia albifrons,Animalia,SKIMMERS_LIBELLULIDAE,Dark Whiteface,,1,25.0,58.45,Europe,Estonia,EE,,Estonia - Riisa küla,2017-07-22,13:05
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,25.1675,58.4553,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-22,12:03
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,25.1675,58.4553,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-22,12:03
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,25.1673,58.4553,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-22,11:34
Certhia familiaris,Animalia,TREECREEPERS_CERTHIIDAE,Eurasian Treecreeper,,1,25.033,58.4309,Europe,Estonia,EE,,Estonia - Tipu küla,2017-07-22,11:13
Pyrrhosoma nymphula,Animalia,POND_DAMSELS_COENAGRIONIDAE,Large Red Damselfly,,1,25.0429,58.4301,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-22,10:57
Glaux maritima,Plantae,PRIMULACEAE,Sea Milkwort,,500,23.51946842,58.95430763,Europe,Estonia,EE,,Estonia - Läänemaa,2017-06-03,14:57
Cirsium acaule,Plantae,Asteraceae,Dwarf Thistle,,1,22.43898159,58.23505239,Europe,Estonia,EE,,Estonia - Nasva alevik,2017-06-02,12:23
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,25.1092,58.4426,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,17:55
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,25.0928,58.4438,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,17:39
Betonica officinalis,Plantae,Lamiaceae,Betony,,1,25.0885,58.4493,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,17:27
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,1,25.0816,58.4436,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:31
Brenthis ino,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Marbled Fritillary,,1,25.05,58.4,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:11
Apatura iris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Purple Emperor,,1,25.05,58.4,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:10
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,25.0954,58.4427,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:09
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,25.0967,58.4424,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:08
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,1,25.05,58.4,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:06
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,25.1018,58.4427,Europe,Estonia,EE,,Estonia - Sandra küla,2017-07-21,16:00
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,27.093416251433,57.6721521183018,Europe,Estonia,EE,,Estonia - Piipsemäe küla,2017-07-21,07:52
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,1,26.5,57.6,Europe,Estonia,EE,,Estonia - Koemetsa küla,2017-07-21,09:46
Tetrastes bonasia,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Hazel Grouse,,2,26.5,57.65,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-21,09:58
Leucozona glaucia,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,26.51055887,57.71747001,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-21,10:38
Epipactis palustris,Plantae,ORCHIDACEAE,Marsh Helleborine,,40,26.5,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-21,10:39
Somatochlora flavomaculata,Animalia,EMERALDS_CORDULIIDAE,Yellow-spotted Emerald,,10,26.5,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-21,11:08
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,1,26.55,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-21,11:44
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,3,26.55,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-21,11:45
Somatochlora flavomaculata,Animalia,EMERALDS_CORDULIIDAE,Yellow-spotted Emerald,,4,26.55,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,12:32
Colias palaeno,Animalia,WHITES_PIERIDAE,Moorland Clouded Yellow,,1,26.55,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,12:32
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,3,26.5870145877055,57.7094530676548,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,12:33
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,2,26.55,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,12:33
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,26.55,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,12:33
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,55,26.610060663822,57.7116696431578,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,13:18
Colias palaeno,Animalia,WHITES_PIERIDAE,Moorland Clouded Yellow,,6,26.6,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,13:18
Boloria aquilonaris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cranberry Fritillary,,5,26.6,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,13:18
Heteropterus morpheus,Animalia,SKIPPERS_HESPERIIDAE,Large Chequered Skipper,,1,26.6,57.7,Europe,Estonia,EE,,Estonia - Viirapalu küla,2017-07-21,13:19
Galeopsis speciosa,Plantae,Lamiaceae,Large-flowered Hemp-nettle,,1,26.7434833269222,57.6815848275748,Europe,Estonia,EE,,Estonia - Kangsti küla,2017-07-21,14:11
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,27.1310500993654,57.6840800179655,Europe,Estonia,EE,,Estonia - Ala-Suhka küla,2017-07-21,16:55
Apatura iris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Purple Emperor,,1,26.3,58.45,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2017-07-21,13:05
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,1,26.25,58.4,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2017-07-21,12:40
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,26.2794,58.4346,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2017-07-21,12:29
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,26.286,58.4341,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2017-07-21,12:19
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,26.2667,58.4398,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2017-07-21,10:44
Colias palaeno,Animalia,WHITES_PIERIDAE,Moorland Clouded Yellow,,1,26.25,58.4,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2017-07-21,10:37
Astragalus danicus,Plantae,Fabaceae,Purple Milk-vetch,,200,23.45424598,58.76680379,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Orchis militaris,Plantae,ORCHIDACEAE,Soldier Orchid,,20,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Orchis militaris,Plantae,ORCHIDACEAE,Soldier Orchid,,50,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Orchis militaris,Plantae,ORCHIDACEAE,Soldier Orchid,,10,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,100,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,10,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,50,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,5,23.45,58.75,Europe,Estonia,EE,,Estonia - Puise küla,2017-06-03,16:54
Anemone sylvestris,Plantae,RANUNCULACEAE,Snowdrop Anemone,,1,23.516922,59.14247613,Europe,Estonia,EE,,Estonia - Läänemaa,2017-06-03,11:34
Potentilla reptans,Plantae,ROSACEAE,Creeping Cinquefoil,,100,23.51713657,59.22565537,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2017-06-03,09:13
Primula veris,Plantae,PRIMULACEAE,Cowslip,,50,23.51,59.22,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2017-06-03,09:13
Sedum acre,Plantae,CRASSULACEAE,Biting Stonecrop,,10,23.51030951,59.22844388,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2017-06-03,09:13
Honckenya peploides,Plantae,CARYOPHYLLACEAE,Sea Sandwort,,100,23.51040959,59.22833414,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2017-06-03,09:13
Crambe maritima,Plantae,Brassicaceae,Sea-kale,,1,23.51064026,59.22826004,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2017-06-03,09:13
Biston betularia,Animalia,Geometridae,Peppered Moth,,1,27.1160880442391,57.6829330738887,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,18:41
Macaria wauaria,Animalia,Geometridae,V-Moth,,3,27.1167567798769,57.6828198131506,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,18:42
Ptilodon capucina,Animalia,Notodontidae,Coxcomb Prominent,,4,27.1166497543331,57.6828549989914,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,18:42
Anania hortulata,Animalia,Crambidae,Small Magpie,,6,27.1166497543331,57.6828549989914,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,18:42
Abraxas sylvata,Animalia,Geometridae,Clouded Magpie,,1,27.116813979348,57.6828199019548,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,18:43
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,1,26.5,57.65,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,16:19
Brenthis ino,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Marbled Fritillary,,1,26.5,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,14:12
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,26.5056,57.7202,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,13:16
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,1,26.5052,57.7202,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,13:15
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,1,26.505,57.7201,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,13:14
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,26.504,57.7208,Europe,Estonia,EE,,Estonia - Mähkli küla,2017-07-20,13:01
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,26.5004,57.7235,Europe,Estonia,EE,,Estonia - Mähkli küla,2017-07-20,12:32
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,1,26.5,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,11:48
Coenonympha glycerion,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Chestnut Heath,,1,26.5,57.7,Europe,Estonia,EE,,Estonia - Ähijärve küla,2017-07-20,11:38
Laothoe populi,Animalia,Sphingidae,Poplar Hawk-moth,,4,27.1170531595273,57.682837223689,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:45
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,1,27.1168049214179,57.6831892451554,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:45
Deilephila elpenor,Animalia,Sphingidae,Elephant Hawk-moth,,1,27.116904972874,57.6833354978824,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:46
Falcaria lacertinaria,Animalia,Drepanidae,Scalloped Hook-tip,,1,27.11690497,57.6833355,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:46
Euthrix potatoria,Animalia,Lasiocampidae,Drinker,,2,27.1169013757971,57.6832575378141,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:47
Pterostoma palpina,Animalia,Notodontidae,Pale Prominent,,1,27.116888378137,57.6829682285101,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:47
Idaea dimidiata,Animalia,Geometridae,Single-dotted Wave,,1,27.1169378582927,57.6825813050032,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:53
Lomaspilis marginata,Animalia,Geometridae,Clouded Border,,2,27.1169378582927,57.6825813050032,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:53
Chiasmia clathrata,Animalia,Geometridae,Latticed Heath,,4,27.117220958501,57.6829123580196,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:55
Trachea atriplicis,Animalia,Noctuidae,Orache Moth,,3,27.1171543548241,57.6827947903037,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-20,06:56
Clinopodium vulgare,Plantae,Lamiaceae,Wild Basil,,1,27.1762528485088,57.6599876872348,Europe,Estonia,EE,,Estonia - Tsiistre küla,2017-07-20,08:31
Dryopteris spec.,Plantae,DRYOPTERIDACEAE,,,1,27.1762549,57.65999093,Europe,Estonia,EE,,Estonia - Tsiistre küla,2017-07-20,08:31
Solidago virgaurea,Plantae,Asteraceae,Goldenrod,,1,27.2136697159226,57.6389182551117,Europe,Estonia,EE,,Estonia - Kärinä küla,2017-07-20,08:48
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,2,27.2,57.6,Europe,Estonia,EE,,Estonia - Kärinä küla,2017-07-20,08:58
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,27.29155143,57.63076763,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,09:33
Bombus jonellus,Animalia,Apidae,Heath Bumblebee,,3,27.29155143,57.63076763,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,09:34
Coenagrion hastulatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Spearhead Bluet,,1,27.25,57.6,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,09:48
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,4,27.25,57.6,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,09:48
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,2,27.28973896,57.63219116,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,09:48
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,27.25,57.6,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,09:49
Somatochlora flavomaculata,Animalia,EMERALDS_CORDULIIDAE,Yellow-spotted Emerald,,3,27.25,57.6,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,10:19
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,2,27.25,57.6,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,10:20
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,27.28988246,57.63251932,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,10:21
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,27.2898824572825,57.6325193207172,Europe,Estonia,EE,,Estonia - Tika küla,2017-07-20,10:21
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,1,27.27606486,57.66175166,Europe,Estonia,EE,,Estonia - Möldre küla,2017-07-20,10:53
Coenagrion hastulatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Spearhead Bluet,,1,27.25,57.65,Europe,Estonia,EE,,Estonia - Möldre küla,2017-07-20,10:53
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,1,27.0835447551174,57.7164992112907,Europe,Estonia,EE,,Estonia - Trolla küla,2017-07-20,14:56
Platanthera chlorantha,Plantae,ORCHIDACEAE,Greater Butterfly-orchid,,4,27.05,57.7,Europe,Estonia,EE,,Estonia - Haanja küla,2017-07-20,15:23
Biston betularia,Animalia,Geometridae,Peppered Moth,,1,27.0681264536368,57.7281281675845,Europe,Estonia,EE,,Estonia - Haanja küla,2017-07-20,15:38
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,27.0624434877792,57.7488847194897,Europe,Estonia,EE,,Estonia - Kallaste küla,2017-07-20,16:31
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,1,27.0624434877792,57.7488847194897,Europe,Estonia,EE,,Estonia - Kallaste küla,2017-07-20,16:31
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,1,27.2811,58.3288,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,16:40
Heteropterus morpheus,Animalia,SKIPPERS_HESPERIIDAE,Large Chequered Skipper,,1,27.25,58.3,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,16:37
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,27.25,58.3,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,16:33
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,1,27.25,58.3,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,16:17
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,27.2784,58.3282,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,16:06
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,1,27.2787,58.328,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,16:02
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,27.2791,58.3278,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,15:59
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,27.2854,58.3255,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,15:32
Colias palaeno,Animalia,WHITES_PIERIDAE,Moorland Clouded Yellow,,1,27.25,58.3,Europe,Estonia,EE,,Estonia - Ahunapalu küla,2017-07-19,15:29
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,27.116,58.3842,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,12:30
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,27.1162,58.3842,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,12:26
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,27.1213,58.3832,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,11:39
Callimorpha dominula,Animalia,EREBIDAE,Scarlet Tiger,,1,27.1178,58.3835,Europe,Estonia,EE,,Estonia - Tartumaa,2017-07-19,11:32
Apatura iris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Purple Emperor,,1,27.1,58.35,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,11:24
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,1,27.1147,58.3844,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,11:17
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,27.1134,58.385,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,10:59
Brenthis ino,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Marbled Fritillary,,1,27.1,58.35,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,10:50
Heteropterus morpheus,Animalia,SKIPPERS_HESPERIIDAE,Large Chequered Skipper,,1,27.1,58.35,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,10:48
Aphantopus hyperantus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ringlet,,1,27.1035,58.3825,Europe,Estonia,EE,,Estonia - Kavastu küla,2017-07-19,10:22
Agriades optilete,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Cranberry Blue,,1,25.66519621,59.47815047,Europe,Estonia,EE,,Estonia - Kolga alevik,2017-07-18,12:22
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,1,25.666346450409,59.4770681926863,Europe,Estonia,EE,,Estonia - Kolga alevik,2017-07-18,12:29
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,3,27.1166753740988,57.6835177827389,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-19,07:58
Cirsium oleraceum,Plantae,Asteraceae,Cabbage Thistle,,1,27.1148589929663,57.6793375284861,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-19,08:15
Anchusa officinalis,Plantae,BORAGINACEAE,Alkanet,,1,27.11479108,57.67950026,Europe,Estonia,EE,,Estonia - Mäe-Suhka küla,2017-07-19,08:15
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,4,27.1039030311583,57.67250824147,Europe,Estonia,EE,,Estonia - Piipsemäe küla,2017-07-19,08:25
Silene latifolia subsp. alba,Plantae,CARYOPHYLLACEAE,,,1,27.1631020805488,57.6656509413646,Europe,Estonia,EE,,Estonia - Pari küla,2017-07-19,08:49
Silene vulgaris,Plantae,CARYOPHYLLACEAE,Bladder Campion,,1,27.1635375669116,57.665288808214,Europe,Estonia,EE,,Estonia - Pari küla,2017-07-19,08:56
Centaurea scabiosa,Plantae,Asteraceae,Greater Knapweed,,1,27.16356941,57.66527635,Europe,Estonia,EE,,Estonia - Pari küla,2017-07-19,08:56
Aquilegia vulgaris,Plantae,RANUNCULACEAE,Columbine,,1,27.1637456988195,57.665181109426,Europe,Estonia,EE,,Estonia - Pari küla,2017-07-19,08:58
Coenonympha glycerion,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Chestnut Heath,,1,27.15,57.65,Europe,Estonia,EE,,Estonia - Kõo küla,2017-07-19,09:22
Panorpa vulgaris,Animalia,SCORPIONFLIES_PANORPIDAE,,,1,27.19955385,57.66696106,Europe,Estonia,EE,,Estonia - Kõo küla,2017-07-19,09:37
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,27.1270252536424,57.6848157778762,Europe,Estonia,EE,,Estonia - Ala-Suhka küla,2017-07-19,10:36
Agriades optilete,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Cranberry Blue,,1,27.19949565,57.6661849,Europe,Estonia,EE,,Estonia - Kõo küla,2017-07-19,10:55
Tetrix undulata,Animalia,PYGMY_GRASSHOPPERS_TETRIGIDAE,Common Ground-hopper,,3,27.1996854,57.6660333,Europe,Estonia,EE,,Estonia - Kõo küla,2017-07-19,11:39
Roeseliana roeselii,Animalia,KATYDIDS_TETTIGONIIDAE,Roesel's Bush-cricket,,1,27.1996854,57.6660333,Europe,Estonia,EE,,Estonia - Kõo küla,2017-07-19,11:39
