scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.7000812229,45.5609383424,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,14:15
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7358726253,45.5912778093,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,14:15
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7947524776,45.6087531068,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,15:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.7932708242,45.6106737065,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,15:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,8,18.7932708242,45.6106737065,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,15:00
Phalacrocorax carbo sinensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp sinensis,,1,18.8016822317,45.6101453426,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,15:00
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,74,18.8016822317,45.6101453426,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-14,15:00
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6807805864,45.6185396717,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6958009569,45.622051477,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.7000812229,45.6234017368,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.8084853884,45.6836369876,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,18.8141502138,45.6685242695,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.8147510293,45.6651653334,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,18.8140643838,45.6576069903,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,7,18.813806891,45.6421872067,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8150085213,45.6320450391,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8058246377,45.6202201909,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7928642024,45.6106504409,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,21,18.7928642024,45.6106504409,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.7928642024,45.6106504409,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,14,18.7928642024,45.6106504409,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-30,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,18.8017047646,45.6098939162,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,18.7938083413,45.6109746617,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,7,18.8138927224,45.6391027417,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8141502145,45.6506476143,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,3,18.8139785531,45.6553632869,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8186134103,45.6584468574,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.8249648812,45.6597666218,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,30,18.8176692727,45.6587468065,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,300,18.8176692727,45.6587468065,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8141502142,45.6703835946,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8141502142,45.6669048084,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,21,18.8200725317,45.6676845551,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8083137274,45.683636992,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,15.9771195349,45.8062770902,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-12-08,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6758882398,45.560836558,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-09,07:30
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,15.5167926539,43.9390678645,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Riparia riparia,Animalia,SWALLOWS_HIRUNDINIDAE,Sand Martin,,1,15.5167926539,43.9390678645,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,15.517971752,43.9412920234,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,15.5241515615,43.9349136635,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,15.5241515615,43.9349136635,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,5,15.5241515615,43.9349136635,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,16.4282885489,43.5102210324,Europe,Croatia,HR,,Croatia - Split,2015-05-15,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6758882398,45.5608786249,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-05,09:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.6792356367,45.5560408139,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-05,10:30
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.6086398928,45.6156280085,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-21,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.6393131007,45.6106144148,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-03-21,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.5493399971,45.5741567995,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-09,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,5,18.6713821292,45.5319056374,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-13,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.675876975,45.7035411678,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-14,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6785489917,45.6550876938,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-14,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6776794195,45.6402069314,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-14,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6769927739,45.6270633013,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-14,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6767352816,45.6216008863,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-14,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,15.9946075377,45.8085356807,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-12-02,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,18.6758509574,45.5608577792,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-12-03,07:15
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,13.8283482489,44.8373447425,Europe,Croatia,HR,,Croatia - Istarska,2015-05-11,
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,15.5627303186,43.928656702,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,15.477802995,44.3353155774,Europe,Croatia,HR,,Croatia - Paklenica NP,2015-05-17,
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,4,18.6982787837,45.5658057782,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-18,13:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,18.7021411647,45.564003074,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-18,13:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,18.7118400325,45.5617195658,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-18,13:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,10,15.5503706916,43.9161933721,Europe,Croatia,HR,,Croatia - Vransko jezero,2015-05-18,
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,16.024511084,44.0180333273,Europe,Croatia,HR,,Croatia - Krka NP,2015-05-17,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6762315626,45.7000048708,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-01,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6777335996,45.6463279434,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-01,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6773360957,45.6348658243,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-01,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,15.6036,44.8937,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:24
Squalius cephalus,Animalia,CARPS_CYPRINIDAE,Chub,,100,15.610365,44.90217,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:51
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,7,18.7710744707,45.6053309138,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-16,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,29,18.7929500331,45.6110347018,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-16,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.7929500331,45.6110347018,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-16,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,12,18.7929500331,45.6110347018,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-16,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.804085491,45.6122347532,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-16,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,60,18.8016822317,45.6099532061,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-16,10:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.792692541,45.6079124953,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-15,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.7938941707,45.6084528898,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-15,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.679407298,45.5554999143,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-14,10:00
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6773993843,45.6393660407,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-24,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.7010886543,45.5620192789,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-11-08,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,15.353,44.0966,Europe,Croatia,HR,,Croatia - Zadarska,2015-10-31,08:49
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,15.2748,44.1028,Europe,Croatia,HR,,Croatia - Zadar,2015-10-31,08:42
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,15.2484,44.1105,Europe,Croatia,HR,,Croatia - Zadar,2015-10-31,08:36
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.9493,45.7869,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-30,10:48
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,15.9768,45.8137,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,14:45
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.9787,45.8145,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,14:22
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,15.9763,45.8149,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,13:46
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.9704,45.799,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,12:58
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,15.9494,45.787,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,12:48
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.9477,45.7887,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,12:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.9493,45.7876,Europe,Croatia,HR,,Croatia - Grad Zagreb,2015-10-29,12:28
Squalius cephalus,Animalia,CARPS_CYPRINIDAE,Chub,,100,15.610365,44.90217,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:51
Acer pseudoplatanus,Plantae,SAPINDACEAE,Sycamore,,1,15.6125,44.9064,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:18
Acer platanoides,Plantae,SAPINDACEAE,Norway Maple,,1,15.6124,44.9069,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,16:00
Fagus sylvatica,Plantae,FAGACEAE,European Beech,,1,15.6124,44.9069,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,16:00
Acer platanoides,Plantae,SAPINDACEAE,Norway Maple,,1,15.6128,44.9056,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,15:55
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,15.6115,44.9049,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,15:50
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6117,44.9028,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,15:37
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,15.6119,44.9003,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,15:30
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6115,44.8977,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,15:21
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,15.6122,44.8742,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,15:04
Viscum album,Plantae,SANTALACEAE,Mistletoe,,1,15.6077,44.8747,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,15:00
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6015,44.8716,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:35
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,15.6016,44.8711,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:34
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6037,44.8725,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:27
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,15.6009,44.8742,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:19
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,15.603,44.8747,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:13
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6048,44.8754,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:05
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,15.6047,44.8755,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:04
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6052,44.8766,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,14:02
Cepaea nemoralis,Animalia,Helicidae,Larger banded snail,,1,15.6095,44.877,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,13:25
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,15.6093,44.8775,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,13:24
Viscum album,Plantae,SANTALACEAE,Mistletoe,,2,15.6145,44.88,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:50
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,4,15.6145,44.8801,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:50
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,15.6036,44.8937,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:24
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,15.6071,44.8938,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:16
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6074,44.8942,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:15
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,15.6089,44.8942,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:10
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6092,44.8943,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:10
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,15.6093,44.8943,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:09
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,15.6106,44.8965,Europe,Croatia,HR,,Croatia - Plitvička jezera,2015-10-28,12:04
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,15.6102,44.9014,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,11:02
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,15.6122,44.905,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:22
Asplenium scolopendrium,Plantae,ASPLENIACEAE,Hart's-tongue Fern,,1,15.6122,44.905,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:22
Fagus sylvatica,Plantae,FAGACEAE,European Beech,,1,15.6125,44.9054,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:21
Fagus sylvatica,Plantae,FAGACEAE,European Beech,,1,15.6125,44.9064,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:18
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.6126,44.8987,Europe,Croatia,HR,,Croatia - Plitvička jezera NP,2015-10-28,10:05
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,15.3144,44.0915,Europe,Croatia,HR,,Croatia - Zadarska,2015-10-27,15:09
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,15.3529,44.0966,Europe,Croatia,HR,,Croatia - Zadarska,2015-10-27,14:14
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.7357009586,45.5921186696,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,18.769003271,45.6045859527,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,18.7760413875,45.5995056892,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.660942429,45.6047901145,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,12:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.660942429,45.6047901145,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,12:00
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.6777427071,45.6391259947,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,12:05
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,2,18.6782576912,45.6609656301,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,12:05
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.8131202449,45.6598266122,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,13:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,7,18.8140643825,45.6540434186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,13:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.8199867,45.639006725,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,13:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,3,18.8181842555,45.6604264942,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-25,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.7945808162,45.6087531059,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,4,18.7941291311,45.6109859186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.7941291311,45.6109859186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.7941291311,45.6109859186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.7941291311,45.6109859186,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-26,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,2,18.4800971788,45.6340256095,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-23,
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,18.4879936022,45.6309647018,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2015-10-23,
