scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,4,-79.7248,9.1311,North America,Panama,PA,,Panama - Soberania NP,2018-01-16,08:54
Malacoptila panamensis,Animalia,PUFFBIRDS_BUCCONIDAE,White-whiskered Puffbird,,1,-79.7255,9.1309,North America,Panama,PA,,Panama - Soberania NP,2018-01-16,08:33
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,3,-79.7255,9.1311,North America,Panama,PA,,Panama - Soberania NP,2018-01-16,07:33
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,2,-79.7254,9.1311,North America,Panama,PA,,Panama - Soberania NP,2018-01-16,07:33
Oophaga pumilio,Animalia,Dendrobatidae,,,1,-82.15026855,9.30068438,North America,Panama,PA,,Panama - Bastimentos,2018-01-15,
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,1,-79.6934,9.1246,North America,Panama,PA,,Panama - Gamboa,2018-01-15,17:47
Pteroglossus torquatus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Collared Aracari,,2,-79.6934,9.1247,North America,Panama,PA,,Panama - Gamboa,2018-01-15,17:47
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-79.693,9.1248,North America,Panama,PA,,Panama - Gamboa,2018-01-15,17:38
Tangara larvata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-hooded Tanager,,1,-79.6928,9.1247,North America,Panama,PA,,Panama - Gamboa,2018-01-15,17:35
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,4,-79.6922,9.1241,North America,Panama,PA,,Panama - Gamboa,2018-01-15,17:28
Trogon massena,Animalia,TROGONS_TROGONIDAE,Slaty-tailed Trogon,,2,-79.7226,9.135,North America,Panama,PA,,Panama - Colon - Pipeline Road,2018-01-15,13:40
Ceratopipra mentalis,Animalia,MANAKINS_PIPRIDAE,Red-capped Manakin,,1,-79.7237,9.1382,North America,Panama,PA,,Panama - Colon - Pipeline Road,2018-01-15,13:09
Pteroglossus torquatus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Collared Aracari,,4,-79.7207,9.1337,North America,Panama,PA,,Panama - Colon - Pipeline Road,2018-01-15,11:20
Querula purpurata,Animalia,COTINGAS_COTINGIDAE,Purple-throated Fruitcrow,,2,-79.7165,9.1317,North America,Panama,PA,,Panama - Colon - Pipeline Road,2018-01-15,10:42
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,1,-79.7148,9.1245,North America,Panama,PA,,Panama - Colon - Pipeline Road,2018-01-15,10:20
Notharchus pectoralis,Animalia,PUFFBIRDS_BUCCONIDAE,Black-breasted Puffbird,,2,-79.7153,9.123,North America,Panama,PA,,Panama - Colon - Pipeline Road,2018-01-15,10:05
Tinamus major,Animalia,TINAMOUS_TINAMIDAE,Great Tinamou,,1,-79.6971,9.1239,North America,Panama,PA,,Panama - Colón,2018-01-15,07:35
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,1,-79.6964,9.1232,North America,Panama,PA,,Panama - Colón,2018-01-15,07:02
Tinamus major,Animalia,TINAMOUS_TINAMIDAE,Great Tinamou,,1,-79.6965,9.1232,North America,Panama,PA,,Panama - Colón,2018-01-15,07:02
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,4,-79.7139,9.1189,North America,Panama,PA,,Panama - Colón,2018-01-14,17:58
Ortalis cinereiceps,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Grey-headed Chachalaca,,4,-79.7067,9.1191,North America,Panama,PA,,Panama - Gamboa,2018-01-14,17:30
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,1,-79.702,9.1196,North America,Panama,PA,,Panama - Gamboa,2018-01-14,17:12
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,1,-79.702,9.1196,North America,Panama,PA,,Panama - Gamboa,2018-01-14,17:12
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,1,-80.136,8.6294,North America,Panama,PA,,Panama - Chiguirí Arriba,2018-01-14,12:17
Corapipo altera,Animalia,MANAKINS_PIPRIDAE,White-ruffed Manakin,,1,-80.1356,8.6298,North America,Panama,PA,,Panama - Chiguirí Arriba,2018-01-14,12:14
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,1,-80.1346,8.6312,North America,Panama,PA,,Panama - Chiguirí Arriba,2018-01-14,11:48
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,6,-80.1223,8.6,North America,Panama,PA,,Panama - El Valle,2018-01-14,09:18
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,8,-80.1223,8.6,North America,Panama,PA,,Panama - El Valle,2018-01-14,09:18
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,2,-80.1223,8.6,North America,Panama,PA,,Panama - El Valle,2018-01-14,09:17
Saltator striatipectus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Streaked Saltator,,2,-80.1223,8.6,North America,Panama,PA,,Panama - El Valle,2018-01-14,09:17
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-80.112,8.6258,North America,Panama,PA,,Panama - El Valle,2018-01-13,11:42
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-80.1121,8.6258,North America,Panama,PA,,Panama - El Valle,2018-01-13,11:42
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-80.1121,8.6258,North America,Panama,PA,,Panama - El Valle,2018-01-13,11:40
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,2,-80.112,8.6258,North America,Panama,PA,,Panama - El Valle,2018-01-13,11:37
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,1,-80.1137,8.6297,North America,Panama,PA,,Panama - El Valle,2018-01-13,11:01
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,2,-80.1148,8.63,North America,Panama,PA,,Panama - El Valle,2018-01-13,10:47
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,1,-80.117,8.6283,North America,Panama,PA,,Panama - El Valle,2018-01-13,10:08
Corapipo altera,Animalia,MANAKINS_PIPRIDAE,White-ruffed Manakin,,1,-80.1176,8.6276,North America,Panama,PA,,Panama - El Valle,2018-01-13,09:55
Myadestes melanops,Animalia,THRUSHES_TURDIDAE,Black-faced Solitaire,,1,-82.6908,8.8459,North America,Panama,PA,,Panama - Volcán,2018-01-06,07:28
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,9,-79.5001215622981,8.98656654891419,North America,Panama,PA,,Panama - San Francisco,2017-12-24,15:44
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,24,-79.4922981491304,8.99581864518193,North America,Panama,PA,,Panama - Panama,2017-12-24,15:45
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,6,-79.488600285922,8.99983336194531,North America,Panama,PA,,Panama - Panama,2017-12-24,15:46
Diglossa plumbea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Slaty Flowerpiercer,,1,-82.6817,8.8866,North America,Panama,PA,,Panama - Volcán,2018-01-03,13:12
Myadestes melanops,Animalia,THRUSHES_TURDIDAE,Black-faced Solitaire,,2,-82.6835,8.8824,North America,Panama,PA,,Panama - Volcán,2018-01-03,09:34
Diglossa plumbea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Slaty Flowerpiercer,,1,-82.6835,8.8828,North America,Panama,PA,,Panama - Volcán,2018-01-03,09:34
Diglossa plumbea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Slaty Flowerpiercer,,2,-82.4829,8.813,North America,Panama,PA,,Panama - Los Naranjos,2018-01-02,11:24
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-82.4817,8.8127,North America,Panama,PA,,Panama - Los Naranjos,2018-01-02,11:08
Piranga bidentata,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Flame-colored Tanager,,1,-82.4801,8.83,North America,Panama,PA,,Panama - Los Naranjos,2018-01-02,10:27
Myadestes melanops,Animalia,THRUSHES_TURDIDAE,Black-faced Solitaire,,1,-82.4801,8.83,North America,Panama,PA,,Panama - Los Naranjos,2018-01-02,10:27
Lampornis calolaemus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Purple-throated Mountaingem,,1,-82.4849,8.83,North America,Panama,PA,,Panama - Los Naranjos,2018-01-01,16:29
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-82.482,8.8305,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,14:53
Tangara dowii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Spangle-cheeked Tanager,,2,-82.4923,8.8287,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,13:48
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-82.4929,8.8291,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,13:40
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-82.5,8.8256,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,11:56
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-82.4973,8.8274,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,11:20
Myioborus miniatus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Slate-throated Whitestart,,1,-82.4901,8.8276,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,10:23
Myadestes melanops,Animalia,THRUSHES_TURDIDAE,Black-faced Solitaire,,1,-82.4887,8.8277,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,10:15
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-82.4817,8.8304,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,09:19
Myadestes melanops,Animalia,THRUSHES_TURDIDAE,Black-faced Solitaire,,2,-82.4801,8.83,North America,Panama,PA,,Panama - Los Naranjos,2017-12-31,09:09
Manacus vitellinus,Animalia,MANAKINS_PIPRIDAE,Golden-collared Manakin,,2,-82.2111,9.323,North America,Panama,PA,,Panama - Bastimentos,2017-12-26,12:41
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-82.2117,9.3228,North America,Panama,PA,,Panama - Bastimentos,2017-12-26,09:58
Manacus vitellinus,Animalia,MANAKINS_PIPRIDAE,Golden-collared Manakin,,2,-82.2118,9.3229,North America,Panama,PA,,Panama - Bastimentos,2017-12-26,09:58
Psarocolius montezuma,Animalia,ICTERIDS_ICTERIDAE,Montezuma Oropendola,,10,-82.2122,9.3229,North America,Panama,PA,,Panama - Bastimentos,2017-12-25,16:32
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-82.5667,9.3583,North America,Panama,PA,,Panama - Teribe,2017-12-18,12:42
Jacana spinosa,Animalia,JACANAS_JACANIDAE,Northern Jacana,,4,-82.5269,9.3898,North America,Panama,PA,,Panama - Changuinola,2017-12-18,08:00
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-79.523996182427,8.97460062419351,North America,Panama,PA,,Panama - Panama,2017-12-24,11:08
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-79.5208785461827,8.97453380008003,North America,Panama,PA,,Panama - Panama,2017-12-24,11:15
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-79.5205659668908,8.97451383532089,North America,Panama,PA,,Panama - Panama,2017-12-24,11:16
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,9,-79.5199141549874,8.97442637331561,North America,Panama,PA,,Panama - Panama,2017-12-24,11:17
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,4,-79.5202974332805,8.97462874223247,North America,Panama,PA,,Panama - Panama,2017-12-24,11:27
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-79.51816041,8.9739438,North America,Panama,PA,,Panama - San Francisco,2017-12-24,11:33
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,2,-79.5192838635101,8.9774260428588,North America,Panama,PA,,Panama - Panama,2017-12-24,12:21
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,2,-79.5273836,8.9848405,North America,Panama,PA,,Panama - Panama,2017-12-02,07:08
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-79.5275266,8.9846827,North America,Panama,PA,,Panama - Panama,2017-12-02,07:08
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-79.5270371299024,8.97754850768265,North America,Panama,PA,,Panama - Bella Vista,2017-12-02,08:30
Columbina talpacoti,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Ground Dove,,2,-79.5269312338175,8.97761101369795,North America,Panama,PA,,Panama - Bella Vista,2017-12-02,08:30
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,3,-79.5330604669832,8.97366771231595,North America,Panama,PA,,Panama - Curundú,2017-12-02,08:52
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,3,-79.5373643874977,8.95960293149623,North America,Panama,PA,,Panama - Panama,2017-12-02,09:24
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,1,-79.536932580125,8.95936561851492,North America,Panama,PA,,Panama - Panama,2017-12-02,09:32
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,2,-79.5369356746327,8.95936636594622,North America,Panama,PA,,Panama - Panama,2017-12-02,09:33
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-79.5358812827652,8.95512446231418,North America,Panama,PA,,Panama - El Chorrillo,2017-12-02,09:47
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.5322643175768,8.94976095358676,North America,Panama,PA,,Panama - Panama,2017-12-02,10:23
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-79.5322911238988,8.94979236936113,North America,Panama,PA,,Panama - Panama,2017-12-02,10:24
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-79.5275992948575,8.98488613214611,North America,Panama,PA,,Panama - Panama,2017-12-02,17:48
Dasyprocta punctata,Animalia,AGOUTIS_AND_ACUCHIS_DASYPROCTIDAE,Central American Agouti,,1,-79.5510323562845,8.95387051395852,North America,Panama,PA,,Panama - Ancón,2017-12-03,09:39
Gonatodes albogularis,Animalia,Gekkonidae,Yellow-headed Gecko,,4,-79.5509501084443,8.95386067683907,North America,Panama,PA,,Panama - Ancón,2017-12-03,09:39
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-79.5192601868511,8.91115101657262,North America,Panama,PA,,Panama - Panama,2017-12-03,11:47
Gonatodes albogularis,Animalia,Gekkonidae,Yellow-headed Gecko,,1,-79.528699441595,8.91279038118207,North America,Panama,PA,,Panama - Panama,2017-12-03,12:57
Gonatodes albogularis,Animalia,Gekkonidae,Yellow-headed Gecko,,1,-79.52854874,8.91252822,North America,Panama,PA,,Panama - Panama,2017-12-03,13:01
Myiozetetes similis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Social Flycatcher,,1,-79.5285288611152,8.91195455518118,North America,Panama,PA,,Panama - Panama,2017-12-03,13:12
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-79.5286462465763,8.91128590961209,North America,Panama,PA,,Panama - Panama,2017-12-03,13:16
Sula nebouxii,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Blue-footed Booby,,1,-79.5289594030127,8.91090477749502,North America,Panama,PA,,Panama - Panama,2017-12-03,13:24
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,5,-79.5289422832763,8.91103441908976,North America,Panama,PA,,Panama - Panama,2017-12-03,13:25
Sula nebouxii,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Blue-footed Booby,,1,-79.5289892051289,8.91063725815615,North America,Panama,PA,,Panama - Panama,2017-12-03,13:38
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-79.5289633060407,8.91065759407397,North America,Panama,PA,,Panama - Panama,2017-12-03,13:42
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,2,-79.5291065874333,8.91166739319518,North America,Panama,PA,,Panama - Panama,2017-12-03,13:56
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-79.5287365401297,8.91279833356541,North America,Panama,PA,,Panama - Panama,2017-12-03,14:30
Bradypus variegatus,Animalia,THREETOED_SLOTHS_BRADYPODIDAE,Brown-throated Three-toed Sloth,,3,-79.5287716845281,8.91280945179122,North America,Panama,PA,,Panama - Panama,2017-12-03,14:30
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,2,-79.528811277279,8.91273226308346,North America,Panama,PA,,Panama - Panama,2017-12-03,14:34
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,4,-79.5443301098663,8.93251344700371,North America,Panama,PA,,Panama - Panama,2017-12-03,14:48
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,1,-79.5788761743006,8.98988958846279,North America,Panama,PA,,Panama - Ancón,2017-12-03,15:48
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-79.6340218469763,9.05014778981812,North America,Panama,PA,,Panama - Ancón,2017-12-03,17:07
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,2,-79.6340218469763,9.05014778981812,North America,Panama,PA,,Panama - Ancón,2017-12-03,17:07
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,1,-79.633993812866,9.05011356910419,North America,Panama,PA,,Panama - Ancón,2017-12-03,17:09
Saguinus geoffroyi,Animalia,CALLITRICHIDAE,Geoffroy's Tamarin,,3,-79.6338731911825,9.04995168888026,North America,Panama,PA,,Panama - Ancón,2017-12-03,17:23
Nasua narica,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,White-nosed Coati,,1,-79.6338749475806,9.04995310887998,North America,Panama,PA,,Panama - Ancón,2017-12-03,17:23
Lepidothrix coronata,Animalia,MANAKINS_PIPRIDAE,Blue-crowned Manakin,,1,-79.7155355944412,9.12347742088245,North America,Panama,PA,,Panama - Colon - Pipeline Road,2017-12-04,06:35
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,1,-79.7151624894389,9.12803656021199,North America,Panama,PA,,Panama - Colon - Pipeline Road,2017-12-04,06:55
Dasyprocta punctata,Animalia,AGOUTIS_AND_ACUCHIS_DASYPROCTIDAE,Central American Agouti,,1,-79.7231676659779,9.13570858007505,North America,Panama,PA,,Panama - Colon - Pipeline Road,2017-12-04,08:32
Dasyprocta punctata,Animalia,AGOUTIS_AND_ACUCHIS_DASYPROCTIDAE,Central American Agouti,,1,-79.7236821115889,9.13791207822792,North America,Panama,PA,,Panama - Colon - Pipeline Road,2017-12-04,08:48
Sciurus granatensis,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Red-tailed Squirrel,,1,-79.7236156659836,9.13787450806115,North America,Panama,PA,,Panama - Colon - Pipeline Road,2017-12-04,08:48
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,1,-79.7240737810473,9.13289289800268,North America,Panama,PA,,Panama - Soberania NP,2017-12-04,11:26
Malacoptila panamensis,Animalia,PUFFBIRDS_BUCCONIDAE,White-whiskered Puffbird,,1,-79.725045060889,9.1313419123363,North America,Panama,PA,,Panama - Soberania NP,2017-12-04,11:38
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,8,-79.7284219318034,9.13161168981969,North America,Panama,PA,,Panama - Soberania NP,2017-12-04,12:23
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-79.7284098950439,9.13154018609488,North America,Panama,PA,,Panama - Soberania NP,2017-12-04,12:27
Trogon massena,Animalia,TROGONS_TROGONIDAE,Slaty-tailed Trogon,,1,-79.715082423295,9.12417056050978,North America,Panama,PA,,Panama - Colon - Pipeline Road,2017-12-04,13:27
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,2,-79.7135018497039,9.11896229040305,North America,Panama,PA,,Panama - Ammo Dump Ponds,2017-12-04,13:39
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,2,-79.713529543127,9.11892781796371,North America,Panama,PA,,Panama - Colón,2017-12-04,13:40
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-79.7135046145268,9.11897686376035,North America,Panama,PA,,Panama - Ammo Dump Ponds,2017-12-04,13:40
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,3,-79.713235093986,9.11905752881548,North America,Panama,PA,,Panama - Ammo Dump Ponds,2017-12-04,13:42
Nasua narica,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,White-nosed Coati,,1,-79.7002674233056,9.12020981921109,North America,Panama,PA,,Panama - Gamboa,2017-12-04,14:14
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,4,-79.633274425555,9.05033796741464,North America,Panama,PA,,Panama - Ancón,2017-12-04,16:02
Melanerpes rubricapillus,Animalia,WOODPECKERS_PICIDAE,Red-crowned Woodpecker,,2,-79.6333746509191,9.05029288312089,North America,Panama,PA,,Panama - Ancón,2017-12-04,16:11
Nasua narica,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,White-nosed Coati,,2,-79.6336216,9.0498714,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:08
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,7,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:10
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:15
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,5,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:17
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,4,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:18
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,1,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:18
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,1,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:20
Sporophila nigricollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-bellied Seedeater,,3,-79.6336141,9.0498688,North America,Panama,PA,,Panama - Ancón,2017-12-04,18:22
Pteroglossus torquatus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Collared Aracari,,1,-79.6308597515911,9.05187654638032,North America,Panama,PA,,Panama - Ancón,2017-12-05,08:43
Tangara larvata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-hooded Tanager,,2,-79.7005246981487,9.11996686043285,North America,Panama,PA,,Panama - Gamboa,2017-12-05,12:02
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-79.703755095526,9.11864765294916,North America,Panama,PA,,Panama - Gamboa,2017-12-05,12:10
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,1,-79.7037400838175,9.11861273995681,North America,Panama,PA,,Panama - Gamboa,2017-12-05,12:10
Piranga rubra,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Summer Tanager,,1,-79.6492849976924,9.065723711261,North America,Panama,PA,,Panama - Soberania NP,2017-12-05,12:39
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,2,-79.6489438717771,9.06490382197099,North America,Panama,PA,,Panama - Soberania NP,2017-12-05,12:56
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,6,-79.6487852351831,9.06479422027321,North America,Panama,PA,,Panama - Soberania NP,2017-12-05,12:59
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,3,-79.648837527173,9.06491456019648,North America,Panama,PA,,Panama - Soberania NP,2017-12-05,13:00
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,4,-79.648837527173,9.06491456019648,North America,Panama,PA,,Panama - Soberania NP,2017-12-05,13:00
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,2,-79.6488083424075,9.06488606727395,North America,Panama,PA,,Panama - Soberania NP,2017-12-05,13:01
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,2,-79.6333377047794,9.0485936679991,North America,Panama,PA,,Panama - Ancón,2017-12-05,16:20
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,16,-79.63365820445,9.04880696561836,North America,Panama,PA,,Panama - Ancón,2017-12-05,16:55
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,12,-79.6336682163883,9.04886540017134,North America,Panama,PA,,Panama - Ancón,2017-12-05,16:55
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-79.633408693245,9.04879417531788,North America,Panama,PA,,Panama - Ancón,2017-12-05,17:05
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,2,-79.6337001975828,9.04885569686697,North America,Panama,PA,,Panama - Ancón,2017-12-05,17:06
