scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Spinus siemiradzkii,Animalia,FINCHES_FRINGILLIDAE,Saffron Siskin,,20,-80.74824979,-1.59841029,South America,Ecuador,EC,,Ecuador - Manabí,2016-04-14,14:54
Jacana jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana ssp jacana,,1,-77.801027242094,-0.89179857069174,South America,Ecuador,EC,,Ecuador - Napo,2009-02-16,08:00
Anartia amathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Peacock,,1,-77.841553241014,-0.91375835848887,South America,Ecuador,EC,,Ecuador - Napo,2009-02-15,09:45
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-77.834085971117,-0.91217069232758,South America,Ecuador,EC,,Ecuador - Napo,2009-02-15,11:30
Tersina viridis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Swallow Tanager,,1,-77.844814807177,-0.91568930287441,South America,Ecuador,EC,,Ecuador - Napo,2009-02-14,11:00
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-77.840866595507,-0.91367253871431,South America,Ecuador,EC,,Ecuador - Napo,2009-02-14,07:00
Tangara xanthocephala,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron-crowned Tanager,,1,-77.885112765944,-0.59088231709291,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Metallura tyrianthina,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tyrian Metaltail,,1,-78.0742,-0.3793,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Heliangelus exortis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Tourmaline Sunangel,,1,-78.0742,-0.3793,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Ensifera ensifera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Sword-billed Hummingbird,,1,-78.0742,-0.3793,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Merganetta armata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Torrent Duck,,5,-78.0742,-0.3793,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-77.889,-0.591,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Aglaiocercus kingii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Long-tailed Sylph,,1,-77.889,-0.591,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-77.889,-0.591,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Boissonneaua matthewsii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Chestnut-breasted Coronet,,1,-77.889,-0.591,South America,Ecuador,EC,,Ecuador - Napo,2010-02-25,
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.8237619,0.04831667,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-05,13:11
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.84225981,0.05304547,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,09:14
Tangara rufigula,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Rufous-throated Tanager,,1,-78.84201099,0.05327192,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,09:26
Eubucco bourcierii aequatorialis,Animalia,Capitonidae,Red-headed Barbet ssp aequatorialis,,1,-78.84201811,0.05329887,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,09:27
Elanoides forficatus yetapa,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swallow-tailed Kite ssp yetapa,,1,-78.83956613,0.05259719,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,09:48
Streptoprocne zonaris altissima,Animalia,SWIFTS_APODIDAE,White-collared Swift ssp altissima,,1,-78.8390083,0.05209267,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,10:00
Cathartes aura jota,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp jota,,1,-78.83901449,0.0521251,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,10:10
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.83903204,0.05215754,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,10:18
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,1,-78.83850042,0.05120421,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,10:53
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-78.84024365,0.05260352,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-07,11:19
Ramphastos brevis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Choco Toucan,,1,-78.84361686,0.05054695,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-09,10:21
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,7,-78.84237011,0.05305318,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-10,16:23
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,1,-78.83955493,0.05250333,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-11,07:30
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,7,-78.84237011,0.05305318,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-11,16:12
Grallaria ridgelyi,Animalia,Grallariidae,Jocotoco Antpitta,,1,-79.12683766,-4.48746293,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-01,08:51
Tangara viridicollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-backed Tanager,,1,-79.13128652,-4.53085716,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-01,14:53
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,3,-78.95832778,-4.09049912,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-02,06:18
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-78.96332576,-4.11088518,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-02,07:46
Tangara chilensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Paradise Tanager,,1,-78.96377879,-4.11250693,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-02,09:14
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,2,-78.96529043,-4.11481424,South America,Ecuador,EC,,Ecuador - Podocarpus NP,2016-04-02,10:36
Tangara chilensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Paradise Tanager,,3,-78.96672992,-4.1151546,South America,Ecuador,EC,,Ecuador - Podocarpus NP,2016-04-02,11:14
Tangara schrankii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Green-and-gold Tanager,,3,-78.96515518,-4.11487381,South America,Ecuador,EC,,Ecuador - Podocarpus NP,2016-04-02,13:16
Tachyphonus cristatus fallax,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Flame-crested Tanager ssp fallax,,4,-78.95826234,-4.09047893,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-02,16:34
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,3,-78.99086964,-4.04272272,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-03,10:12
Psarocolius angustifrons,Animalia,ICTERIDS_ICTERIDAE,Russet-backed Oropendola,,1,-78.99075929,-4.03972952,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-03,10:44
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,4,-78.95247168,-4.0644,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-03,11:51
Sporophila castaneiventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Chestnut-bellied Seedeater,,7,-78.64597848,-4.18807388,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-03,16:29
Tachyphonus cristatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Flame-crested Tanager,,2,-78.64008605,-4.27310875,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-03,17:43
Dacnis lineata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Dacnis,,1,-78.64013003,-4.27328272,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-03,17:50
Rupornis magnirostris,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Roadside Hawk,,1,-78.64547877,-4.26739372,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,08:53
Wetmorethraupis sterrhopteron,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Orange-throated Tanager,,6,-78.64163528,-4.27126394,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,10:24
Dacnis lineata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Dacnis,,4,-78.64155945,-4.27122283,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,10:26
Tachyphonus cristatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Flame-crested Tanager,,3,-78.6415612,-4.27123796,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,10:27
Capito auratus,Animalia,Capitonidae,Gilded Barbet,,1,-78.64175574,-4.2712614,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,11:05
Falco rufigularis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Bat Falcon,,1,-78.64667504,-4.26114359,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,15:14
Cissopis leverianus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Magpie Tanager,,2,-78.65443388,-4.3235023,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-04,16:56
Wetmorethraupis sterrhopteron,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Orange-throated Tanager,,1,-78.64139743,-4.27150013,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-05,10:45
Rupornis magnirostris,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Roadside Hawk,,2,-78.63999731,-4.27477146,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-05,12:24
Cathartes melambrotus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Greater Yellow-headed Vulture,,1,-78.64542525,-4.26195944,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-05,15:26
Wetmorethraupis sterrhopteron,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Orange-throated Tanager,,2,-78.63962471,-4.2745461,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-05,17:22
Wetmorethraupis sterrhopteron,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Orange-throated Tanager,,4,-78.64051524,-4.27272673,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-04-05,17:33
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,3,-79.14556922,-2.84419599,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2016-04-07,11:36
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,2,-79.14561345,-2.84420503,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2016-04-07,11:38
Anas andium,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Teal,,6,-79.14562393,-2.84418482,South America,Ecuador,EC,,Ecuador - Azuay - Parque Nacional Cajas,2016-04-07,11:39
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,1,-78.74532474,0.23400029,South America,Ecuador,EC,,Ecuador - Imbabura,2016-03-26,08:30
Tangara cyanicollis cyanopygia,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-necked Tanager ssp cyanopygia,,1,-78.74845257,0.23352853,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-26,08:46
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.74845259,0.23352872,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-26,08:47
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-78.74094794,0.22619555,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-26,09:09
Elanoides forficatus yetapa,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swallow-tailed Kite ssp yetapa,,1,-78.73171471,0.15384288,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-26,11:29
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,1,-78.72865577,0.14687992,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-26,11:40
Falco sparverius aequatorialis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel ssp aequatorialis,,2,-78.7621599,0.0838093,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-26,13:30
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,2,-78.84229142,0.05149548,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-30,07:30
Trogon comptus,Animalia,TROGONS_TROGONIDAE,Choco Trogon,,1,-78.84338386,0.05235132,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-02,09:36
Cathartes aura jota,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp jota,,1,-78.84232768,0.05305244,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-02,11:20
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.84232394,0.05305682,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-02,11:22
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-78.8326789,0.04750105,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-02,16:30
Streptoprocne zonaris altissima,Animalia,SWIFTS_APODIDAE,White-collared Swift ssp altissima,,10,-78.84331105,0.0500424,South America,Ecuador,EC,,Ecuador - Pichincha,2016-04-03,16:58
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-77.889,-0.591,South America,Ecuador,EC,,Ecuador - Napo,2010-02-24,
Pipreola riefferii,Animalia,COTINGAS_COTINGIDAE,Green-and-black Fruiteater,,1,-77.846660614887,-0.6305653113588,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-24,
Andigena nigrirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Black-billed Mountain Toucan,,2,-77.846660614887,-0.6305653113588,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-24,
Boissonneaua matthewsii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Chestnut-breasted Coronet,,1,-77.889,-0.591,South America,Ecuador,EC,,Ecuador - Napo,2010-02-24,
Cyanocorax yncas,Animalia,CROWS_AND_JAYS_CORVIDAE,Inca Jay,,1,-77.889060977614,-0.59122562157937,South America,Ecuador,EC,,Ecuador - Napo,2010-02-23,
Coeligena torquata,Animalia,HUMMINGBIRDS_TROCHILIDAE,Collared Inca,,1,-77.889060977614,-0.59122562157937,South America,Ecuador,EC,,Ecuador - Napo,2010-02-23,
Boissonneaua matthewsii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Chestnut-breasted Coronet,,1,-77.889060977614,-0.59122562157937,South America,Ecuador,EC,,Ecuador - Napo,2010-02-23,
Bassaricyon neblina,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Olinguito,,1,-78.680722993622,-0.015857809572616,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-18,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-79.8803436038,-2.1539452119468,South America,Ecuador,EC,,Ecuador - Guayaquil,2016-03-25,
Tangara cyanicollis cyanopygia,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-necked Tanager ssp cyanopygia,,1,-78.780626963417,-0.059761751913869,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2016-03-24,
Cranioleuca erythrops,Animalia,OVENBIRDS_FURNARIIDAE,Red-faced Spinetail,,1,-78.780626963417,-0.059761751913869,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2016-03-24,
Discosura conversii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green Thorntail,,1,-78.77732248191,-0.054182760578019,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2016-03-24,
Saltator atripennis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-winged Saltator,,2,-78.759040545265,-0.029120205055326,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-24,
Pharomachrus antisianus,Animalia,TROGONS_TROGONIDAE,Crested Quetzal,,1,-78.677147555391,-0.0017010568260248,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-23,
Tapera naevia,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Striped Cuckoo,,1,-79.157980671152,0.1252749448868,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-22,
Trogon comptus,Animalia,TROGONS_TROGONIDAE,Choco Trogon,,1,-79.163674707524,0.15367536773786,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-22,
Capito squamatus,Animalia,Capitonidae,Orange-fronted Barbet,,1,-79.163674707524,0.15367536773786,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-22,
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,3,-78.775348373456,-0.052323240091686,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2016-03-20,
Chlorophanes spiza,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Green Honeycreeper,,1,-79.16656378191,0.15462894197826,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-22,
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-79.16656378191,0.15462894197826,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-22,
Ramphastos brevis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Choco Toucan,,1,-79.161928924732,0.15394229895993,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-22,
Nyctibius griseus,Animalia,POTOOS_NYCTIBIIDAE,Common Potoo,,1,-78.681181597422,-0.016463935672505,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-22,05:30
Chlorornis riefferii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grass-green Tanager,,2,-78.681242430066,-0.017174452548004,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-21,
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,1,-78.721789164701,-0.004729279311589,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Patagioenas fasciata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Band-tailed Pigeon,,1,-78.721789164701,-0.004729279311589,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Grallaricula flavirostris,Animalia,Grallariidae,Ochre-breasted Antpitta,,1,-78.721789164701,-0.004729279311589,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Grallaria alleni,Animalia,Grallariidae,Moustached Antpitta,,1,-78.721789164701,-0.004729279311589,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Grallaria flavotincta,Animalia,Grallariidae,Yellow-breasted Antpitta,,1,-78.710287852446,0.024453154022723,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Rupicola peruvianus,Animalia,COTINGAS_COTINGIDAE,Andean Cock-of-the-rock,,5,-78.715009402076,0.028658003399119,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Odontophorus melanonotus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Dark-backed Wood Quail,,4,-78.715009402076,0.028658003399119,South America,Ecuador,EC,,Ecuador - Pichincha,2016-03-21,
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,1,-78.775348376075,-0.052237408129273,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2016-03-20,
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-78.775477122108,-0.052594893530605,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2016-03-20,
Tangara labradorides,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Metallic-green Tanager,,1,-78.684230410909,-0.018386810800628,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-19,
Ampelioides tschudii,Animalia,COTINGAS_COTINGIDAE,Scaled Fruiteater,,1,-78.684230410909,-0.018386810800628,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-19,
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,2,-78.681109231638,-0.016000851829917,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-19,
Heliangelus strophianus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Gorgeted Sunangel,,1,-78.680936658402,-0.015997874535465,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-18,
Thraupis cyanocephala,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-capped Tanager,,1,-78.680875879536,-0.01600533107296,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-18,
Chamaepetes goudotii,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Sickle-winged Guan,,1,-78.680400216599,-0.016305416598244,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-18,
Colibri cyanotus cyanotus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Lesser Violetear ssp cyanotus,,1,-78.680840098714,-0.015987145699819,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-18,
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,1,-78.680840098714,-0.015987145699819,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2016-03-18,
Anisognathus lacrymosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lacrimose Mountain Tanager,,2,-79.13092403,-4.49421488,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-03-31,16:05
Anisognathus lacrymosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lacrimose Mountain Tanager,,4,-79.13080929,-4.49356153,South America,Ecuador,EC,,Ecuador - Zamora-Chinchipe,2016-03-31,18:07
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,2,-79.88982146,-2.16649083,South America,Ecuador,EC,,Ecuador - Guayaquil,2016-03-25,09:57
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,4,-79.8841898622511,-2.14910446551566,South America,Ecuador,EC,,Ecuador - Guayaquil,2016-03-25,10:11
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,15,-79.81046277,-2.20791088,South America,Ecuador,EC,,Ecuador - Guayas,2016-03-25,11:45
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-79.78753637,-2.21583153,South America,Ecuador,EC,,Ecuador - Guayas,2016-03-25,12:01
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,4,-79.62950428,-2.42368205,South America,Ecuador,EC,,Ecuador - Guayas,2016-03-25,13:38
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,2,-79.64730209,-2.42627123,South America,Ecuador,EC,,Ecuador - Guayas,2016-03-25,14:18
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-79.64730209,-2.42627123,South America,Ecuador,EC,,Ecuador - Guayas,2016-03-25,14:18
Strix nigrolineata,Animalia,OWLS_STRIGIDAE,Black-and-white Owl,,1,-79.76838904,-3.65416825,South America,Ecuador,EC,,Ecuador - El Oro - Buenaventura Reserve,2016-03-26,05:15
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,1,-79.76256532,-3.65253836,South America,Ecuador,EC,,Ecuador - El Oro,2016-03-26,07:47
Manacus manacus,Animalia,MANAKINS_PIPRIDAE,White-bearded Manakin,,1,-79.7621778,-3.65228034,South America,Ecuador,EC,,Ecuador - El Oro,2016-03-26,08:01
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,4,-79.76519498,-3.64970023,South America,Ecuador,EC,,Ecuador - El Oro,2016-03-26,09:35
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,2,-79.76520027,-3.64968067,South America,Ecuador,EC,,Ecuador - El Oro,2016-03-26,09:35
Elanoides forficatus yetapa,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swallow-tailed Kite ssp yetapa,,2,-79.7618636,-3.64962859,South America,Ecuador,EC,,Ecuador - El Oro,2016-03-26,10:50
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-79.75996036,-3.65099944,South America,Ecuador,EC,,Ecuador - El Oro,2016-03-26,11:18
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,12,-79.76807084,-3.65393461,South America,Ecuador,EC,,Ecuador - El Oro - Buenaventura Reserve,2016-03-26,13:36
Discosura conversii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green Thorntail,,12,-79.76808647,-3.65397242,South America,Ecuador,EC,,Ecuador - El Oro - Buenaventura Reserve,2016-03-26,13:38
Colibri delphinae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Brown Violetear,,1,-79.76809369,-3.65397878,South America,Ecuador,EC,,Ecuador - El Oro - Buenaventura Reserve,2016-03-26,13:39
