scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-9.06825637817383,8.06828880310059,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:15
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.06841945648193,8.06960868835449,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:38
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,-9.28691577911377,8.37488651275635,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,15:35
Malimbus scutatus,Animalia,WEAVERS_PLOCEIDAE,Red-vented Malimbe,,1,-9.30456447601318,8.37909698486328,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:44
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.30451774597168,8.37900543212891,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:47
Criniger calurus,Animalia,BULBULS_PYCNONOTIDAE,Red-tailed Greenbul,,1,-9.30447101593018,8.37901401519775,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:50
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,1,-9.3039026260376,8.37917232513428,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:04
Neafrapus cassini,Animalia,SWIFTS_APODIDAE,Cassin's Spinetail,,1,-9.30381870269775,8.37921333312988,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:14
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-9.30502986907959,8.37646865844727,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:25
Eurillas virens,Animalia,BULBULS_PYCNONOTIDAE,Little Greenbul,,1,-9.30505657196045,8.37647342681885,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:26
Psalidoprocne nitens,Animalia,SWALLOWS_HIRUNDINIDAE,Square-tailed Saw-wing,,1,-9.30505561828613,8.37647247314453,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:31
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-9.30507755279541,8.37647724151611,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:33
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-9.30037117004395,8.3748836517334,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:14
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,-9.30019187927246,8.37499713897705,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:15
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-9.29698848724365,8.37176895141602,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:28
Criniger calurus,Animalia,BULBULS_PYCNONOTIDAE,Red-tailed Greenbul,,1,-9.30490875244141,8.35630893707275,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,11:29
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.32117176055908,8.35478782653809,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:26
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-9.3244161605835,8.35557460784912,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:46
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-9.32455825805664,8.35595703125,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:48
Psalidoprocne nitens,Animalia,SWALLOWS_HIRUNDINIDAE,Square-tailed Saw-wing,,1,-9.32460880279541,8.35605812072754,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:49
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.31522560119629,8.35904312133789,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,13:33
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-9.29745578765869,8.37230682373047,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,14:55
Psalidoprocne nitens,Animalia,SWALLOWS_HIRUNDINIDAE,Square-tailed Saw-wing,,1,-9.30223178863525,8.37503051757813,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,06:50
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-9.30191135406494,8.3750638961792,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,06:54
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-9.30190467834473,8.3750581741333,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,06:54
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-9.30137252807617,8.37518119812012,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:01
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-9.3012580871582,8.3751974105835,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:04
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-9.30128765106201,8.37516403198242,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:06
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,-9.30125999450684,8.37519264221191,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:08
Sylvia borin,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Garden Warbler,,1,-9.30124950408936,8.3751859664917,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:13
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-9.30126094818115,8.3751974105835,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:15
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,-9.30059909820557,8.37483978271484,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:25
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-9.29988765716553,8.37535285949707,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:36
Lonchura fringilloides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Magpie Mannikin,,1,-9.2996244430542,8.37548637390137,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:40
Pyrenestes sanguineus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Crimson Seedcracker,,1,-9.29849624633789,8.37648773193359,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:59
Pternistis bicalcaratus bicalcaratus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Double-spurred Spurfowl ssp bicalcaratus,,1,-9.29844761,8.37649059,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,08:29
Neafrapus cassini,Animalia,SWIFTS_APODIDAE,Cassin's Spinetail,,1,-9.30031585693359,8.37489318847656,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,08:37
Nigrita canicapillus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Nigrita,,1,-9.30496692657471,8.37664794921875,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,08:59
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,-9.30499077,8.37662792,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,09:02
Platysteira hormophora,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,West African Wattle-eye,,1,-9.30457305908203,8.37883472442627,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,10:15
Megabyas flammulatus,Animalia,VANGAS_VANGIDAE,African Shrike-flycatcher,,1,-9.30444622039795,8.37913131713867,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,10:25
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,1,-9.30386066436768,8.37919521331787,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,10:30
Thescelocichla leucopleura,Animalia,BULBULS_PYCNONOTIDAE,Swamp Palm Bulbul,,1,-9.30385303497314,8.37921524047852,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,10:35
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-9.29847145080566,8.37646961212158,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,11:17
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,-9.28687763214111,8.3748722076416,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,11:46
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-9.4290018081665,8.45653629302979,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,12:15
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-9.46695518493652,8.51998043060303,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,12:32
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,-9.49833393096924,8.57810306549072,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,13:14
Lophoceros fasciatus semifasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill ssp semifasciatus,,1,-10.02355766,8.55119705,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,15:38
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-10.1499223709106,8.55204105377197,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:00
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-10.1498994827271,8.55203247070313,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:00
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,1,-10.1499071121216,8.55203342437744,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:01
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-10.1498823165894,8.55203247070313,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:07
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-10.1497554779053,8.55191802978516,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:23
Cinnyris coccinigastrus,Animalia,SUNBIRDS_NECTARINIIDAE,Splendid Sunbird,,1,-10.1497097015381,8.55192852020264,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:31
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-10.1496410369873,8.55184841156006,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:37
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-10.1496343612671,8.55184459686279,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:47
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-10.1497564315796,8.55195236206055,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:54
Halcyon malimbica,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher,,1,-10.1497087478638,8.55192375183106,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,17:58
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,1,-10.1497240066528,8.55185317993164,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,18:05
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-10.1497030258179,8.55186462402344,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-15,18:08
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-8.82098770141602,7.76776027679443,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,07:33
Lonchura fringilloides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Magpie Mannikin,,1,-8.82098960876465,7.76777172088623,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,07:49
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,-8.82098960876465,7.76777172088623,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,07:49
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,-8.82088661193848,7.76718902587891,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,07:58
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-8.8208532333374,7.76714372634888,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,07:59
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,40,-8.8208532333374,7.76714372634888,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,07:59
Terpsiphone rufiventer,Animalia,MONARCHS_MONARCHIDAE,Red-bellied Paradise Flycatcher,,1,-8.36494356,7.71830496,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,13:22
Pogoniulus subsulphureus,Animalia,Lybiidae,Yellow-throated Tinkerbird,,1,-8.33123207,7.71783686,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,14:13
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-8.33123207092285,7.71783685684204,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,14:13
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,-8.33123207092285,7.71783685684204,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,14:13
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-8.33123207092285,7.71783685684204,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,14:13
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,-8.33123207092285,7.71783685684204,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,14:13
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-8.32461071,7.70295763,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,15:50
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,-8.32461071014404,7.70295763015747,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,15:50
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,-8.32461071,7.70295763,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,15:50
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-8.62163639068604,7.79410314559937,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,17:14
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-8.62173938751221,7.79394388198853,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,17:17
Cinnyris minullus,Animalia,SUNBIRDS_NECTARINIIDAE,Tiny Sunbird,,1,-8.62173938751221,7.79394388198853,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,17:17
Malimbus scutatus,Animalia,WEAVERS_PLOCEIDAE,Red-vented Malimbe,,1,-8.62173939,7.79394388,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,17:17
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,2,-8.82134056091309,7.77038240432739,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,06:41
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,2,-8.82134056091309,7.77038240432739,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,06:41
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,2,-8.82134056091309,7.77038240432739,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,06:41
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-8.82134056091309,7.77038240432739,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,06:41
Cinnyris coccinigastrus,Animalia,SUNBIRDS_NECTARINIIDAE,Splendid Sunbird,,1,-8.82134056091309,7.77038240432739,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,06:41
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-8.82134056091309,7.77038240432739,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,06:41
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-8.82120609283447,7.76928949356079,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:49
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,-8.82150459289551,7.7684965133667,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,09:28
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,-9.06817054748535,8.06818008422852,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:18
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-9.06838417053223,8.06966686248779,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:38
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.0687027,8.06861401,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:45
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-9.30538082122803,8.37654781341553,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:11
Malimbus scutatus,Animalia,WEAVERS_PLOCEIDAE,Red-vented Malimbe,,4,-9.30438804626465,8.37899780273438,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:44
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.30423927307129,8.37902641296387,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:48
Criniger calurus,Animalia,BULBULS_PYCNONOTIDAE,Red-tailed Greenbul,,1,-9.30434226989746,8.37917900085449,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:50
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,1,-9.30378913879395,8.37936401367188,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:04
Neafrapus cassini,Animalia,SWIFTS_APODIDAE,Cassin's Spinetail,,1,-9.30366325378418,8.37923431396484,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:08
Psalidoprocne nitens,Animalia,SWALLOWS_HIRUNDINIDAE,Square-tailed Saw-wing,,1,-9.30390835,8.37937737,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:10
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-9.3039083480835,8.37937736511231,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:10
Eurillas curvirostris,Animalia,BULBULS_PYCNONOTIDAE,Plain Greenbul,,1,-9.3039083480835,8.37937736511231,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:10
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,-9.30105972290039,8.37455272674561,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:09
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-9.30117321014404,8.37504291534424,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:14
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-9.29821586608887,8.37329864501953,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:22
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-9.29821586608887,8.37329864501953,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,09:22
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.32145690917969,8.35483360290527,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:26
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-9.32440662384033,8.35546875,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:47
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-9.32478141784668,8.35606002807617,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:49
Psalidoprocne nitens,Animalia,SWALLOWS_HIRUNDINIDAE,Square-tailed Saw-wing,,1,-9.32468032836914,8.35606575012207,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:49
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.31868267059326,8.35894775390625,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,13:21
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,-9.31868267059326,8.35894775390625,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,13:21
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-9.29793834686279,8.37134647369385,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,14:52
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-9.29760932922363,8.37207412719727,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,14:54
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-9.3010311126709,8.37546825408936,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,16:52
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,2,-9.3010311126709,8.37546825408936,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,16:52
Cinnyris minullus,Animalia,SUNBIRDS_NECTARINIIDAE,Tiny Sunbird,,2,-9.29984188079834,8.37546634674072,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,17:15
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,-9.30099010467529,8.37711143493652,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,17:26
Thescelocichla leucopleura,Animalia,BULBULS_PYCNONOTIDAE,Swamp Palm Bulbul,,1,-9.30148887634277,8.37522697448731,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,18:03
Sylvia borin,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Garden Warbler,,1,-9.30148983001709,8.37524318695068,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,18:03
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-9.30142688751221,8.37525081634522,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,18:08
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,-9.30191993713379,8.37501049041748,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,06:54
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,4,-9.30067825317383,8.37483024597168,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:23
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,2,-9.30067348480225,8.37483692169189,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:23
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,-9.30066299438477,8.37482357025147,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:24
Malimbus scutatus,Animalia,WEAVERS_PLOCEIDAE,Red-vented Malimbe,,4,-9.29978656768799,8.37528610229492,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:34
Lonchura fringilloides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Magpie Mannikin,,2,-9.29976558685303,8.37532806396484,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:40
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,-9.29929447174072,8.37599563598633,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:49
Cecropis domicella,Animalia,SWALLOWS_HIRUNDINIDAE,West African Swallow,,1,-9.29926776885986,8.3759937286377,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:54
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-9.29924201965332,8.37606239318848,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:55
Pyrenestes sanguineus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Crimson Seedcracker,,5,-9.29841995239258,8.37678337097168,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:59
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-9.29849815368652,8.37653160095215,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,08:17
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,-9.304856300354,8.37619686126709,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,08:50
Terpsiphone rufiventer,Animalia,MONARCHS_MONARCHIDAE,Red-bellied Paradise Flycatcher,,1,-9.30490875244141,8.37635231018066,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,09:09
Eurillas curvirostris,Animalia,BULBULS_PYCNONOTIDAE,Plain Greenbul,,1,-9.30496501922607,8.37632560729981,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,09:12
Merops mentalis,Animalia,BEEEATERS_MEROPIDAE,Blue-moustached Bee-eater,,1,-9.30496501922607,8.37632560729981,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,09:12
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,2,-9.30496501922607,8.37632560729981,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,09:12
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,-9.30511569976807,8.37671089172363,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,09:40
