scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,20,17.81215847,43.33990963,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-02-26,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.83164069,43.31068953,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-02-26,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,17.86335513,43.25432969,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-02-26,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,17.87665889,43.2602368,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-02-26,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,2,18.45998114,45.0638758,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Šamac,2016-06-13,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,16.0557581,44.62416721,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Bihac,2016-08-21,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,16.06454136,44.62586315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Bihac,2016-08-25,
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,3,18.65385577,45.0752779,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Oraje,2017-01-12,
Chorthippus biguttulus-group,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Biguttulus-group,,3,17.68555293,44.23307579,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Travnik,2016-12-23,11:35
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,17.9,43.25,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2016-12-25,14:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,15,17.7472869385701,43.0381090376047,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana,2016-11-19,10:35
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.7847697585821,43.0212884044506,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-11-19,11:14
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,25,17.7847697585821,43.0212884044506,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-11-19,11:17
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,11,17.7435240894556,43.0823413006555,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-11-19,14:40
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,17.7307009270038,43.33218040671,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2016-11-20,09:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.7209839672759,43.3324475791494,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2016-11-20,09:03
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,17.6531283832788,43.3497640098053,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Široki Brijeg,2016-11-20,09:45
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.7305493487094,43.3007095154834,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2016-11-20,10:16
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,17.7552523808717,43.2875867035033,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2016-11-20,10:33
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,18.395848721266,43.890346024295,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Centar Sarajevo,2016-11-20,08:00
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,1,18.395848721266,43.890346024295,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Centar Sarajevo,2016-11-20,08:00
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,18.395848721266,43.890346024295,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Centar Sarajevo,2016-11-20,08:00
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,18.394061028957,43.890345541049,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Centar Sarajevo,2016-10-30,
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,1,16.919226382867,43.758204009254,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2016-08-28,08:50
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,88,17.790993189809193,43.0723715473475,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Jelim2,2016-10-08,10:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,60,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-10-08,08:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,4,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-10-08,08:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,45,17.758737275021,43.030985382043,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2016-01-09,12:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,161,17.758737275021,43.030985382043,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2016-01-09,12:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,60,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-01-09,10:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,4,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-01-09,10:00
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,16,16.919226382867,43.758204009254,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2016-09-24,10:45
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,48,16.583466332697803,44.07923083234,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje - Jaruga,2016-10-15,09:20
Accipiter gentilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Northern Goshawk,,1,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,68,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,24,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,12,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,32,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,15,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,74,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-07-25,11:45
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,14,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,4,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,92,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,28,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,50,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-07-25,10:00
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,12,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-10-08,12:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,32,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-10-08,12:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,52,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-10-08,12:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,23,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-10-08,12:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,23,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-10-07,09:15
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,70,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-10-07,09:15
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,89,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-10-07,09:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,23,17.790856359295404,43.019117321315,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2016-10-07,09:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,46,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-09-24,10:15
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,35,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-09-24,10:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,65,17.79157188349189,43.030662808887,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2016-09-12,09:30
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.758737275021,43.030985382043,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2016-09-10,08:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,23,17.758737275021,43.030985382043,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2016-09-10,08:30
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,28,17.758737275021,43.030985382043,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2016-09-10,08:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,90,17.758737275021,43.030985382043,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2016-09-10,08:30
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,7,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-19,10:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-19,10:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,63,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-19,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,52,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-19,10:00
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,13,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-08-12,09:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-08-12,09:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,98,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-08-12,09:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,35,17.73871488911536,43.047959306509995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Nasip/Brana,2016-08-12,09:00
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,24,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-08-05,09:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-05,09:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,42,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-05,09:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,21,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-05,09:00
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,3,17.775073179880454,43.0239490854985,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2016-08-05,09:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-07-09,
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,34,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-07-09,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,26,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-07-09,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,10,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-07-09,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,350,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-07-09,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.79157188349189,43.030662808887,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2016-07-03,
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,23,17.79157188349189,43.030662808887,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2016-07-03,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,23,17.79157188349189,43.030662808887,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2016-07-03,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,12,17.79157188349189,43.030662808887,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2016-07-03,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-06-13,10:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-06-13,10:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,25,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-06-13,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,19,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-06-13,10:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,10,17.747780266367,43.079986294796,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2016-06-13,10:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-06-10,08:45
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-06-10,08:45
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,45,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-06-10,08:45
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,65,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-06-10,08:45
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,33,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-06-10,08:45
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,17.800978245002778,43.0636558325525,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Jelim1,2016-06-05,10:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,17.800978245002778,43.0636558325525,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Jelim1,2016-06-05,10:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,70,17.800978245002778,43.0636558325525,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Jelim1,2016-06-05,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,95,17.800978245002778,43.0636558325525,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Jelim1,2016-06-05,10:00
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,43,17.800978245002778,43.0636558325525,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Jelim1,2016-06-05,10:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,17.821017894425,43.042207347697,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Londža,2016-06-11,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-06-05,10:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,3,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-06-05,10:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-05-21,09:30
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,7,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-05-21,09:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,70,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-05-21,09:30
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,42,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-05-21,09:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,13,17.80401135209373,43.040324201773004,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2016-05-21,09:30
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-05-14,10:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,100,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-05-14,10:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,123,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-05-14,10:00
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,33,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-05-14,10:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1250,17.732349658307,43.039687401577,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2016-05-14,10:00
