scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,1,13.7613,45.5481,Europe,Slovenia,SI,,Slovenia - Škocjanski zatok,2017-05-01,12:53
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,13.7616,45.5485,Europe,Slovenia,SI,,Slovenia - Škocjanski zatok,2017-05-01,12:44
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,13.7615,45.5486,Europe,Slovenia,SI,,Slovenia - Škocjanski zatok,2017-05-01,12:42
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,13.7615,45.5486,Europe,Slovenia,SI,,Slovenia - Škocjanski zatok,2017-05-01,12:41
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,13.7621,45.5489,Europe,Slovenia,SI,,Slovenia - Škocjanski zatok,2017-05-01,12:40
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.0917,45.7597,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-05-01,11:12
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,2,14.4275,45.7572,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,18:03
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,14.4246,45.757,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,17:56
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.4187,45.7544,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,17:47
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,70,14.4187,45.7544,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,17:47
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,14.418,45.7574,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,17:04
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,14.4188,45.7582,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,17:00
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,14.358,45.7776,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,15:55
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,14.3547,45.7787,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,15:50
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,14.3501,45.7811,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,15:44
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,14.3461,45.7841,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,15:37
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,1,14.346,45.7841,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-30,15:37
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,5,14.3424,45.7863,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,15:29
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,14.338,45.7867,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,15:21
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.3379,45.7866,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,15:17
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,14.3309,45.7884,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,14:53
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,14.3115,45.7949,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,14:23
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,14.3062,45.7899,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,14:07
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,14.3062,45.7899,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,14:07
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.3062,45.7899,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,14:07
Geum rivale,Plantae,ROSACEAE,Water Avens,,1,14.29,45.79,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-04-30,12:58
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,14.2884,45.7954,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-04-30,12:26
Anthocharis cardamines,Animalia,WHITES_PIERIDAE,Orange-tip,,1,14.2887,45.7961,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-04-30,11:58
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,14.2983,45.7901,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-04-30,10:59
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,1,14.3029,45.7911,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-30,10:30
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,14.4163,45.7564,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,18:01
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,14.4145,45.7561,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,17:59
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,5,14.4133,45.7557,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,17:55
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,6,14.412,45.7563,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,17:34
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,60,14.4197,45.7556,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,16:30
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,4,14.4199,45.7558,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,16:25
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.4255,45.7569,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,16:16
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,14.4269,45.7571,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,16:12
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,14.4269,45.7571,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-29,16:12
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,14.4314,45.7519,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,15:40
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,14.4517,45.7375,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,14:42
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,14.45,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,14:39
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4541,45.7383,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,14:25
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,14.4542,45.7383,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,14:25
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,14.4547,45.7383,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,14:23
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,14.4584,45.7416,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,13:52
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.45,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,13:32
Anthocharis cardamines,Animalia,WHITES_PIERIDAE,Orange-tip,,1,14.4591,45.7418,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,13:18
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.4619,45.7438,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,12:46
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,14.4663,45.7456,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,12:24
Anthocharis cardamines,Animalia,WHITES_PIERIDAE,Orange-tip,,1,14.4628,45.7462,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,11:54
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,14.4462,45.7485,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,10:49
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,14.4,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,10:41
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,14.4452,45.7482,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,10:29
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,14.4393,45.7495,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,10:10
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,14.4335,45.7544,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,09:52
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,14.4331,45.7542,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,09:51
Fragaria vesca,Plantae,ROSACEAE,Wild Strawberry,,1,14.438,45.7597,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,09:25
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,3,14.4,45.75,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,09:14
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,14.4355,45.762,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,09:05
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,14.434,45.7623,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-29,09:00
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4023,45.7243,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,17:46
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,14.4023,45.7243,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,17:46
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,3,14.3745,45.737,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,17:19
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,14.3548,45.7691,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,15:58
Motacilla flava cinereocapilla,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Ashy-headed Wagtail,,20,14.3686,45.777,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,15:29
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,2,14.3824,45.7768,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,15:13
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,2,14.4115,45.7713,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,14:29
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,14.4146,45.7562,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,13:19
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,10,14.4146,45.7559,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-28,13:19
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,14.4343,45.7627,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-27,18:04
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4341,45.7623,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-27,18:02
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,5,14.4341,45.7624,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-27,18:02
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,14.4334,45.76,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-27,17:41
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,25,14.4138,45.7555,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-27,16:52
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.4221,45.7591,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-27,16:15
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,2,14.4221,45.7591,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-27,16:14
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,14.4255,45.7596,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-27,15:59
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,14.4343,45.7628,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-27,15:28
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,14.4345,45.7635,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-27,15:20
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,14.4344,45.7633,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-28,09:21
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,14.4691,45.6841,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,16:16
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,1,14.47,45.6825,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,16:12
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,14.4693,45.6821,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,14:59
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,14.4694,45.6829,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,14:25
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,1,14.4694,45.6829,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,14:18
Cardamine pratensis,Plantae,Brassicaceae,Cuckooflower,,1,14.4695,45.6829,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,14:18
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,14.4695,45.6829,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,14:17
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,14.4596,45.7026,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,13:24
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.4596,45.7026,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,13:12
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,30,14.4595,45.7027,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,13:12
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,14.4597,45.7022,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,12:56
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,14.4608,45.7031,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,12:53
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.4641,45.7051,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,12:43
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,14.4641,45.7051,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,12:43
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.45,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,12:37
Orchis spec.,Plantae,ORCHIDACEAE,,,1,14.4,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,11:51
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,1,14.4451,45.7253,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,11:50
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,14.4414,45.734,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,11:25
Gentiana verna,Plantae,GENTIANACEAE,Spring Gentian,,1,14.4432,45.7341,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,11:23
Poterium sanguisorba,Plantae,ROSACEAE,Salad Burnet,,1,14.4466,45.7349,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,11:02
Anacamptis morio,Plantae,ORCHIDACEAE,Green-winged Orchid,,1,14.4,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:58
Anthyllis vulneraria,Plantae,Fabaceae,Kidney Vetch,,1,14.4465,45.735,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:57
Lacerta viridis,Animalia,Lacertidae,Eastern Green Lizard,,1,14.4506,45.7371,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:46
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,14.4514,45.7374,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:43
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,14.4521,45.7362,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:37
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.4517,45.7374,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:30
Ramalina farinacea,,RAMALINACEAE,Dotted bush lichen,,1,14.4505,45.7425,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:14
Hepatica nobilis,Plantae,RANUNCULACEAE,Liverleaf,,1,14.448,45.7417,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,10:10
Galium odoratum,Plantae,RUBIACEAE,Woodruff,,1,14.4402,45.7436,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,09:50
Frullania dilatata,,JUBULACEAE,,,1,14.4347,45.7468,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,09:31
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,14.4332,45.7544,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,09:11
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4324,45.7559,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,09:09
Primula vulgaris,Plantae,PRIMULACEAE,Primrose,,1,14.43,45.76,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,08:56
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.4336,45.7601,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-25,08:55
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,14.4344,45.7635,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-24,18:16
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,14.4258,45.7635,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,18:02
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,14.4258,45.7636,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,18:02
Primula vulgaris,Plantae,PRIMULACEAE,Primrose,,1,14.41,45.73,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-04-24,17:39
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,1,14.4032,45.726,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,17:24
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,14.3772,45.74,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,16:26
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,14.3745,45.7368,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,15:57
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,14.404,45.7271,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,15:26
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4051,45.7283,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,15:20
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,5,14.405,45.7283,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,15:19
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4255,45.7596,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-04-24,14:52
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.4936,46.0478,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-24,11:51
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,14.509,46.0465,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-23,15:32
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.4932,46.0476,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-23,11:27
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,14.4928,46.0472,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-22,18:11
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,14.4998,46.0533,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-22,17:43
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,1,14.4585,46.0274,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-22,13:07
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,14.4572,46.0264,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-22,13:02
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,14.4561,46.0208,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-22,12:42
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,3,14.456,46.0185,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,12:32
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,14.4664,46.0212,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,12:19
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.4694,46.0015,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,11:56
Anthocharis cardamines,Animalia,WHITES_PIERIDAE,Orange-tip,,1,14.4773,46.0083,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,11:46
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,1,14.4927,46.0142,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,11:31
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,14.4988,46.0177,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,11:19
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,14.4991,46.0178,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,11:19
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.499,46.0177,Europe,Slovenia,SI,,Slovenia - Ljubljansko Barje,2017-04-22,11:18
Lamiastrum galeobdolon,Plantae,Lamiaceae,Yellow Archangel,,1,14.5085,46.0497,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-04-21,14:28
