scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,100,46.9967,35.3138,Asia,Iran,IR,,Iran - Kordestan,2017-05-04,07:56
Iduna pallida,Animalia,Acrocephalidae,Eastern Olivaceous Warbler,,1,47.0127,35.3128,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:54
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,1,47.0136,35.3125,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:51
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,47.0142,35.3123,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:41
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,47.0144,35.3121,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:38
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,47.0135,35.3122,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:31
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,1,47.013,35.3127,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:28
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,3,47.0129,35.3127,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,12:26
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,25,46.9969,35.3131,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,09:57
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,46.997,35.3129,Asia,Iran,IR,,Iran - Kordestan,2017-05-03,09:54
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,2,46.2503,37.7914,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,11:46
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,1,46.2504,37.7921,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,11:42
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,2,46.2501,37.7945,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,11:27
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,2,46.2503,37.7945,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,11:19
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,46.2487,37.7953,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,10:42
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,46.2263,37.8165,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,10:25
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,5,46.2084,38.0527,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,08:53
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,46.2066,38.0574,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,08:45
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,46.2229,38.0907,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,08:36
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,46.2316,38.084,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-02,08:27
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,30,46.2801,38.0773,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,15:40
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,60,46.2802,38.0774,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,15:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,46.3005,38.0732,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,14:36
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,46.2962,38.0772,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,13:05
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,46.2923,38.0852,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,12:18
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,46.2818,38.0752,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,10:48
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,46.2391,38.0724,Asia,Iran,IR,,Iran - East Azarbaijan,2017-05-01,09:27
Sitta europaea rubiginosa,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch ssp rubiginosa,,1,55.32856,36.3345,Asia,Iran,IR,,Iran - Semnan,2017-04-30,
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,52.5256,29.6359,Asia,Iran,IR,,Iran - Fars - Shiraz,2017-04-11,08:21
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,2,56.27600166466927,27.18807425526481,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-04-19,18:25
Dendrocopos assimilis,Animalia,WOODPECKERS_PICIDAE,Sind Woodpecker,,2,57.0433,27.1516,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-04-10,15:50
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,57.02587008,27.16907642,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-01-20,
Orthetrum sabina,Animalia,SKIMMERS_LIBELLULIDAE,Slender Skimmer,,1,56.41554952,27.25539704,Asia,Iran,IR,,Iran - Hormozgan,2017-01-22,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,50,51.46617357,35.82642731,Asia,Iran,IR,,Iran - Tehran ,2017-02-25,15:28
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,55.72407336,26.78017408,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,11:39
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,55.72400443,26.78049652,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,11:39
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,55.72368334,26.78151677,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,11:44
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,55.7236766,26.78151206,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,11:46
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.72368014,26.78150923,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,11:50
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,55.72682909,26.78593736,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,12:09
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,55.72817179,26.78838494,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,12:17
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,55.7283486,26.78867367,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,12:17
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,100,55.73230571,26.79118233,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,12:20
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,55.74028049,26.79665211,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,12:48
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,55.74292824,26.79595881,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,12:50
Calidris falcinellus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Broad-billed Sandpiper,,1,55.76225214,26.80583466,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,13:20
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,1,55.76530848,26.81879212,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,13:28
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.7289073,26.79286785,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,15:28
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,1,55.72764711,26.78784347,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,15:33
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,55.72391518,26.78056794,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-20,16:05
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,20,56.00796047,26.74854784,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-22,15:29
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,56.00795384,26.74854786,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-02-22,15:29
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,89,56.3555,27.179,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,08:35
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,56.3525605,27.18849173,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,07:47
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,56.35255914,27.18849158,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,07:47
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,56.35255421,27.18849231,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,07:47
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,56.35255661,27.18850982,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,07:54
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.35609428,27.17991865,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,08:30
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,90,56.3556043,27.17913141,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,08:39
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,56.35702407,27.17764787,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,08:51
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,56.34771131,27.18303028,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-02-19,09:38
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,56.41626831,27.25915692,Asia,Iran,IR,,Iran - Hormozgan,2017-02-19,10:27
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,56.4164835,27.25895697,Asia,Iran,IR,,Iran - Hormozgan,2017-02-19,10:31
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,1,56.41951308,27.25829454,Asia,Iran,IR,,Iran - Hormozgan,2017-02-19,11:12
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,2,57.10773585,26.32779461,Asia,Iran,IR,,Iran - Hara-e Roud-e Gaz PA,2017-02-14,10:43
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,57.08673483,26.31671051,Asia,Iran,IR,,Iran - Hara-e Roud-e Gaz PA,2017-02-15,07:54
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,57.08745368,26.31546674,Asia,Iran,IR,,Iran - Hara-e Roud-e Gaz PA,2017-02-15,08:05
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,57.02611155,27.10913751,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-18,09:10
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,1,57.02502857,27.12730306,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-18,09:16
Athene brama,Animalia,OWLS_STRIGIDAE,Spotted Owlet,,1,57.04023049,27.18548125,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-18,09:51
Herpestes edwardsii,Animalia,MONGOOSES_HERPESTIDAE,Indian Grey Mongoose,,1,57.04040365,27.1854913,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-18,09:54
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,10,57.00454975,27.1917375,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-18,12:05
Dendrocopos assimilis,Animalia,WOODPECKERS_PICIDAE,Sind Woodpecker,,1,57.00405972,27.19250707,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-18,12:19
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,56.86110825,27.11289103,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,07:35
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,56.86087434,27.11341024,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,07:44
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,56.8608743,27.11341026,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,07:44
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,56.85631495,27.11231,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:00
Calidris falcinellus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Broad-billed Sandpiper,,1,56.85300827,27.11036576,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:09
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,2,56.85291987,27.11041244,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:10
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.84976544,27.10970709,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:17
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,5,56.84855191,27.10900381,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:25
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,56.84855314,27.10900786,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:25
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,56.84859765,27.10895323,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:27
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,10,56.84024382,27.10722185,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:47
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,56.84014151,27.10721096,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:48
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,10,56.83667164,27.10810428,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,08:52
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,56.83417484,27.10612108,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,09:05
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,2,56.8319535,27.1051448,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,09:14
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.82379229,27.10009409,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,09:35
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,1,56.81402693,27.1494955,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,11:30
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,2,56.81175478,27.14312538,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,12:51
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,56.82331412,27.08329987,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,14:37
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,1,56.81411373,27.08270433,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,14:50
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,10,56.814228,27.08272076,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,14:50
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,56.80246307,27.07914986,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,15:01
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,56.84768758,27.1080302,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-02-12,15:28
Dendrocopos assimilis,Animalia,WOODPECKERS_PICIDAE,Sind Woodpecker,,2,57.02322157,27.16997539,Asia,Iran,IR,,Iran - Hormozgan - Minab,2017-02-02,14:26
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,35,56.36461258,27.18406368,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,42,56.36461258,27.18406368,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,60,56.36461258,27.18406368,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,16,56.29277229,27.17932987,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Larus fuscus heuglini,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Heuglin's Gull,,4,56.36478424,27.18414003,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,54,56.36478424,27.18414003,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,24,56.36375427,27.18363103,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,42,56.36375427,27.18363103,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,35,56.36461258,27.18406368,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,42,56.36461258,27.18406368,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,60,56.36461258,27.18406368,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,16,56.29277229,27.17932987,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Larus fuscus heuglini,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Heuglin's Gull,,4,56.36478424,27.18414003,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,54,56.36478424,27.18414003,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,24,56.36375427,27.18363103,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,42,56.36375427,27.18363103,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,13,56.35635853,27.18493662,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-09,
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,2,52.73300171,29.51730544,Asia,Iran,IR,,Iran - Fars - Maharlu Lake,2017-01-09,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1700,53.70484114,29.78761168,Asia,Iran,IR,,Iran - Fars - Tashk Lake,2017-01-24,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,57.34280953,25.88324079,Asia,Iran,IR,,Iran - Hormozgan,2017-01-15,15:56
Athene brama,Animalia,OWLS_STRIGIDAE,Spotted Owlet,,1,57.24802052,26.1779289,Asia,Iran,IR,,Iran - Hormozgan,2017-01-15,17:00
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,1,57.76725478,25.63616319,Asia,Iran,IR,,Iran - Band Jask,2017-01-13,16:44
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,57.81480736,25.66233113,Asia,Iran,IR,,Iran - Band Jask,2017-01-14,11:36
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,57.297128,25.82990752,Asia,Iran,IR,,Iran - Hormozgan,2017-01-15,11:00
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,59.09151185,25.46442228,Asia,Iran,IR,,Iran - Sistan and Baluchestan,2017-01-12,06:54
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,2,56.4194579,27.25821678,Asia,Iran,IR,,Iran - Hormozgan,2017-01-10,09:04
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,10,56.41356125,27.25740347,Asia,Iran,IR,,Iran - Hormozgan,2017-01-10,10:05
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,56.41742294,27.25901124,Asia,Iran,IR,,Iran - Hormozgan,2017-01-10,10:20
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,6,56.3371,27.1898,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2017-01-22,09:39
Phylloscopus humei,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Hume's Leaf Warbler,,1,56.4161,27.2564,Asia,Iran,IR,,Iran - Hormozgan,2017-01-22,06:16
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,15,56.85913531,27.11253387,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,07:43
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,3,56.8592064,27.11247646,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,07:43
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.83542647,27.10805648,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,08:32
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,3,56.83527544,27.10800026,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,08:33
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,1,57.08312461,26.32401446,Asia,Iran,IR,,Iran - Hara-e Roud-e Gaz PA,2017-01-16,12:12
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.83352207,27.0985196,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,08:43
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.83389287,27.09810756,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,08:45
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.83476645,27.09330206,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,08:56
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.8328312,27.08845052,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,09:09
Clanga clanga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Greater Spotted Eagle,,1,56.82817756,27.08430237,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,09:31
Esacus recurvirostris,Animalia,THICKKNEES_BURHINIDAE,Great Stone-curlew,,5,56.81233764,27.14267057,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2017-01-18,13:46
