scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,15,114.115834124386,22.5086481487902,Asia,China,CN,,China - Hong Kong Long Valley,2016-10-01,13:46
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,25,114.11162992,22.51056889,Asia,China,CN,,China - Hong Kong Long Valley,2016-10-01,15:13
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.5411,31.2174,Asia,China,CN,,China - Shanghai,2016-09-25,12:59
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,121.5445,31.219,Asia,China,CN,,China - Shanghai,2016-09-25,12:48
Muscicapa sibirica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Dark-sided Flycatcher,,1,121.5439,31.2195,Asia,China,CN,,China - Shanghai,2016-09-25,12:41
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,121.5546,31.2201,Asia,China,CN,,China - Shanghai,2016-09-25,10:59
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.5528,31.2235,Asia,China,CN,,China - Shanghai,2016-09-25,09:38
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,4,121.5526,31.2185,Asia,China,CN,,China - Shanghai,2016-09-25,09:08
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,121.5524,31.2173,Asia,China,CN,,China - Shanghai,2016-09-25,09:06
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,121.5514,31.2187,Asia,China,CN,,China - Shanghai,2016-09-25,08:57
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.552,31.2176,Asia,China,CN,,China - Shanghai,2016-09-25,08:51
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.549,31.216,Asia,China,CN,,China - Shanghai,2016-09-25,07:46
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.5484,31.2165,Asia,China,CN,,China - Shanghai,2016-09-25,07:41
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.548,31.2147,Asia,China,CN,,China - Shanghai,2016-09-25,07:30
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.5479,31.2147,Asia,China,CN,,China - Shanghai,2016-09-25,07:29
Spodiopsar sericeus,Animalia,STARLINGS_STURNIDAE,Red-billed Starling,,1,121.5476,31.2136,Asia,China,CN,,China - Shanghai,2016-09-25,07:20
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.5473,31.2147,Asia,China,CN,,China - Shanghai,2016-09-25,07:19
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,121.9718,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,16:25
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,1,121.9718,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,16:25
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,121.9418,30.9587,Asia,China,CN,,China - Shanghai,2016-09-24,08:14
Ixobrychus sinensis,Animalia,HERONS_ARDEIDAE,Yellow Bittern,,1,121.9718,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,16:57
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,121.9718,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,16:57
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,121.9718,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,16:25
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,1,121.9718,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,16:18
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,1,121.9719,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,15:52
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,5,121.9719,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,15:48
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,121.9719,30.9239,Asia,China,CN,,China - Shanghai,2016-09-24,15:48
Phylloscopus coronatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Eastern Crowned Warbler,,1,121.9574,30.957,Asia,China,CN,,China - Shanghai,2016-09-24,14:42
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,121.9698,30.9287,Asia,China,CN,,China - Shanghai,2016-09-24,13:22
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,121.9717,30.9243,Asia,China,CN,,China - Shanghai,2016-09-24,13:08
Prinia inornata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Plain Prinia,,1,121.9681,30.9325,Asia,China,CN,,China - Shanghai,2016-09-24,12:16
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,121.9707,30.9265,Asia,China,CN,,China - Shanghai,2016-09-24,11:47
Cyanoptila cyanomelana,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-and-white Flycatcher,,1,121.9591,30.9531,Asia,China,CN,,China - Shanghai,2016-09-24,10:31
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,121.9583,30.9552,Asia,China,CN,,China - Shanghai,2016-09-24,10:04
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,121.9582,30.9553,Asia,China,CN,,China - Shanghai,2016-09-24,10:01
Terpsiphone atrocaudata,Animalia,MONARCHS_MONARCHIDAE,Japanese Paradise Flycatcher,,1,121.958,30.9556,Asia,China,CN,,China - Shanghai,2016-09-24,09:50
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.9579,30.9561,Asia,China,CN,,China - Shanghai,2016-09-24,09:36
Cyanoptila cyanomelana,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-and-white Flycatcher,,1,121.9576,30.9567,Asia,China,CN,,China - Shanghai,2016-09-24,09:28
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,121.9498,30.9587,Asia,China,CN,,China - Shanghai,2016-09-24,09:10
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,1,121.9497,30.9587,Asia,China,CN,,China - Shanghai,2016-09-24,09:09
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.9418,30.9587,Asia,China,CN,,China - Shanghai,2016-09-24,08:14
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,121.9303,30.9582,Asia,China,CN,,China - Shanghai,2016-09-24,07:49
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,121.926,30.958,Asia,China,CN,,China - Shanghai,2016-09-24,07:42
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.9158,30.9576,Asia,China,CN,,China - Shanghai,2016-09-24,07:28
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,121.5497,31.2203,Asia,China,CN,,China - Shanghai,2016-09-23,17:13
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.5488,31.2208,Asia,China,CN,,China - Shanghai,2016-09-23,17:12
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,121.55,31.2181,Asia,China,CN,,China - Shanghai,2016-09-23,17:01
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,121.55,31.218,Asia,China,CN,,China - Shanghai,2016-09-23,17:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.5501,31.2181,Asia,China,CN,,China - Shanghai,2016-09-23,17:00
Spodiopsar sericeus,Animalia,STARLINGS_STURNIDAE,Red-billed Starling,,1,121.5494,31.2159,Asia,China,CN,,China - Shanghai,2016-09-23,16:33
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.5517,31.2174,Asia,China,CN,,China - Shanghai,2016-09-23,16:30
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.5489,31.2152,Asia,China,CN,,China - Shanghai,2016-09-23,16:14
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.5476,31.2136,Asia,China,CN,,China - Shanghai,2016-09-23,16:09
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,121.5462,31.2143,Asia,China,CN,,China - Shanghai,2016-09-23,16:02
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.5498,31.2205,Asia,China,CN,,China - Shanghai,2016-09-18,17:45
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.5493,31.219,Asia,China,CN,,China - Shanghai,2016-09-18,17:38
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.55,31.2181,Asia,China,CN,,China - Shanghai,2016-09-18,17:30
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,121.5496,31.2181,Asia,China,CN,,China - Shanghai,2016-09-18,17:29
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,121.5496,31.2181,Asia,China,CN,,China - Shanghai,2016-09-18,17:29
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,121.5493,31.2168,Asia,China,CN,,China - Shanghai,2016-09-18,17:28
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.5503,31.2178,Asia,China,CN,,China - Shanghai,2016-09-18,17:21
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.5502,31.2154,Asia,China,CN,,China - Shanghai,2016-09-18,17:11
Muscicapa sibirica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Dark-sided Flycatcher,,1,121.5497,31.2149,Asia,China,CN,,China - Shanghai,2016-09-18,17:05
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,121.5492,31.2153,Asia,China,CN,,China - Shanghai,2016-09-18,16:50
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.5471,31.2137,Asia,China,CN,,China - Shanghai,2016-09-18,16:40
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,8,114.06088840216,22.434354601478,Asia,China,CN,,China - Hong Kong,2016-09-27,07:58
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,114.060551784933,22.4340539966486,Asia,China,CN,,China - Hong Kong,2016-09-27,08:05
Gracupica nigricollis,Animalia,STARLINGS_STURNIDAE,Black-collared Starling,,2,114.060019701719,22.4335683790178,Asia,China,CN,,China - Hong Kong,2016-09-27,08:05
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,1,114.060121960938,22.4337323177698,Asia,China,CN,,China - Hong Kong,2016-09-27,08:12
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,2,114.059936217964,22.4332835775874,Asia,China,CN,,China - Hong Kong,2016-09-27,08:14
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,2,114.06010646,22.4330979,Asia,China,CN,,China - Hong Kong,2016-09-27,08:17
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,114.05997231,22.43295884,Asia,China,CN,,China - Hong Kong,2016-09-27,08:19
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,1,114.059328697622,22.4314061668089,Asia,China,CN,,China - Hong Kong,2016-09-27,08:26
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,114.059223756194,22.4307677545844,Asia,China,CN,,China - Hong Kong,2016-09-27,08:28
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,3,114.059223756194,22.4307677545844,Asia,China,CN,,China - Hong Kong,2016-09-27,08:28
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,5,114.059356190264,22.431502858113,Asia,China,CN,,China - Hong Kong,2016-09-27,08:45
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,114.060499481857,22.4340456292884,Asia,China,CN,,China - Hong Kong,2016-09-27,09:06
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,1,114.061948880553,22.4316410769757,Asia,China,CN,,China - Hong Kong,2016-09-27,09:24
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,114.06287219,22.428804,Asia,China,CN,,China - Hong Kong,2016-09-27,10:20
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,114.06108223,22.43423388,Asia,China,CN,,China - Hong Kong,2016-09-27,12:02
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,1,114.023302271962,22.4157326079304,Asia,China,CN,,China - Hong Kong,2016-09-26,14:18
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,114.028415568173,22.4106571966317,Asia,China,CN,,China - Hong Kong,2016-09-26,14:41
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,6,114.02772216,22.40974596,Asia,China,CN,,China - Hong Kong,2016-09-26,14:45
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,114.02788811,22.40974786,Asia,China,CN,,China - Hong Kong,2016-09-26,14:48
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,12,114.02689983,22.41451391,Asia,China,CN,,China - Hong Kong,2016-09-26,15:26
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,5,114.02690285,22.41451132,Asia,China,CN,,China - Hong Kong,2016-09-26,15:26
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,114.027635715902,22.4158742518638,Asia,China,CN,,China - Hong Kong,2016-09-26,15:39
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,50,114.1587498,22.27968423,Asia,China,CN,,China - Hong Kong,2016-09-24,17:13
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,3,114.085553325713,22.4229482062524,Asia,China,CN,,China - Hong Kong,2016-09-25,07:41
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,114.08942784,22.4204594,Asia,China,CN,,China - Hong Kong,2016-09-25,08:02
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,1,114.085127860308,22.4162502119755,Asia,China,CN,,China - Hong Kong,2016-09-25,08:40
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,1,114.08125108,22.41935501,Asia,China,CN,,China - Hong Kong,2016-09-25,09:06
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,114.0817166,22.4214863,Asia,China,CN,,China - Hong Kong,2016-09-25,09:15
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,20,114.07923996,22.42337893,Asia,China,CN,,China - Hong Kong,2016-09-25,09:29
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,4,114.065444804728,22.4426894632347,Asia,China,CN,,China - Hong Kong,2016-09-23,10:04
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,1,114.065121933818,22.4426674615446,Asia,China,CN,,China - Hong Kong,2016-09-23,10:06
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,5,114.05879742,22.44265081,Asia,China,CN,,China - Hong Kong,2016-09-23,10:24
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,114.060163199902,22.4460370881747,Asia,China,CN,,China - Hong Kong,2016-09-23,10:44
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,114.063392244279,22.4428834498158,Asia,China,CN,,China - Hong Kong,2016-09-23,11:30
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,121.44429877,31.1525868,Asia,China,CN,,China - Shanghai,2016-08-31,14:09
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,115.83318478,28.76863237,Asia,China,CN,,China - Nanchang,2016-08-24,14:30
Pica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie,,1,116.3434,39.8905,Asia,China,CN,,China - Beijing city,2016-07-29,18:11
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,116.3413,39.8886,Asia,China,CN,,China - Beijing city,2016-07-29,18:04
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,116.3401,39.8883,Asia,China,CN,,China - Beijing city,2016-07-29,15:24
Egretta eulophotes,Animalia,HERONS_ARDEIDAE,Chinese Egret,,2,122.17051894403994,37.428834987804294,Asia,China,CN,,China,2016-07-25,05:45
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,40,122.17077945359,37.428954597563,Asia,China,CN,,China,2016-07-24,07:00
Egretta eulophotes,Animalia,HERONS_ARDEIDAE,Chinese Egret,,2,122.17081683688,37.428968176246,Asia,China,CN,,China,2016-07-24,07:00
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,103.970877413368,30.6747037368072,Asia,China,CN,,China - Chengdu,2016-07-06,11:28
Pterorhinus sannio,Animalia,Leiothrichidae,White-browed Laughingthrush,,1,104.140092398247,30.7379782692032,Asia,China,CN,,China - Chengdu Panda Breeding center,2016-07-08,13:30
Leiothrix lutea,Animalia,Leiothrichidae,Red-billed Leiothrix,,1,104.139629936718,30.7399183589569,Asia,China,CN,,China - Chengdu Panda Breeding center,2016-07-08,13:43
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,104.144076200478,30.7381361120776,Asia,China,CN,,China - Chengdu Panda Breeding center,2016-07-08,15:15
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,104.144171189036,30.7380721311195,Asia,China,CN,,China - Chengdu Panda Breeding center,2016-07-08,15:21
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,103.437897126142,29.580476370476,Asia,China,CN,,China - Emei Shan & Emei,2016-07-09,10:11
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,1,103.993540252122,29.0853028368391,Asia,China,CN,,China - Leshan,2016-07-12,11:22
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,116.377004816882,39.9360016751603,Asia,China,CN,,China - Beijing city,2016-07-16,17:36
Pica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie,,1,116.384453647793,39.9347394690057,Asia,China,CN,,China - Beijing city,2016-07-17,09:54
Eophona migratoria,Animalia,FINCHES_FRINGILLIDAE,Chinese Grosbeak,,1,116.378453764455,39.9357667338375,Asia,China,CN,,China - Beijing city,2016-07-17,13:34
Chloris sinica,Animalia,FINCHES_FRINGILLIDAE,Grey-capped Greenfinch,,1,116.378182244988,39.9356035043913,Asia,China,CN,,China - Beijing city,2016-07-17,13:55
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,116.354889634649,40.369952638455,Asia,China,CN,,China - Beijing,2016-07-21,12:42
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,116.306120564233,40.4102729394441,Asia,China,CN,,China - Beijing,2016-07-21,16:06
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.4388,31.1485,Asia,China,CN,,China - Shanghai,2016-05-29,14:27
Eophona migratoria,Animalia,FINCHES_FRINGILLIDAE,Chinese Grosbeak,,1,121.442,31.1474,Asia,China,CN,,China - Shanghai,2016-05-29,14:14
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,1,121.4434,31.1497,Asia,China,CN,,China - Shanghai,2016-05-29,14:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.4417,31.1509,Asia,China,CN,,China - Shanghai,2016-05-29,13:50
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.4415,31.152,Asia,China,CN,,China - Shanghai,2016-05-29,13:45
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.4415,31.1523,Asia,China,CN,,China - Shanghai,2016-05-29,13:42
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.4414,31.1534,Asia,China,CN,,China - Shanghai,2016-05-29,13:38
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.5498,31.2173,Asia,China,CN,,China - Shanghai,2016-05-27,18:52
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,121.5497,31.2184,Asia,China,CN,,China - Shanghai,2016-05-27,18:41
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,121.5497,31.2186,Asia,China,CN,,China - Shanghai,2016-05-27,17:56
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,121.5515,31.2174,Asia,China,CN,,China - Shanghai,2016-05-27,17:47
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.5505,31.2179,Asia,China,CN,,China - Shanghai,2016-05-27,17:36
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.5505,31.2174,Asia,China,CN,,China - Shanghai,2016-05-27,17:36
Spodiopsar sericeus,Animalia,STARLINGS_STURNIDAE,Red-billed Starling,,1,121.5506,31.217,Asia,China,CN,,China - Shanghai,2016-05-27,17:33
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.5505,31.2164,Asia,China,CN,,China - Shanghai,2016-05-27,17:31
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.5484,31.2143,Asia,China,CN,,China - Shanghai,2016-05-27,17:23
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.5468,31.2146,Asia,China,CN,,China - Shanghai,2016-05-27,17:20
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.6257,31.2129,Asia,China,CN,,China - Shanghai,2016-05-27,16:20
Myzornis pyrrhoura,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Fire-tailed Myzornis,,1,98.6916899460519,25.9740027234472,Asia,China,CN,,China - Nujiang Lisu,2016-06-24,10:23
Brachypteryx cruralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Shortwing,,1,98.700935911338,25.982088061374,Asia,China,CN,,China - Nujiang Lisu,2016-06-23,14:43
Niltava grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava,,1,98.7688667720104,25.311569862982,Asia,China,CN,,China - Baoshan,2016-06-21,11:54
Lophophorus lhuysii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chinese Monal,,1,102.967666429303,30.8828559230751,Asia,China,CN,,China - Ngawa Tibetan and Qiang,2016-06-17,06:09
Ianthocincla bieti,Animalia,Leiothrichidae,White-speckled Laughingthrush,,1,100.33,26.81,Asia,China,CN,,China - Lijiang,2016-06-18,19:58
Sitta yunnanensis,Animalia,NUTHATCHES_SITTIDAE,Yunnan Nuthatch,,1,100.237023812566,26.8938436968645,Asia,China,CN,,China - Lijiang,2016-06-19,08:16
Riparia chinensis chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin ssp chinensis,,3,99.9618613267092,26.8697868308947,Asia,China,CN,,China - Lijiang,2016-06-19,13:00
Chrysolophus amherstiae,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Lady Amherst's Pheasant,,1,100.11593028504,25.7283980083716,Asia,China,CN,,China - Dali Bai,2016-06-20,07:33
Chrysolophus amherstiae,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Lady Amherst's Pheasant,,1,100.108576102748,25.7237673117179,Asia,China,CN,,China - Dali Bai,2016-06-20,07:51
Trochalopteron milnei,Animalia,Leiothrichidae,Red-tailed Laughingthrush,,2,98.7957447544277,25.3058960706931,Asia,China,CN,,China - Baoshan,2016-06-20,18:56
Dicrurus leucophaeus leucogenis,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo ssp leucogenis,,1,118.83452307433,39.150996468291,Asia,China,CN,,China - Tangshan,2016-05-13,
Pica bottanensis,Animalia,CROWS_AND_JAYS_CORVIDAE,Black-rumped Magpie,,1,103.263958894061,33.126212438992,Asia,China,CN,,China - Ngawa Tibetan and Qiang,2016-06-13,07:25
Cyornis glaucicomans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Chinese Blue Flycatcher,,1,103.49345534349,33.6545276880952,Asia,China,CN,,China - Ngawa Tibetan and Qiang,2016-06-13,13:59
Calliope calliope,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Rubythroat,,1,103.73264392004,33.0533485180834,Asia,China,CN,,China - Ngawa Tibetan and Qiang,2016-06-14,15:19
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,2,114.19006342068,22.331784795604,Asia,China,CN,,China - Hong Kong,2012-01-16,
