scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Rhinopomastus cyanomelas cyanomelas,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Common Scimitarbill ssp cyanomelas,,1,15.91209639,-23.34646399,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Lophoceros nasutus epirhinus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill ssp epirhinus,,2,15.91209639,-23.34646399,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,15.91209639,-23.34646399,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Aquila verreauxii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Verreaux's Eagle,,1,15.91209639,-23.34646399,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,2,15.91209639,-23.34646399,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,2,15.91209639,-23.34646399,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Antidorcas marsupialis,Animalia,BOVIDS_BOVIDAE,Springbok,,1,16.02005753,-23.33790566,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,1,16.02005753,-23.33790566,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Oreotragus oreotragus,Animalia,BOVIDS_BOVIDAE,Klipspringer,,2,16.02005753,-23.33790566,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Equus zebra hartmannae,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Hartmann's Mountain Zebra,,8,16.02005753,-23.33790566,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Pterocles namaqua,Animalia,SANDGROUSE_PTEROCLIDAE,Namaqua Sandgrouse,,4,16.01674116,-23.33684017,Africa,Namibia,NA,,Namibia - Khomas,2016-11-07,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,3,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,15,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Asilidae indet.,Animalia,Asilidae,Unknown robber fly,,1,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Philetairus socius,Animalia,WEAVERS_PLOCEIDAE,Sociable Weaver,,10,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Passer melanurus damarensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Cape Sparrow ssp damarensis,,10,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Lanioturdus torquatus,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,White-tailed Shrike,,1,16.21142518,-23.15854368,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Lanioturdus torquatus,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,White-tailed Shrike,,8,16.2085693,-23.10014621,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Sylvia subcoerulea cinerascens,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Chestnut-vented Warbler ssp cinerascens,,5,16.2085693,-23.10014621,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Melaenornis infuscatus namaquensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Chat Flycatcher ssp namaquensis,,6,16.2085693,-23.10014621,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Myrmecocichla monticola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mountain Wheatear,,10,16.17096177,-23.65126064,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,12,14.4840922582005,-22.9620404429513,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:07
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,120,14.4840683691856,-22.9620343068788,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:12
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,5,14.4840714719209,-22.9620411193698,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:14
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,4,14.4841135519761,-22.9620215613812,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:17
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,5,14.4840850130099,-22.9620500858256,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:18
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,5,14.4841374229842,-22.962019518945,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:29
Chroicocephalus hartlaubii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Hartlaub's Gull,,20,14.4841254605608,-22.9620214370038,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,09:34
Charadrius pallidus,Animalia,PLOVERS_CHARADRIIDAE,Chestnut-banded Plover,,3,14.48826548,-22.96742822,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:13
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,10,14.48827187494,-22.9674184767056,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:14
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,50,14.4882610618923,-22.9674296683629,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:15
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,20,14.4882318164093,-22.9674310450239,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:17
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,14.4882346576426,-22.9674430353282,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:18
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,30,14.4882361137915,-22.9674356211717,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:18
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,100,14.4797657713932,-22.9785978547899,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:31
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,10,14.4797935541434,-22.9785877141655,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:32
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,5,14.4797533872625,-22.9785971898244,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:37
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,5,14.4797655702088,-22.9785996665451,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:38
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,1,14.4799645528039,-22.9784641340932,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,10:41
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,5,14.4745396854569,-22.9850494197968,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:02
Charadrius marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover,,3,14.4676341772452,-23.0047461779992,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:13
Charadrius pallidus,Animalia,PLOVERS_CHARADRIIDAE,Chestnut-banded Plover,,50,14.4563614573495,-23.0259491691807,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:21
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,130,14.4507273803517,-23.0002560746792,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:33
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,120,14.4364218793443,-23.0133577694029,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:40
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,10,14.4364039974047,-23.0133550270141,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:41
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,10,14.4364111409481,-23.0133583787058,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:42
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,10,14.4364752969184,-23.0133443633837,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,11:45
Phalacrocorax capensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Cape Cormorant,,100,14.4027891953542,-23.0145319319626,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,12:14
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,100,14.4273385494311,-23.0130622957357,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:02
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,20,14.4273391341539,-23.0130712571115,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:03
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,14.4273417136678,-23.0130731224924,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:03
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,100,14.427340010423,-23.0130693166913,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:04
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,10,14.4273392038892,-23.0130738938579,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:05
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,1,14.4605822321573,-23.0253472182835,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:22
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,14.4873476292224,-22.971891547239,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,13:42
Charadrius marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover,,1,14.5390641299437,-22.9668483235912,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:00
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,1500,14.5380436556576,-22.9680858184312,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:08
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,5,14.5380494784626,-22.9680793807,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:08
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,14.5379954422292,-22.9681362554225,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:10
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,4,14.5378197843857,-22.9682368150743,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:14
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,14.5377892750378,-22.968298327657,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:17
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,14.5377736172138,-22.9682912875537,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,14:22
Chroicocephalus hartlaubii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Hartlaub's Gull,,100,14.4827437897338,-22.9579951907701,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,16:54
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,5,14.4827442363061,-22.9579827979885,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,16:56
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,14.4840983550752,-22.9620714610579,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,17:34
Chroicocephalus hartlaubii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Hartlaub's Gull,,15,14.4840919907503,-22.9620636494775,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,17:34
Urocolius indicus,Animalia,MOUSEBIRDS_COLIIDAE,Red-faced Mousebird,,5,14.4851384111246,-22.9617753928445,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,17:49
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,14.4826829514929,-22.9616535180032,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-12-14,18:24
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,10,14.594359132215,-22.6697689175399,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2016-12-15,12:06
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,10,17.4628458252431,-22.4877473025281,Africa,Namibia,NA,,Namibia - Khomas,2016-12-15,18:16
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,17.4628657753429,-22.4876963970392,Africa,Namibia,NA,,Namibia - Khomas,2016-12-15,18:17
Cercotrichas coryphoeus cinerea,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Karoo Scrub Robin ssp cinerea,,10,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Trithemis kirbyi,Animalia,SKIMMERS_LIBELLULIDAE,Orange-winged Dropwing,,1,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Monticola brevipes brevipes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Short-toed Rock Thrush ssp brevipes,,1,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Turdus litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush,,1,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Anthus nicholsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Nicholson's Pipit,,1,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Anthus nicholsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Nicholson's Pipit,,1,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Anthus nicholsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Nicholson's Pipit,,2,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Agapornis roseicollis roseicollis,Animalia,PSITTACULIDAE,Rosy-faced Lovebird ssp roseicollis,,10,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Colius colius damarensis,Animalia,MOUSEBIRDS_COLIIDAE,White-backed Mousebird ssp damarensis,,7,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Micronisus gabar gabar,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Gabar Goshawk ssp gabar,,1,16.13067623,-23.65169462,Africa,Namibia,NA,,Namibia - Khomas,2016-11-06,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,15.91598976,-19.18044758,Africa,Namibia,NA,,Namibia - Etosha NP - Okaukuejo Camp,2016-11-22,18:35
Batis pririt,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Pririt Batis,,1,15.92288241,-19.41192945,Africa,Namibia,NA,,Namibia - Kunene,2016-11-22,15:42
Coracias naevius,Animalia,ROLLERS_CORACIIDAE,Purple Roller,,1,16.0470097995899,-21.1122609118819,Africa,Namibia,NA,,Namibia - Erongo,2016-11-22,10:15
Ptyonoprogne fuligula,Animalia,SWALLOWS_HIRUNDINIDAE,Rock Martin,,1,15.95500194,-21.41943798,Africa,Namibia,NA,,Namibia - Erongo,2016-11-22,09:33
Agapornis roseicollis,Animalia,PSITTACULIDAE,Rosy-faced Lovebird,,35,15.8757466185313,-21.4617922440557,Africa,Namibia,NA,,Namibia - Erongo,2016-11-22,07:18
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,2,15.875478923751,-21.4612969090749,Africa,Namibia,NA,,Namibia - Erongo,2016-11-22,07:18
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,15.8754240883752,-21.4611643220467,Africa,Namibia,NA,,Namibia - Erongo,2016-11-22,07:18
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,1,15.87550661,-21.46123806,Africa,Namibia,NA,,Namibia - Erongo,2016-11-22,07:24
Calendulauda sabota,Animalia,LARKS_ALAUDIDAE,Sabota Lark,,1,15.877,-19.351,Africa,Namibia,NA,,Namibia - Kunene,2016-12-04,17:50
Tricholaema leucomelas,Animalia,Lybiidae,Acacia Pied Barbet,,1,15.87379685,-21.46052932,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,16:49
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,15.87379685,-21.46052932,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,15:49
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,15.87409264,-21.46021671,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,15:47
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,15.8753712623194,-21.4612580572297,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,12:59
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,2,15.8753357998478,-21.4611945720913,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,12:46
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,3,15.87530423,-21.46130509,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,12:43
Crithagra atrogularis,Animalia,FINCHES_FRINGILLIDAE,Black-throated Canary,,3,15.8754431665107,-21.4611604435367,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,12:36
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,1,15.8755745,-21.46086806,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,12:14
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,1,15.51261828,-21.78708527,Africa,Namibia,NA,,Namibia - Erongo,2016-11-21,08:15
Passer melanurus damarensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Cape Sparrow ssp damarensis,,6,16.48298044,-23.28578106,Africa,Namibia,NA,,Namibia - Khomas,2016-11-05,
Myrmecocichla monticola atmorii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mountain Wheatear ssp atmorii,,3,16.48298044,-23.28578106,Africa,Namibia,NA,,Namibia - Khomas,2016-11-05,
Calendulauda sabota,Animalia,LARKS_ALAUDIDAE,Sabota Lark,,4,16.48298044,-23.28578106,Africa,Namibia,NA,,Namibia - Khomas,2016-11-05,
Polihierax semitorquatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Pygmy Falcon,,1,16.53901078,-23.27433942,Africa,Namibia,NA,,Namibia - Khomas,2016-11-05,
Afrotis afraoides damarensis,Animalia,BUSTARDS_OTIDIDAE,Northern Black Korhaan ssp damarensis,,2,16.22150588,-23.24540922,Africa,Namibia,NA,,Namibia - Khomas,2016-11-05,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,17.11037092,-22.57404655,Africa,Namibia,NA,,Namibia - Windhoek,2016-11-05,
Colius colius,Animalia,MOUSEBIRDS_COLIIDAE,White-backed Mousebird,,2,17.1155551,-22.57775562,Africa,Namibia,NA,,Namibia - Windhoek,2016-11-05,
Melierax canorus argentior,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk ssp argentior,,1,17.3751071,-22.51148732,Africa,Namibia,NA,,Namibia - Khomas,2016-11-05,
Emberiza capensis,Animalia,BUNTINGS_EMBERIZIDAE,Cape Bunting,,1,15.164730455718,-21.8315651768067,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,11:29
Onychognathus nabouroup,Animalia,STARLINGS_STURNIDAE,Pale-winged Starling,,5,15.1644918340501,-21.8316381104336,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,11:23
Buteo augur,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Augur Buzzard,,1,15.16441123,-21.8315589,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,11:32
Aquila verreauxii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Verreaux's Eagle,,3,15.1644112262517,-21.8315588969841,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,11:32
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,1,15.16452118,-21.83180629,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,11:27
Prinia flavicans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-chested Prinia,,1,15.16452118,-21.83180629,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,11:22
Calendulauda sabota,Animalia,LARKS_ALAUDIDAE,Sabota Lark,,1,15.1963331955862,-21.9346480330449,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2016-11-20,09:21
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,14.52489319,-22.69115948,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,15:15
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,14.52504168,-22.6886928,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,14:20
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,14.53995401,-22.87636522,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,11:58
Phalacrocorax capensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Cape Cormorant,,1,14.53995401,-22.87636522,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,11:58
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,14.4821373,-22.97469544,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,11:09
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,14.4821373,-22.97469544,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,11:09
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,100,14.4027970873976,-23.0144390025841,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:27
Arctocephalus pusillus pusillus,Animalia,FUR_SEALS_OTARIIDAE,Cape Fur Seal,,1,14.40121651,-23.0144907,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:27
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,14.41741809,-23.01286276,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:15
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,14.4187253,-23.01301435,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:11
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,14.41741809,-23.01286276,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:15
Sternula balaenarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Damara Tern,,2,14.418728672458,-23.0129968397115,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:11
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,14.4187253,-23.01301435,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:11
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,14.4187296418352,-23.0130110049273,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,10:11
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,14.4546318,-23.0078003,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:42
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,1,14.53779002,-22.96834403,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2016-11-18,10:50
