scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Rhinanthus minor,Plantae,OROBANCHACEAE,Yellow-rattle,,1,-17.3607,66.0226,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,08:27
Carex saxatilis,Plantae,CYPERACEAE,Russet Sedge,,1,-17.3608,66.0227,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,08:24
Carex rostrata,Plantae,CYPERACEAE,Bottle Sedge,,1,-17.3603,66.0226,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,08:12
Carex lyngbyei,Plantae,CYPERACEAE,Lyngbye's sedge,,1,-17.3599,66.0229,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,08:06
Agrostis stolonifera,Plantae,Poaceae,Creeping Bent,,1,-17.36,66.023,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:59
Deschampsia cespitosa,Plantae,Poaceae,Tufted Hair-grass,,1,-17.3599,66.023,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:45
Montia fontana,Plantae,Montiaceae,Blinks,,1,-17.3599,66.023,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:33
Epilobium alsinifolium,Plantae,ONAGRACEAE,Chickweed Willowherb,,1,-17.3599,66.023,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:30
Lupinus spec.,Plantae,Fabaceae,,,1,-17.3598,66.0232,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:22
Betula nana,Plantae,BETULACEAE,Dwarf Birch,,1,-17.3592,66.0233,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:20
Betula pubescens,Plantae,BETULACEAE,Downy Birch,,1,-17.3587,66.0235,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:19
Stellaria graminea,Plantae,CARYOPHYLLACEAE,Lesser Stitchwort,,1,-17.3585,66.0235,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:16
Equisetum pratense,Plantae,EQUISETACEAE,Shady Horsetail,,1,-17.3584,66.0234,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:14
Silene dioica,Plantae,CARYOPHYLLACEAE,Red Campion,,1,-17.3584,66.0235,Europe,Iceland,IS,,Iceland - Husavik,2016-07-18,07:10
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-21.19434,63.900303333333,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,23:19
Triglochin maritima,Plantae,JUNCAGINACEAE,Sea Arrowgrass,,1,-21.199083333333,63.900411666667,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,23:13
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-21.201316666667,63.902691666667,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,23:01
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,1,-21.200988333333,63.903273333333,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,22:57
Gavia stellata,Animalia,DIVERS_GAVIIDAE,Red-throated Diver,,1,-21.200143333333,63.903186666667,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,22:56
Gavia stellata,Animalia,DIVERS_GAVIIDAE,Red-throated Diver,,1,-21.197383333333,63.902886666667,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,22:49
Trientalis europaea,Plantae,PRIMULACEAE,Chickweed Wintergreen,,1,-21.196583333333,63.902806666667,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,22:44
Gavia stellata,Animalia,DIVERS_GAVIIDAE,Red-throated Diver,,1,-21.192446666667,63.900756666667,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,22:32
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,-21.170878333333,63.8979,Europe,Iceland,IS,,Iceland - Selfoss,2016-07-15,22:24
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,-21.157876666667,63.883203333333,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-15,22:17
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,1,-20.974761666667,63.826836666667,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,20:09
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-20.97478,63.826855,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,20:08
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-20.97477,63.826853333333,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,20:07
Numenius phaeopus islandicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel ssp islandicus,,1,-20.974806666667,63.825101666667,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,20:04
Botrychium lunaria,Plantae,OPHIOGLOSSACEAE,Moonwort,,1,-21.0,63.8,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,20:03
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-20.975593333333,63.824156666667,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,19:59
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,1,-20.979923333333,63.820625,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,19:41
Gentianopsis detonsa,Plantae,GENTIANACEAE,Fringed-gentian,,1,-20.97887,63.821348333333,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,19:37
Mertensia maritima,Plantae,BORAGINACEAE,Oysterplant,,1,-20.978288333333,63.82165,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,19:35
Numenius phaeopus islandicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel ssp islandicus,,1,-20.975166666667,63.824683333333,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,19:27
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-20.97494,63.825178333333,Europe,Iceland,IS,,Iceland - Stokkseyri,2016-07-15,19:26
Stellaria media,Plantae,CARYOPHYLLACEAE,Common Chickweed,,1,-21.93139,64.146088333333,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,17:17
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,1,-21.849655,64.162478333333,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:53
Comarum palustre,Plantae,ROSACEAE,Marsh Cinquefoil,,1,-21.850006666667,64.162918333333,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:52
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,1,-21.850148333333,64.162953333333,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:50
Carum carvi,Plantae,Apiaceae,Caraway,,1,-21.860435,64.164861666667,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:17
Atriplex glabriuscula,Plantae,AMARANTHACEAE,Babington's Orache,,1,-21.861766666667,64.163935,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:13
Mertensia maritima,Plantae,BORAGINACEAE,Oysterplant,,1,-21.861746666667,64.163958333333,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:13
Honckenya peploides,Plantae,CARYOPHYLLACEAE,Sea Sandwort,,1,-21.861803333333,64.16404,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:12
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-21.861513333333,64.163745,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,14:57
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-21.86152,64.163773333333,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2016-07-15,15:00
Mertensia maritima,Plantae,BORAGINACEAE,Oysterplant,,1,-21.935061666667,64.150261666667,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:43
Plantago major,Plantae,PLANTAGINACEAE,Greater Plantain,,1,-21.94001,64.148793333333,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:30
Capsella bursa-pastoris,Plantae,Brassicaceae,Shepherd's-purse,,1,-21.94001,64.148793333333,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:30
Veronica chamaedrys,Plantae,PLANTAGINACEAE,Germander Speedwell,,1,-21.887381666667,64.151876666667,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:04
Lamium album,Plantae,Lamiaceae,White Dead-nettle,,1,-21.887526666667,64.151736666667,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:03
Centaurea montana,Plantae,Asteraceae,Perennial Cornflower,,1,-21.887536666667,64.151735,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:02
Ligusticum scoticum,Plantae,Apiaceae,Scots Lovage,,1,-21.887895,64.15128,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,13:00
Heracleum mantegazzianum,Plantae,Apiaceae,Giant Hogweed,,1,-21.887561666667,64.151786666667,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,12:59
Campanula rotundifolia,Plantae,CAMPANULACEAE,Harebell,,1,-21.887618333333,64.151791666667,Europe,Iceland,IS,,Iceland - Reykjavik,2016-07-15,12:58
Juncus trifidus,Plantae,JUNCACEAE,Three-leaved Rush,,1,-20.008246666667,64.430645,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,20:56
Persicaria vivipara,Plantae,POLYGONACEAE,Alpine Bistort,,1,-20.121088333333,64.327083333333,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,19:55
Epilobium latifolium,Plantae,ONAGRACEAE,,,1,-20.121066666667,64.327091666667,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,19:54
Silene uniflora,Plantae,CARYOPHYLLACEAE,Sea Campion,,1,-20.121078333333,64.32723,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,19:51
Fragaria vesca,Plantae,ROSACEAE,Wild Strawberry,,1,-20.121398333333,64.327251666667,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,19:49
Angelica sylvestris,Plantae,Apiaceae,Wild Angelica,,1,-20.124018333333,64.325796666667,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,19:43
Prunella vulgaris,Plantae,Lamiaceae,Selfheal,,1,-20.301838333333,64.313663333333,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,18:12
Platanthera hyperborea,Plantae,ORCHIDACEAE,,,1,-20.31,64.31,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,18:09
Platanthera hyperborea,Plantae,ORCHIDACEAE,,,1,-20.3,64.31,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,18:03
Parnassia palustris,Plantae,CELASTRACEAE,Grass-of-Parnassus,,1,-20.300616666667,64.312308333333,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,17:55
Numenius phaeopus islandicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel ssp islandicus,,1,-20.949525,64.192901666667,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,17:11
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,25,-16.104465723038,64.092961705124,Europe,Iceland,IS,,Iceland - Austurland,2016-07-18,20:15
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,-17.3582,66.0232,Europe,Iceland,IS,,Iceland - Husavik,2016-07-17,22:14
Menyanthes trifoliata,Plantae,MENYANTHACEAE,Bogbean,,1,-17.3614,66.0241,Europe,Iceland,IS,,Iceland - Husavik,2016-07-17,21:28
Hippuris vulgaris,Plantae,PLANTAGINACEAE,Mare's-tail,,1,-17.3614,66.024,Europe,Iceland,IS,,Iceland - Husavik,2016-07-17,21:27
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-18.5595,65.5697,Europe,Iceland,IS,,Iceland - Vatnajokulsthjodgardur NP,2016-07-17,21:43
Campanula rotundifolia,Plantae,CAMPANULACEAE,Harebell,,1,-17.5486,65.684,Europe,Iceland,IS,,Iceland - Norðurland eystra,2016-07-17,16:00
Oxyria digyna,Plantae,POLYGONACEAE,Mountain Sorrel,,1,-17.5501,65.6833,Europe,Iceland,IS,,Iceland - Norðurland eystra,2016-07-17,15:49
Leymus arenarius,Plantae,Poaceae,Lyme-grass,,1,-17.5497,65.6837,Europe,Iceland,IS,,Iceland - Norðurland eystra,2016-07-17,15:44
Gentiana nivalis,Plantae,GENTIANACEAE,Alpine Gentian,,1,-19.1947,65.4385,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:57
Sedum villosum,Plantae,CRASSULACEAE,Hairy Stonecrop,,1,-19.1939,65.4389,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:55
Epilobium latifolium,Plantae,ONAGRACEAE,,,1,-19.1939,65.4391,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:53
Sagina nodosa,Plantae,CARYOPHYLLACEAE,Knotted Pearlwort,,1,-19.1939,65.4391,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:49
Sagina procumbens,Plantae,CARYOPHYLLACEAE,Procumbent Pearlwort,,1,-19.1936,65.439,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:47
Sedum acre,Plantae,CRASSULACEAE,Biting Stonecrop,,1,-19.1936,65.4391,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:46
Rumex acetosella,Plantae,POLYGONACEAE,Sheep's Sorrel,,1,-19.1936,65.4391,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:45
Achillea millefolium,Plantae,Asteraceae,Yarrow,,1,-19.1937,65.4391,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:44
Scorzoneroides autumnalis,Plantae,Asteraceae,Autumn Hawkbit,,1,-19.1937,65.4391,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:44
Erigeron uniflorus,Plantae,Asteraceae,One-flowered fleabane,,1,-19.1932,65.4389,Europe,Iceland,IS,,Iceland - Norðurland vestra,2016-07-17,13:40
Viola tricolor,Plantae,VIOLACEAE,Wild Pansy,,1,-19.5038,65.6111,Europe,Iceland,IS,,Iceland - Varmahlid,2016-07-17,12:37
Alopecurus pratensis,Plantae,Poaceae,Meadow Foxtail,,1,-19.4715,65.5386,Europe,Iceland,IS,,Iceland - Varmahlid,2016-07-17,11:22
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,1,-21.107913333333,64.266743333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,16:35
Potentilla crantzii,Plantae,ROSACEAE,Alpine Cinquefoil,,1,-21.096818333333,64.264691666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,16:24
Dactylorhiza fuchsii + Dactylorhiza maculata,Plantae,ORCHIDACEAE,Common Spotted Orchid + Heath Spotted Orchid,,1,-21.1,64.25,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,16:23
Pinguicula vulgaris,Plantae,LENTIBULARIACEAE,Common Butterwort,,1,-21.1,64.25,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,16:09
Pilosella caespitosa,Plantae,Asteraceae,Yellow Fox-and-cubs,,1,-21.071535,64.26213,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,16:00
Bartsia alpina,Plantae,OROBANCHACEAE,Alpine Bartsia,,1,-21.08045,64.251905,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,15:33
Salix phylicifolia,Plantae,SALICACEAE,Tea-leaved Willow,,1,-21.082318333333,64.249188333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,15:26
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-21.09015,64.245195,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,15:13
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,-21.091243333333,64.244376666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,15:04
Gavia immer,Animalia,DIVERS_GAVIIDAE,Common Loon,,1,-21.0922,64.24422,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:58
Platanthera hyperborea,Plantae,ORCHIDACEAE,,,1,-21.1,64.24,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:57
Cirsium heterophyllum,Plantae,Asteraceae,Melancholy Thistle,,1,-21.09008,64.244303333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:53
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,-21.088455,64.244063333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:47
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,-21.089061666667,64.24426,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:46
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-21.090188333333,64.244571666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:44
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-21.1011,64.248036666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:29
Numenius phaeopus islandicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel ssp islandicus,,1,-21.109803333333,64.251728333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:14
Betula nana,Plantae,BETULACEAE,Dwarf Birch,,1,-21.113888333333,64.253305,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:07
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-21.117388333333,64.253575,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,14:00
Bartsia alpina,Plantae,OROBANCHACEAE,Alpine Bartsia,,1,-21.117345,64.253545,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:59
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,-21.120165,64.25585,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:50
Veronica officinalis,Plantae,PLANTAGINACEAE,Heath Speedwell,,1,-21.12619,64.256586666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:42
Rhodiola rosea,Plantae,CRASSULACEAE,Rosewort,,1,-21.123466666667,64.259298333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:20
Erigeron borealis,Plantae,Asteraceae,Alpine Fleabane,,1,-21.121623333333,64.260898333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:15
Luzula multiflora,Plantae,JUNCACEAE,Heath Wood-rush,,1,-21.118123333333,64.263148333333,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:08
Numenius phaeopus islandicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel ssp islandicus,,1,-21.117011666667,64.264201666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:04
Juniperus communis,Plantae,CUPRESSACEAE,Juniper,,1,-21.115333333333,64.266081666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,13:00
Betula pubescens,Plantae,BETULACEAE,Downy Birch,,1,-21.115301666667,64.266261666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,12:59
Arctostaphylos uva-ursi,Plantae,ERICACEAE,Bearberry,,1,-21.11533,64.266405,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,12:59
Vaccinium uliginosum,Plantae,ERICACEAE,Bog Bilberry,,1,-21.115643333333,64.266841666667,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,12:50
Bartsia alpina,Plantae,OROBANCHACEAE,Alpine Bartsia,,1,-21.115356666667,64.26655,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-14,12:49
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-20.960026666667,64.031225,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,12:04
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-20.960026666667,64.031213333333,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,12:02
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,1,-20.960028333333,64.031211666667,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,12:02
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-20.960043333333,64.031203333333,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-14,12:02
Tofieldia pusilla,Plantae,Tofieldiaceae,Scottish Asphodel,,1,-21.1146,64.2644,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:56
Pyrola minor,Plantae,ERICACEAE,Common Wintergreen,,1,-19.5553,64.8657,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,15:20
Thymus praecox subsp. britannicus,Plantae,Lamiaceae,,,1,-19.559,64.8651,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,15:16
Pinguicula vulgaris,Plantae,LENTIBULARIACEAE,Common Butterwort,,1,-19.6,64.85,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,15:00
Cardamine pratensis,Plantae,Brassicaceae,Cuckooflower,,1,-19.3844,64.7653,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,13:57
Silene uniflora subsp. uniflora,Plantae,CARYOPHYLLACEAE,,,1,-19.5523,64.6607,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,13:30
Sedum villosum,Plantae,CRASSULACEAE,Hairy Stonecrop,,1,-19.741,64.5734,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,13:09
Eriophorum scheuchzeri,Plantae,CYPERACEAE,White cottongrass,,1,-19.7412,64.5735,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,13:07
Silene acaulis,Plantae,CARYOPHYLLACEAE,Moss Campion,,1,-19.741,64.5734,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,13:07
Silene suecica,Plantae,CARYOPHYLLACEAE,,,1,-19.779,64.5366,Europe,Iceland,IS,,Iceland - Kjölur,2016-07-16,12:59
Fragaria vesca,Plantae,ROSACEAE,Wild Strawberry,,1,-20.1214,64.3272,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-16,11:23
Prunella vulgaris,Plantae,Lamiaceae,Selfheal,,1,-20.3018,64.313,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-16,09:59
Parnassia palustris,Plantae,CELASTRACEAE,Grass-of-Parnassus,,1,-20.3014,64.3115,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-16,09:47
Galeopsis tetrahit,Plantae,Lamiaceae,Common Hemp-nettle,,1,-20.2974,64.3104,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-15,22:35
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-21.1116,64.2666,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,19:00
Dactylorhiza viridis,Plantae,ORCHIDACEAE,Frog Orchid,,1,-21.15,64.25,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:56
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,1,-21.1218,64.2574,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:44
Comarum palustre,Plantae,ROSACEAE,Marsh Cinquefoil,,1,-21.1222,64.2572,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:44
Bartsia alpina,Plantae,OROBANCHACEAE,Alpine Bartsia,,1,-21.1224,64.2567,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:43
Rhodiola rosea,Plantae,CRASSULACEAE,Rosewort,,1,-21.1221,64.2563,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:42
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,-21.1223,64.2559,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,18:40
Rhinanthus minor,Plantae,OROBANCHACEAE,Yellow-rattle,,1,-21.1157,64.2668,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,17:57
Hieracium islandicum,Plantae,Asteraceae,,,1,-21.1153,64.2663,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,17:50
Vicia cracca,Plantae,Fabaceae,Tufted Vetch,,1,-21.1154,64.2664,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,17:50
Rubus saxatilis,Plantae,ROSACEAE,Stone Bramble,,1,-21.12,64.26,Europe,Iceland,IS,,Iceland - Thingvellir NP,2016-07-15,17:45
Equisetum palustre,Plantae,EQUISETACEAE,Marsh Horsetail,,1,-20.9766,64.7017,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,14:36
Calluna vulgaris,Plantae,ERICACEAE,Heather,,1,-20.9731,64.7022,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,14:19
Viola canina,Plantae,VIOLACEAE,Heath Dog-violet,,1,-20.9737,64.7022,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,14:17
Geum rivale,Plantae,ROSACEAE,Water Avens,,1,-20.98,64.7,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,14:11
Betula nana,Plantae,BETULACEAE,Dwarf Birch,,1,-20.9783,64.7017,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,14:05
Pilosella aurantiaca,Plantae,Asteraceae,Fox-and-cubs,,1,-21.4106,64.6631,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,13:03
Rorippa islandica,Plantae,Brassicaceae,Northern Yellow-cress,,1,-21.4111,64.663,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,13:01
Hydrocotyle vulgaris,Plantae,ARALIACEAE,Marsh Pennywort,,1,-21.4109,64.6631,Europe,Iceland,IS,,Iceland - Vesturland,2016-07-15,13:01
Papaver radicatum,Plantae,PAPAVERACEAE,,,1,-22.9309,64.9731,Europe,Iceland,IS,,Iceland - Snjaefellsness,2016-07-15,11:14
Alopecurus pratensis,Plantae,Poaceae,Meadow Foxtail,,1,-23.2638,64.9264,Europe,Iceland,IS,,Iceland - Snjaefellsness,2016-07-15,10:33
