scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,6,39.4373,-6.1676,Africa,Tanzania,TZ,,Tanzania - Zanzibar South and Central,2018-01-13,06:45
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,2,39.4373,-6.1676,Africa,Tanzania,TZ,,Tanzania - Zanzibar South and Central,2018-01-13,06:43
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,8,39.4373,-6.1676,Africa,Tanzania,TZ,,Tanzania - Zanzibar South and Central,2018-01-13,06:42
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,3,39.4373,-6.1676,Africa,Tanzania,TZ,,Tanzania - Zanzibar South and Central,2018-01-13,06:42
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,200,39.2,-6.1562,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:12
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,39.2,-6.1562,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:12
Junonia natalica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Natal pansy,,1,39.2162,-6.2147,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-01-04,13:51
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,39.2025,-6.211,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-01-01,07:27
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,39.2025,-6.211,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-01-01,07:26
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,39.2025,-6.2111,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-01-01,07:25
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,3,39.2025,-6.21,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-01-01,07:20
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,39.2025,-6.21,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-01-01,07:20
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,39.197,-6.1524,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:46
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,39.1967,-6.1512,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:29
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,1,39.1967,-6.1512,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:28
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,39.199,-6.1546,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:18
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,1,39.199,-6.1546,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:18
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,39.199,-6.1546,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:18
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,39.1997,-6.1554,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:14
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.2,-6.1562,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:12
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.2,-6.1562,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:11
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,39.2,-6.1562,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2017-12-31,08:11
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,39.2007,-6.1588,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,08:11
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,39.2001,-6.1587,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:49
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,2,39.1997,-6.1591,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:43
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,3,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:40
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,1,39.2002,-6.158,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:36
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,39.2002,-6.158,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:30
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,2,39.2002,-6.158,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:30
Amblyospiza albifrons,Animalia,WEAVERS_PLOCEIDAE,Thick-billed Weaver,,1,39.2002,-6.158,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:29
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:26
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.1998,-6.1591,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:15
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,39.2001,-6.1584,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:14
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:10
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:09
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:09
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:09
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,39.2001,-6.1585,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-31,07:09
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,2,39.1978,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,08:15
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,39.1978,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,08:15
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,39.2002,-6.1575,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,08:35
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,39.2004,-6.1578,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,08:34
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,39.1979,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,08:15
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,39.1979,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:56
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,39.1979,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:52
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,39.1979,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:37
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,39.1979,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:35
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,39.1978,-6.1571,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:26
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,39.1978,-6.1572,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:23
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,39.1978,-6.1572,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:23
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.1978,-6.1572,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:23
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.1978,-6.1572,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-30,07:23
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,2,35.7019409,-3.00091584,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2006-02-20,14:00
Stephanoaetus coronatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crowned Eagle,,1,38.6420811742383,-5.10417748482294,Africa,Tanzania,TZ,,Tanzania - Muheza,2017-10-15,11:32
Colobus angolensis palliatus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Peters's Angolan Colobus,,1,38.6481162025201,-5.1025018084653,Africa,Tanzania,TZ,,Tanzania - Muheza,2017-10-15,12:08
Phalanta phalantha,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Common Leopard,,1,39.2162,-6.2145,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-29,13:48
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:14
Catopsilia florella,Animalia,WHITES_PIERIDAE,African Migrant,,1,39.2137,-6.2449,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-28,10:49
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,2,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:14
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,1,39.45602417,-6.43847119,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2014-08-09,
Piliocolobus kirkii,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Zanzibar Red Colobus,,1,39.41500349,-6.26245365,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2014-08-09,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,6,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:14
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,1,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:14
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,20,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:14
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,10,39.2064,-6.2024,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:14
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,20,39.2064,-6.2024,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:13
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:13
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.2064,-6.2026,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-27,17:13
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,39.2056,-6.1743,Africa,Tanzania,TZ,,Tanzania - Mjini,2017-12-15,19:17
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,37.6021935,-6.8711458,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-17,
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-16,
Amadina fasciata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Cut-throat Finch,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-15,
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-15,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,37.6,-6.88,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-15,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,37.6021935,-6.8711458,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-15,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,37.6021935,-6.8711458,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-15,
Cichladusa guttata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Palm Thrush,,1,37.65744209,-6.85223568,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-14,
Pytilia melba,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Green-winged Pytilia,,1,37.65744209,-6.85223568,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-14,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,37.65744209,-6.85223568,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-14,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,37.65744209,-6.85223568,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-14,
Pytilia melba,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Green-winged Pytilia,,1,37.65744209,-6.85223568,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-14,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-13,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-13,
Halcyon chelicuti,Animalia,KINGFISHERS_ALCEDINIDAE,Striped Kingfisher,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-13,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,37.657561,-6.8522593,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-13,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,37.6021935,-6.8711458,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2014-07-13,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,39.28,-6.82,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2014-07-12,
Rousettus aegyptiacus,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Egyptian Fruit Bat,,2,39.42504466,-6.13512511,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-22,
Cercopithecus mitis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Blue Monkey,,2,39.41870928,-6.27051761,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2017-11-27,
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,2,34.52500305,-1.71940434,Africa,Tanzania,TZ,,Tanzania - Serengeti NP,2006-03-07,11:00
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,2,34.52500305,-1.71940434,Africa,Tanzania,TZ,,Tanzania - Serengeti NP,2006-03-07,11:00
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,11,34.48256828,-1.82825412,Africa,Tanzania,TZ,,Tanzania - Serengeti NP,2006-02-19,13:00
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,85,35.55336456,-3.18660207,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2006-02-28,13:00
Piliocolobus kirkii,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Zanzibar Red Colobus,,15,39.41765785,-6.27212197,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2017-11-27,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,39.42501783,-6.14024983,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,39.41712141,-6.27006982,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2017-11-27,
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,39.2163,-6.2145,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-14,12:23
Halcyon senegaloides,Animalia,KINGFISHERS_ALCEDINIDAE,Mangrove Kingfisher,,3,39.2138,-6.245,Africa,Tanzania,TZ,,Tanzania - Magharibi,2017-12-13,17:23
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,2,39.42619801,-6.10622437,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-26,
Sheppardia gunningi,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,East Coast Akalat,,1,39.41392422,-6.26738686,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2017-11-27,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,39.42739964,-6.16287026,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-27,
Apalis flavida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-breasted Apalis,,1,39.41836596,-6.27218995,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2017-11-27,
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,39.37431335,-6.27769687,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-27,
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,39.41898823,-6.27041963,Africa,Tanzania,TZ,,Tanzania - Jozani-Chwaka Bay NP,2017-11-27,
Lophoceros alboterminatus,Animalia,HORNBILLS_BUCEROTIDAE,Crowned Hornbill,,1,39.41958904,-6.26986106,Africa,Tanzania,TZ,,Tanzania - Kusini,2017-11-27,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,39.35646057,-6.27534001,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-27,
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,39.42418098,-6.11293915,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-26,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,100,39.34113979,-6.25937093,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-27,
Andropadus importunus,Animalia,BULBULS_PYCNONOTIDAE,Sombre Greenbul,,1,39.42486763,-6.14046544,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-28,
Andropadus importunus,Animalia,BULBULS_PYCNONOTIDAE,Sombre Greenbul,,1,39.42486763,-6.14046544,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Andropadus importunus,Animalia,BULBULS_PYCNONOTIDAE,Sombre Greenbul,,1,39.423666,-6.13543046,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-23,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,39.423666,-6.13543046,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,1,39.42710996,-6.13662721,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-26,
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,39.42672372,-6.14003009,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Ploceus subaureus,Animalia,WEAVERS_PLOCEIDAE,Eastern Golden Weaver,,20,39.42493737,-6.13586549,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-23,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,2,39.42,-6.14,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-24,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,20,39.42,-6.14,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-23,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,2,39.42520559,-6.14047378,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-28,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,2,39.42520559,-6.14047378,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,2,39.42561865,-6.13686289,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,2,39.42561865,-6.13686289,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-23,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,5,39.42683101,-6.138543,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-25,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,3,39.42610681,-6.1364522,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-23,
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,2,39.42605317,-6.13564148,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-29,
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,7,39.42651987,-6.13686389,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-25,
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,4,39.42611754,-6.1364522,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-23,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,6,39.42611754,-6.1364522,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-25,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,10,39.42611754,-6.1364522,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-25,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,3,39.42682028,-6.13955639,Africa,Tanzania,TZ,,Tanzania - Zansibar Central,2017-11-25,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,7,39.42739964,-6.13790929,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-24,
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,4,39.42767859,-6.13978274,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-24,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,25,39.46666718,-6.15141396,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-24,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,5,39.42750692,-6.13760661,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-24,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,3,39.43551064,-6.14485688,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-24,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,6,39.42873001,-6.1355198,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-27,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,39.42873001,-6.1355198,Africa,Tanzania,TZ,,Tanzania - Zanzibar / Unguja Island,2017-11-24,
