scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-76.989447958767,-12.22398356432,South America,Peru,PE,,Peru - Lima,2016-02-05,
Plegadis ridgwayi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Puna Ibis,,1,-76.989152999595,-12.211985038824,South America,Peru,PE,,Peru - Lima,2016-02-05,
Egretta thula thula,Animalia,HERONS_ARDEIDAE,Snowy Egret ssp thula,,1,-76.989348800853,-12.212087277893,South America,Peru,PE,,Peru - Lima,2016-02-05,
Chrysomus icterocephalus icterocephalus,Animalia,ICTERIDS_ICTERIDAE,Yellow-hooded Blackbird ssp icterocephalus,,1,-76.991462381557,-12.205787704603,South America,Peru,PE,,Peru - Lima,2016-02-05,
Anartia jatrophae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White Peacock,,1,-76.989780552685,-12.208747570766,South America,Peru,PE,,Peru - Lima,2016-02-05,
Oreochromis niloticus,Animalia,Cichlids,Nile Tilapia,,2,-76.98983428,-12.2083883,South America,Peru,PE,,Peru - Lima,2016-02-05,
Leistes bellicosus,Animalia,ICTERIDS_ICTERIDAE,Peruvian Meadowlark,,1,-76.989653650671,-12.211169787334,South America,Peru,PE,,Peru - Lima,2016-02-05,
Thalasseus elegans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Elegant Tern,,1,-77.031683698297,-12.135271325448,South America,Peru,PE,,Peru - Lima,2016-02-04,
Mimus longicaudatus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird ssp longicaudatus,,1,-77.036055866629,-12.12682198401,South America,Peru,PE,,Peru - Lima,2016-02-04,
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,1,-77.035568626598,-12.122358656588,South America,Peru,PE,,Peru - Lima,2016-02-04,
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.039065137506,-12.12427853287,South America,Peru,PE,,Peru - Lima,2016-02-04,
Psittacara erythrogenys,Animalia,PARROTS_PSITTACIDAE,Red-masked Parakeet,,4,-77.035810025409,-12.122408482172,South America,Peru,PE,,Peru - Lima,2016-02-04,
Tyrannus melancholicus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird ssp melancholicus,,1,-77.038199789822,-12.124446201273,South America,Peru,PE,,Peru - Lima,2016-02-04,
Tamandua tetradactyla,Animalia,ANTEATERS_MYRMECOPHAGIDAE,Southern Tamandua,,1,-69.461888372898,-12.858917834611,South America,Peru,PE,,Peru - Madre de Dios,2016-02-20,
Saguinus fuscicollis,Animalia,CALLITRICHIDAE,Saddleback Tamarin,,4,-69.461888372898,-12.858917834611,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Alouatta seniculus,Animalia,SPIDER_MONKEYS_ATELIDAE,Red Howler Monkey,,1,-69.461888372898,-12.858917834611,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Sphaeronycteris toxophyllum,Animalia,NEW_WORLD_LEAFNOSED_BATS_PHYLLOSTOMIDAE,Visored Bat,,1,-69.461888372898,-12.858917834611,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Saimiri boliviensis,Animalia,NEW_WORLD_MONKEYS_CEBIDAE,Black-headed Squirrel Monkey,,10,-69.461888372898,-12.858917834611,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Ibycter americanus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-throated Caracara,,3,-69.459798932076,-12.857329252353,South America,Peru,PE,,Peru - Madre de Dios,2016-02-25,
Ammodramus aurifrons aurifrons,Animalia,PASSERELLIDAE,Yellow-browed Sparrow ssp aurifrons,,2,-69.459798932076,-12.857329252353,South America,Peru,PE,,Peru - Madre de Dios,2016-02-22,
Pteroglossus castanotis castanotis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Chestnut-eared Aracari ssp castanotis,,5,-69.459798932076,-12.857329252353,South America,Peru,PE,,Peru - Madre de Dios,2016-02-22,
Aulacorhynchus atrogularis atrogularis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Black-throated Toucanet ssp atrogularis,,1,-69.459798932076,-12.857329252353,South America,Peru,PE,,Peru - Madre de Dios,2016-02-20,
Galbula cyanescens,Animalia,JACAMARS_GALBULIDAE,Bluish-fronted Jacamar,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-19,
Chloroceryle aenea aenea,Animalia,KINGFISHERS_ALCEDINIDAE,American Pygmy Kingfisher ssp aenea,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-19,
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-14,
Saltator coerulescens azarae,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator ssp azarae,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-14,
Conopophaga peruviana,Animalia,GNATEATERS_CONOPOPHAGIDAE,Ash-throated Gnateater,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-14,
Falco rufigularis rufigularis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Bat Falcon ssp rufigularis,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Eubucco tucinkae,Animalia,Capitonidae,Scarlet-hooded Barbet,,3,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Icterus croconotus croconotus,Animalia,ICTERIDS_ICTERIDAE,Orange-backed Troupial ssp croconotus,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Thraupis palmarum melanoptera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager ssp melanoptera,,1,-69.460958987474,-12.853938282026,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Cyanocorax violaceus violaceus,Animalia,CROWS_AND_JAYS_CORVIDAE,Violaceous Jay ssp violaceus,,6,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Ara macao macao,Animalia,PARROTS_PSITTACIDAE,Scarlet Macaw ssp macao,,3,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-12,
Ara macao macao,Animalia,PARROTS_PSITTACIDAE,Scarlet Macaw ssp macao,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Melanerpes cruentatus,Animalia,WOODPECKERS_PICIDAE,Yellow-tufted Woodpecker,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Herpetotheres cachinnans cachinnans,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Laughing Falcon ssp cachinnans,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Geotrygon montana montana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Quail-Dove ssp montana,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Cathartes melambrotus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Greater Yellow-headed Vulture,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-12,
Sarcoramphus papa,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,King Vulture,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-12,
Sarcoramphus papa,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,King Vulture,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Monasa nigrifrons nigrifrons,Animalia,PUFFBIRDS_BUCCONIDAE,Black-fronted Nunbird ssp nigrifrons,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Turdus albicollis spodiolaemus,Animalia,THRUSHES_TURDIDAE,White-necked Thrush ssp spodiolaemus,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Cissopis leverianus leverianus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Magpie Tanager ssp leverianus,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-13,
Cissopis leverianus leverianus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Magpie Tanager ssp leverianus,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-09,
Tityra cayana cayana,Animalia,Tityridae,Black-tailed Tityra ssp cayana,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Tityra cayana cayana,Animalia,Tityridae,Black-tailed Tityra ssp cayana,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Ramphocelus carbo connectens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager ssp connectens,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Aratinga weddellii,Animalia,PARROTS_PSITTACIDAE,Dusky-headed Parakeet,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Corythopis torquatus torquatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Ringed Antpipit ssp torquatus,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Chloroceryle inda,Animalia,KINGFISHERS_ALCEDINIDAE,Green-and-rufous Kingfisher,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Phlegopsis nigromaculata nigromaculata,Animalia,ANTBIRDS_THAMNOPHILIDAE,Black-spotted Bare-eye ssp nigromaculata,,2,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Ramphastos tucanus cuvieri,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Cuvier's Toucan,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-11,
Ramphastos tucanus cuvieri,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Cuvier's Toucan,,10,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-10,
Psarocolius angustifrons alfredi,Animalia,ICTERIDS_ICTERIDAE,Russet-backed Oropendola ssp alfredi,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-09,
Ara severus,Animalia,PARROTS_PSITTACIDAE,Chestnut-fronted Macaw,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-09,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-09,
Pionus menstruus menstruus,Animalia,PARROTS_PSITTACIDAE,Blue-headed Parrot ssp menstruus,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-09,
Colaptes punctigula guttatus,Animalia,WOODPECKERS_PICIDAE,Spot-breasted Woodpecker ssp guttatus,,1,-69.461630880833,-12.856574835694,South America,Peru,PE,,Peru - Madre de Dios,2016-02-09,
Nystalus striolatus striolatus,Animalia,PUFFBIRDS_BUCCONIDAE,Eastern Striolated Puffbird ssp striolatus,,1,-69.493560567498,-12.072602148218,South America,Peru,PE,,Peru - Madre de Dios,2016-04-12,
Rhynchocyclus olivaceus aequinoctialis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Olivaceous Flatbill ssp aequinoctialis,,1,-69.493925347924,-12.072266418399,South America,Peru,PE,,Peru - Madre de Dios,2016-04-09,
Porphyrolaema porphyrolaema,Animalia,COTINGAS_COTINGIDAE,Purple-throated Cotinga,,2,-69.494912400842,-12.068468445524,South America,Peru,PE,,Peru - Madre de Dios,2016-04-08,
Terenotriccus erythrurus signatus,Animalia,Tityridae,Ruddy-tailed Flycatcher ssp signatus,,1,-69.493775144219,-12.072056587048,South America,Peru,PE,,Peru - Madre de Dios,2016-04-07,
Ramphotrigon fuscicauda,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dusky-tailed Flatbill,,1,-69.493667855859,-12.072266418399,South America,Peru,PE,,Peru - Madre de Dios,2016-04-08,
Pteroglossus inscriptus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Lettered Aracari,,1,-69.494118466973,-12.071993637611,South America,Peru,PE,,Peru - Madre de Dios,2016-04-07,
Laniocera hypopyrra,Animalia,Tityridae,Cinereous Mourner,,1,-69.494165070355,-12.072339695402,South America,Peru,PE,,Peru - Madre de Dios,2016-04-08,
Laniocera hypopyrra,Animalia,Tityridae,Cinereous Mourner,,1,-69.495420008898,-12.068489756813,South America,Peru,PE,,Peru - Madre de Dios,2016-03-27,
Pteroglossus mariae,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Brown-mandibled Aracari,,4,-69.494032636285,-12.067713041186,South America,Peru,PE,,Peru - Madre de Dios,2016-03-26,
Lepidothrix coronata caelestipileata,Animalia,MANAKINS_PIPRIDAE,Blue-crowned Manakin ssp caelestipileata,,1,-69.494032636285,-12.067713041186,South America,Peru,PE,,Peru - Madre de Dios,2016-03-25,
Neoctantes niger,Animalia,ANTBIRDS_THAMNOPHILIDAE,Black Bushbird,,1,-69.494032636285,-12.067713041186,South America,Peru,PE,,Peru - Madre de Dios,2016-03-25,
Odontophorus stellatus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Starred Wood Quail,,2,-69.494032636285,-12.067713041186,South America,Peru,PE,,Peru - Madre de Dios,2016-03-25,
Furnarius leucopus tricolor,Animalia,OVENBIRDS_FURNARIIDAE,Pale-legged Hornero ssp tricolor,,2,-69.494032636285,-12.067713041186,South America,Peru,PE,,Peru - Madre de Dios,2016-03-23,
Selenidera reinwardtii langsdorffii,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Golden-collared Toucanet ssp langsdorffii,,1,-69.496071115136,-12.070944478147,South America,Peru,PE,,Peru - Madre de Dios,2016-03-20,
Odontophorus stellatus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Starred Wood Quail,,1,-69.497179538012,-12.069287125686,South America,Peru,PE,,Peru - Madre de Dios,2016-03-24,
Odontophorus stellatus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Starred Wood Quail,,1,-69.489154368639,-12.070000558981,South America,Peru,PE,,Peru - Madre de Dios,2016-03-18,
Willisornis poecilinotus griseiventris,Animalia,ANTBIRDS_THAMNOPHILIDAE,Common Scale-backed Antbird ssp griseiventris,,1,-69.495205432177,-12.068154021842,South America,Peru,PE,,Peru - Madre de Dios,2016-03-18,
Nystalus striolatus striolatus,Animalia,PUFFBIRDS_BUCCONIDAE,Eastern Striolated Puffbird ssp striolatus,,1,-69.494561702013,-12.068909424937,South America,Peru,PE,,Peru - Madre de Dios,2016-03-18,
Spizaetus ornatus ornatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Ornate Hawk-Eagle ssp ornatus,,1,-69.494561702013,-12.068909424937,South America,Peru,PE,,Peru - Madre de Dios,2016-03-18,
Spizaetus ornatus ornatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Ornate Hawk-Eagle ssp ornatus,,1,-69.49048474431,-12.068657624142,South America,Peru,PE,,Peru - Madre de Dios,2016-03-17,
Trogon melanurus eumorphus,Animalia,TROGONS_TROGONIDAE,Black-tailed Trogon ssp eumorphus,,1,-69.496063739061,-12.068783524569,South America,Peru,PE,,Peru - Madre de Dios,2016-03-28,
Trogon melanurus eumorphus,Animalia,TROGONS_TROGONIDAE,Black-tailed Trogon ssp eumorphus,,1,-69.496063739061,-12.068783524569,South America,Peru,PE,,Peru - Madre de Dios,2016-03-15,
Capito auratus insperatus,Animalia,Capitonidae,Gilded Barbet ssp insperatus,,1,-69.496063739061,-12.068783524569,South America,Peru,PE,,Peru - Madre de Dios,2016-03-18,
Terenotriccus erythrurus signatus,Animalia,Tityridae,Ruddy-tailed Flycatcher ssp signatus,,1,-69.495248347521,-12.068867458154,South America,Peru,PE,,Peru - Madre de Dios,2016-03-15,
Lanio versicolor versicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-winged Shrike-Tanager ssp versicolor,,1,-69.495248347521,-12.068867458154,South America,Peru,PE,,Peru - Madre de Dios,2016-03-18,
Lanio versicolor versicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-winged Shrike-Tanager ssp versicolor,,1,-69.495248347521,-12.068867458154,South America,Peru,PE,,Peru - Madre de Dios,2016-03-15,
Corythopis torquatus torquatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Ringed Antpipit ssp torquatus,,1,-69.495248347521,-12.068867458154,South America,Peru,PE,,Peru - Madre de Dios,2016-03-15,
Mionectes oleagineus oleagineus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Ochre-bellied Flycatcher ssp oleagineus,,1,-69.495248347521,-12.068867458154,South America,Peru,PE,,Peru - Madre de Dios,2016-03-15,
Formicarius analis analis,Animalia,ANTTHRUSHES_ANTPITTAS_FORMICARIIDAE,Black-faced Antthrush ssp analis,,1,-69.494905024767,-12.068825491365,South America,Peru,PE,,Peru - Madre de Dios,2016-03-10,
Platyrinchus platyrhynchos,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,White-crested Spadebill,,1,-69.494547620416,-12.069097947512,South America,Peru,PE,,Peru - Madre de Dios,2016-03-10,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,3,-76.989061720669,-12.222515578358,South America,Peru,PE,,Peru - Lima,2016-04-30,
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-76.988117583096,-12.211893408663,South America,Peru,PE,,Peru - Lima,2016-04-30,
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-76.990606673062,-12.209250907341,South America,Peru,PE,,Peru - Lima,2016-04-30,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,-76.991636641324,-12.209030697707,South America,Peru,PE,,Peru - Lima,2016-04-30,
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,1,-76.989490874112,-12.224444929654,South America,Peru,PE,,Peru - Lima,2016-04-30,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-76.9924627617,-12.215615935219,South America,Peru,PE,,Peru - Lima,2016-04-30,
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,2,-76.988600380719,-12.210152716312,South America,Peru,PE,,Peru - Lima,2016-04-30,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-76.988653689623,-12.226573982618,South America,Peru,PE,,Peru - Lima,2016-04-30,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-76.988653689623,-12.226573982618,South America,Peru,PE,,Peru - Lima,2016-04-30,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,4,-76.99024155736,-12.221121475665,South America,Peru,PE,,Peru - Lima,2016-04-30,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,2,-76.987366229296,-12.225189895345,South America,Peru,PE,,Peru - Lima,2016-04-30,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-76.99217274785,-12.208202779937,South America,Peru,PE,,Peru - Lima,2016-04-30,
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,4,-76.991400271654,-12.208244724775,South America,Peru,PE,,Peru - Lima,2016-04-30,
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,3,-77.0,-12.25,South America,Peru,PE,,Peru - Lima,2016-04-30,
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-76.98756672442,-12.224875001372,South America,Peru,PE,,Peru - Lima,2016-04-30,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-76.98756672442,-12.224875001372,South America,Peru,PE,,Peru - Lima,2016-04-30,
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,100,-76.98756672442,-12.224875001372,South America,Peru,PE,,Peru - Lima,2016-04-30,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,15,-76.984605565667,-12.225755786069,South America,Peru,PE,,Peru - Lima,2016-04-30,
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,1,-76.987416520715,-12.224916943567,South America,Peru,PE,,Peru - Lima,2016-04-30,
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,1000,-76.987416520715,-12.224916943567,South America,Peru,PE,,Peru - Lima,2016-04-30,
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,2,-76.987416520715,-12.224916943567,South America,Peru,PE,,Peru - Lima,2016-04-30,
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,1,-76.992051377892,-12.21925468709,South America,Peru,PE,,Peru - Lima,2016-04-30,
Leistes bellicosus,Animalia,ICTERIDS_ICTERIDAE,Peruvian Meadowlark,,2,-76.992094293237,-12.21455701937,South America,Peru,PE,,Peru - Lima,2016-04-30,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-76.98909021914,-12.223931300228,South America,Peru,PE,,Peru - Lima,2016-04-30,
Plegadis ridgwayi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Puna Ibis,,1,-76.992977745831,-12.209534033744,South America,Peru,PE,,Peru - Lima,2016-04-30,
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,50,-76.991472188383,-12.20907256049,South America,Peru,PE,,Peru - Lima,2016-04-30,
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,5,-76.991472188383,-12.20907256049,South America,Peru,PE,,Peru - Lima,2016-04-30,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-76.987985316664,-12.210503919611,South America,Peru,PE,,Peru - Lima,2016-04-30,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-76.987738553435,-12.210954822347,South America,Peru,PE,,Peru - Lima,2016-04-30,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,4,-76.987738553435,-12.210954822347,South America,Peru,PE,,Peru - Lima,2016-04-30,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,-76.987738553435,-12.210954822347,South America,Peru,PE,,Peru - Lima,2016-04-30,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,6,-76.987738553435,-12.210954822347,South America,Peru,PE,,Peru - Lima,2016-04-30,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,100,-76.987055428326,-12.2122289625,South America,Peru,PE,,Peru - Lima,2016-04-30,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,1,-76.987122567371,-12.211751723877,South America,Peru,PE,,Peru - Lima,2016-04-30,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,3,-76.987368408591,-12.211777980011,South America,Peru,PE,,Peru - Lima,2016-04-30,
Phleocryptes melanops,Animalia,OVENBIRDS_FURNARIIDAE,Wren-like Rushbird,,1,-76.986767593771,-12.211746521804,South America,Peru,PE,,Peru - Lima,2016-04-30,
Tachuris rubrigastra,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Many-colored Rush Tyrant,,2,-76.986719314009,-12.211746521804,South America,Peru,PE,,Peru - Lima,2016-04-30,
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,2,-76.989834196866,-12.211945838978,South America,Peru,PE,,Peru - Lima,2016-04-30,
Alouatta seniculus,Animalia,SPIDER_MONKEYS_ATELIDAE,Red Howler Monkey,,6,-69.032449275255,-12.604868204908,South America,Peru,PE,,Peru - Madre de Dios,2016-04-03,
Alouatta seniculus,Animalia,SPIDER_MONKEYS_ATELIDAE,Red Howler Monkey,,1,-69.037384539843,-12.601936517563,South America,Peru,PE,,Peru - Madre de Dios,2016-04-02,
Bradypus variegatus,Animalia,THREETOED_SLOTHS_BRADYPODIDAE,Brown-throated Three-toed Sloth,,1,-69.037846215069,-12.601600974646,South America,Peru,PE,,Peru - Madre de Dios,2016-04-02,
Alouatta seniculus,Animalia,SPIDER_MONKEYS_ATELIDAE,Red Howler Monkey,,10,-69.04541708529,-12.610689271719,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Tachycineta albiventer,Animalia,SWALLOWS_HIRUNDINIDAE,White-winged Swallow,,1,-69.03755620122,-12.606082751268,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Agamia agami,Animalia,HERONS_ARDEIDAE,Agami Heron,,1,-69.037341624498,-12.60415622678,South America,Peru,PE,,Peru - Madre de Dios,2016-04-02,
Agamia agami,Animalia,HERONS_ARDEIDAE,Agami Heron,,1,-69.037341624498,-12.60415622678,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Pilherodius pileatus,Animalia,HERONS_ARDEIDAE,Capped Heron,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-02,
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Crotophaga major,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Ani,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Crotophaga major,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Ani,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-02,
Opisthocomus hoazin,Animalia,HOATZIN_OPISTHOCOMIDAE,Hoatzin,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-01,
Opisthocomus hoazin,Animalia,HOATZIN_OPISTHOCOMIDAE,Hoatzin,,1,-69.033865481615,-12.606250274452,South America,Peru,PE,,Peru - Madre de Dios,2016-04-02,
