scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,20,2.36984324230465,6.42705168904026,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:14
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.36823686331441,6.42706662683946,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:15
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.36445125659547,6.4264490994056,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:18
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.36412662753742,6.42624386180977,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:19
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.36044131246681,6.42429376281488,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:21
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,2.36026114207461,6.42435060093018,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:21
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.36007021625887,6.42441710036118,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:22
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,2,2.35625627475417,6.42127438420335,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:24
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,2.3559408124477,6.42105001019869,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:24
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.35551950410604,6.42081872112045,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:25
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,5,2.35190278767977,6.42154623384956,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:30
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.59091831575381,6.4714073586002,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:13
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.59445189566168,6.46748482312903,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:16
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.59619577785629,6.46786311243559,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:17
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.59975866744811,6.46868897901588,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:20
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,4,2.60199194731494,6.46917247531372,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:22
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.60276024985502,6.46935639393668,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:22
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,2.60488148956104,6.46994104539677,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:24
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.61075159418657,6.46928191678534,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:29
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,2.6126636401881,6.46848032387845,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:31
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,2.61304277473714,6.46838452561079,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:31
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.61692815278973,6.46654348623546,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:40
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.61783728763646,6.46652765853875,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:40
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.61786995820807,6.46653321550026,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:42
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.61759348718034,6.46652786115506,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,15:54
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.61827659802363,6.46184854407898,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:01
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.61766636112872,6.46049675873645,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:07
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,6,2.61749407314193,6.46016269077445,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:08
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.61429245831684,6.45902970569614,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:29
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.61385780616978,6.45976361574369,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:30
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.60751389639716,6.45453079537014,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:41
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.60708292727313,6.45402810630161,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:47
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,2.6068860457792,6.45394504664514,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:47
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.60487389345493,6.45405175900893,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:52
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.60454486958549,6.45433493375836,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:53
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,8,2.59960779443747,6.45565014654559,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,16:59
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.59155680528644,6.45558359188452,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,17:08
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.59055755529924,6.45560782421156,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,17:10
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.58560418297898,6.45674055296254,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:20
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,2.58544181065736,6.45684788979316,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:20
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,2.57900763799466,6.45326657354566,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:30
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.57625443394149,6.45131396594549,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:32
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.57387289294022,6.45010285078263,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:34
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,2,2.57078044696966,6.44848555654858,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:36
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.56995512111713,6.44791925132115,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:38
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.57869162408341,6.45303035635335,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:44
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.58015506166342,6.45406839821656,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:45
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,2.58828392755305,6.46232064790211,Africa,Benin,BJ,,Benin - Aguégués,2017-01-24,17:54
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,2.58949823249873,6.46383023394722,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,17:55
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,330,2.58994619859855,6.46428391024097,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,17:56
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.59498240456801,6.46617730653623,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,18:00
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.59476679007171,6.46648087292245,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,18:00
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.59440048278395,6.46690993859869,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,18:01
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,2.59181864029832,6.47011230085666,Africa,Benin,BJ,,Benin - Porto-Novo,2017-01-24,18:03
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.35064847553344,6.4219769762472,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,06:50
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,25,2.35265644761473,6.42107487541155,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:27
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,2.3552466284663,6.40939699811698,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:51
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,6,2.35379054311351,6.4110744646732,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:53
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,30,2.35371716369172,6.41130145322701,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:53
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,20,2.35350031770726,6.41162123027038,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:53
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.35251649660163,6.41156077442478,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:56
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,20,2.35238441038851,6.4111484974784,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:56
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,2.35100247202163,6.40917037274227,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,08:59
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,20,2.35073092,6.40822775,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:00
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,40,2.35127000620872,6.40673532720577,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:03
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,10,2.35241237287564,6.40479237747722,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:07
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,6,2.35252169165367,6.4046850580733,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:08
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,2.35254201326767,6.40461270794897,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:08
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,20,2.35270781664758,6.40423677992388,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:09
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,2.35300275863955,6.40386776473156,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:11
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,4,2.35307569815376,6.40379871002456,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:11
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,6,2.35370141789531,6.40311745276884,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:13
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,30,2.35422122870317,6.40268964998848,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:17
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,3,2.35422585574764,6.40268946494394,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:17
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,20,2.35425786114806,6.4026857432883,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:17
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,2.35432478633557,6.40272558865825,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:17
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,10,2.35460208867791,6.40299164944673,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:18
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,10,2.35512120364942,6.40350207018064,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:20
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,4,2.35521718008269,6.40359861740171,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:21
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,10,2.35576754087158,6.40366972279678,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:23
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,20,2.35689989158878,6.40479833428876,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:28
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,2.35715284942048,6.40522602084307,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:28
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,5,2.35710666899335,6.40512727634157,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:29
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,2.35454281743226,6.40191698407084,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:35
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.35436887772472,6.40166827038496,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:36
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,10,2.35412193403891,6.40136677118235,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:36
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.35288675568555,6.40136596809534,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:38
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.35021747086104,6.40201603151646,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:40
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.34988908495312,6.40199103860358,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:40
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,2.34863211366518,6.40136881761747,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:41
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,2.35361890475513,6.40065690214365,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:48
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,4,2.35508236,6.40058975,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:53
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,15,2.35505101231159,6.40063073241604,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:53
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,15,2.35609570979753,6.4009972802669,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:56
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,10,2.35620776399605,6.40102507639106,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:56
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.35662599112883,6.40115260667228,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:57
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,6,2.35747052915153,6.40145941724497,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:59
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.35757708677039,6.40147228405083,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,09:59
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,25,2.35787081954176,6.40131174210372,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:00
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,25,2.35790352193988,6.40128918153296,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:00
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,2.35932612202142,6.40068019919815,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:04
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,10,2.35946279887038,6.40071470223104,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:05
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,10,2.35970787303677,6.40084614703089,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:05
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,2.36035120912175,6.40103817718159,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:07
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,15,2.36043241186592,6.40098650494423,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:08
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,2.36047435081378,6.40100209992578,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:08
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,2.36162490231267,6.40062883627181,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:12
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,2.36323188627162,6.40140896783713,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-22,10:16
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.37022942067052,6.40646164019251,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:20
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.37042869970721,6.40626847314027,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:20
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.37186899987168,6.40477400022822,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:23
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.37398851181414,6.40442864315875,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:24
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.37680094256901,6.40379841891687,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:28
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.37703162767427,6.40388904463091,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:28
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.37719426289034,6.40395741932672,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:29
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,2.37736332835178,6.40403844052903,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:29
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.37985431871536,6.40491953627598,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:32
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,5,2.38001158687629,6.40495636375651,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:32
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,10,2.3813014268226,6.4052791865303,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:34
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,5,2.38154323877995,6.40535394224899,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:35
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,25,2.3823532102818,6.40613152453684,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:38
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,10,2.38260438419763,6.40632176252746,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:38
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,10,2.38267865501783,6.40635864594579,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-22,10:39
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,20,2.3837315170097,6.40653139454405,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:41
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,2.38379241065344,6.40655490654086,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:41
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,10,2.38388151403655,6.40658008929112,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:41
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,10,2.38401460283245,6.40666675829092,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:42
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,2.38436861118285,6.40679269137981,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:43
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,20,2.38442250618762,6.40678957675847,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:43
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,5,2.38550072036188,6.40635242561805,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:46
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.38769086757573,6.40581640935448,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:52
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.38825062278552,6.4028388750848,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,10:54
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,15,2.39179769747863,6.40013883684642,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:02
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,10,2.39184670174662,6.40008032802077,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:03
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,25,2.39188792588924,6.40003102553553,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:03
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.39202816697323,6.40002451269798,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:03
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,2.39207168346134,6.40000290773914,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:04
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.39220357075488,6.39996271871767,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:04
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,2.39303590650811,6.40066871399026,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:06
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,8,2.39311048517269,6.40075092002678,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:06
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,10,2.39320202102689,6.40079710673962,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:06
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,2.39344084360825,6.40071257314624,Africa,Benin,BJ,,Benin - Littoral,2017-01-22,11:07
