scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,20,172.75838942,-43.79026372,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-15,09:53
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,20,172.75838978,-43.79026392,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-15,09:53
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,176.4312458,-38.09924811,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2016-10-10,17:00
Cygnus atratus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Swan,,1,176.25383243,-38.13082543,Australia,New Zealand,NZ,,New Zealand - Rotorua,2016-10-09,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,172.55206323,-43.48622771,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-13,13:58
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,172.720316,-43.28580816,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-13,15:41
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,172.72028872,-43.28584463,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-13,15:41
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,172.72015488,-43.2861699,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-13,15:42
Gymnorhina tibicen,Animalia,WOODSWALLOWS_ARTAMIDAE,Australian Magpie,,2,172.71998475,-43.2864557,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-13,16:17
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,2,172.71305175,-43.28725715,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-13,17:27
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,172.71305155,-43.28725734,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-13,17:28
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,7,172.72122731,-43.28256287,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-13,17:45
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,172.72122611,-43.28256275,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-13,17:46
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,172.72123261,-43.2825599,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-13,17:52
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,10,172.72011273,-43.28616829,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,04:22
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,20,172.72010126,-43.28615199,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,04:22
Gymnorhina tibicen,Animalia,WOODSWALLOWS_ARTAMIDAE,Australian Magpie,,2,172.72012829,-43.28615742,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,04:23
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,172.72012802,-43.28615764,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,04:23
Oryctolagus cuniculus,Animalia,HARES_AND_RABBITS_LEPORIDAE,European Rabbit,,1,172.72012737,-43.28615761,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,04:23
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,2,172.72215521,-43.28392215,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,05:14
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,172.72102375,-43.27562309,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,05:25
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,6,172.72455685,-43.27821349,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,05:32
Vanellus miles novaehollandiae,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing ssp novaehollandiae,,6,172.72457212,-43.27822577,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,05:33
Microcarbo melanoleucos brevirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant ssp brevirostris,,4,172.72457721,-43.27824092,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,05:38
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,12,172.71713219,-43.27498319,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,05:58
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,172.72474354,-43.27937766,Australia,New Zealand,NZ,,New Zealand - Ashworths Spit,2016-12-14,06:03
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,172.71825358,-43.28765752,Australia,New Zealand,NZ,,New Zealand - Canterbury,2016-12-14,06:25
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,40,168.6586224,-45.03297614,Australia,New Zealand,NZ,,New Zealand - Queenstown,2016-12-13,16:50
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,4,168.65862344,-45.03297624,Australia,New Zealand,NZ,,New Zealand - Queenstown,2016-12-13,16:50
Prunella modularis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock,,1,168.67278355,-45.03627847,Australia,New Zealand,NZ,,New Zealand - Queenstown,2016-12-13,18:58
Podiceps cristatus australis,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe ssp australis,,1,168.67418478,-45.03598283,Australia,New Zealand,NZ,,New Zealand - Queenstown,2016-12-13,19:01
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,169.58923709,-43.60933247,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-13,08:07
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,20,169.22559905,-43.71490693,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-13,08:51
Petroica macrocephala macrocephala,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Tomtit,,3,169.2741385,-44.16229514,Australia,New Zealand,NZ,,New Zealand - Haast Pass  ,2016-12-13,11:01
Acanthisitta chloris,Animalia,NEW_ZEALAND_WRENS_ACANTHISITTIDAE,Rifleman,,8,169.2741389,-44.16229496,Australia,New Zealand,NZ,,New Zealand - Otago,2016-12-13,11:01
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,100,169.13500753,-44.69382627,Australia,New Zealand,NZ,,New Zealand - Lake Wanaka,2016-12-13,13:22
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,170.02268147,-43.4797728,Australia,New Zealand,NZ,,New Zealand - Westland Tai Poutini NP,2016-12-12,10:08
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,170.02899979,-43.48514997,Australia,New Zealand,NZ,,New Zealand - Westland Tai Poutini NP,2016-12-12,12:13
Petroica macrocephala macrocephala,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Tomtit,,1,169.96850882,-43.43823497,Australia,New Zealand,NZ,,New Zealand - Westland Tai Poutini NP,2016-12-12,18:18
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,169.96980012,-43.44735266,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-12,19:14
Falco novaeseelandiae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,New Zealand Falcon,,1,169.97002948,-43.4475384,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-12,20:50
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,4,169.97002948,-43.4475384,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-12,20:50
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,60,174.89147544,-36.60443514,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-12-12,
Blechnum discolor,Plantae,BLECHNACEAE,,,31,176.40850067,-38.09842914,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,2016-10-10,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,172.02506271,-41.79940135,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-11,09:53
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.94701106,-41.85853973,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-11,10:02
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.60432652,-41.81752546,Australia,New Zealand,NZ,,New Zealand - West Coast,2016-12-11,10:38
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,20,171.45681076,-41.76364433,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2016-12-11,11:08
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,100,171.32704249,-42.11487334,Australia,New Zealand,NZ,,New Zealand - Punakaiki,2016-12-11,12:54
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,2,171.32984806,-42.11552163,Australia,New Zealand,NZ,,New Zealand - Punakaiki,2016-12-11,13:27
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,173.05357955,-40.95574082,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2016-10-18,14:00
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,173.0414823,-40.9467845,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2016-12-10,13:35
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,173.04150047,-40.94679275,Australia,New Zealand,NZ,,New Zealand - Abel Tasman NP,2016-12-10,13:36
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,1,173.04030751,-40.98373686,Australia,New Zealand,NZ,,New Zealand - Tasman,2016-12-10,15:53
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,1,171.38858641,-42.05019003,Australia,New Zealand,NZ,,New Zealand - Paparoa NP,2005-12-05,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,171.38858641,-42.05019003,Australia,New Zealand,NZ,,New Zealand - Paparoa NP,2005-12-05,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,168.23737789,-46.68878941,Australia,New Zealand,NZ,,New Zealand - Southland,2005-12-12,
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,1,172.71699828,-43.343597,Australia,New Zealand,NZ,,New Zealand - Canterbury,2005-12-17,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,173.63710326,-41.0846304,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,2005-12-01,
Eudyptes pachyrhynchus,Animalia,PENGUINS_SPHENISCIDAE,Fiordland Penguin,,1,167.00089416,-45.3285442,Australia,New Zealand,NZ,,New Zealand - Fiordland NP,2005-12-08,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,1,169.1057991,-46.66079934,Australia,New Zealand,NZ,,New Zealand - Southland,2005-12-12,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,171.3514801,-42.08825603,Australia,New Zealand,NZ,,New Zealand - Paparoa NP,2005-12-04,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Puffinus huttoni,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Hutton's Shearwater,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Thalassarche cauta steadi,Animalia,ALBATROSSES_DIOMEDEIDAE,White-capped Albatross,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,173.70460739,-42.44766743,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2005-12-17,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,174.74830856,-41.30426042,Australia,New Zealand,NZ,,New Zealand - Wellington - Zealandia,2005-11-30,
Leucocarbo stewarti,Animalia,CORMORANTS_PHALACROCORACIDAE,Foveaux Shag,,1,168.13316574,-46.93343699,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2005-12-10,
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,1,168.13316574,-46.93343699,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2005-12-10,
Petroica australis,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Robin,,1,168.12870254,-46.93234216,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2005-12-10,
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,1,174.74796524,-41.2841404,Australia,New Zealand,NZ,,New Zealand - Wellington,2005-11-30,
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,1,173.5432457,-35.67725306,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Dacelo novaeguineae,Animalia,KINGFISHERS_ALCEDINIDAE,Laughing Kookaburra,,1,173.5432457,-35.67725306,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,1,173.5432457,-35.67725306,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,1,173.5432457,-35.67725306,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,1,173.55405865,-35.65619576,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,1,173.55405865,-35.65619576,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Porphyrio melanotus melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen ssp melanotus,,1,173.55405865,-35.65619576,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,1,173.55405865,-35.65619576,Australia,New Zealand,NZ,,New Zealand - Northland,2005-11-23,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,174.13651428,-35.2155785,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-23,
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,1,174.13651428,-35.2155785,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-23,
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,174.07471618,-35.27838408,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-22,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,174.07471618,-35.27838408,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-22,
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.07471618,-35.27838408,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-22,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,174.07471618,-35.27838408,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-22,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,174.07471618,-35.27838408,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2005-11-22,
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,1,175.32360403,-37.1824302,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,10:48
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,175.32362263,-37.18241438,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,10:49
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,315,175.32362649,-37.18241259,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,10:52
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,15,175.32364095,-37.18239483,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,11:04
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,3,175.32364503,-37.18238945,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,11:11
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,1,175.32364537,-37.18238987,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,11:16
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,175.32362276,-37.1823718,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,11:23
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,32,175.32364698,-37.18242534,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,11:56
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,42,175.3236466,-37.18242525,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,11:57
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,175.32364911,-37.18232543,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,12:45
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,1,175.32365578,-37.18242937,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,12:59
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,67,175.32159566,-37.17613653,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,14:25
Spatula rhynchotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Australasian Shoveler,,3,175.32159553,-37.17613634,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,14:26
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,175.32246844,-37.17773272,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,14:47
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,175.32363433,-37.18240301,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,15:28
Calidris acuminata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sharp-tailed Sandpiper,,3,175.32363612,-37.18240093,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2016-11-07,16:08
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,174.47992438,-35.99410549,Australia,New Zealand,NZ,,New Zealand - Northland,2016-11-08,14:06
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,1,174.47992225,-35.99410558,Australia,New Zealand,NZ,,New Zealand - Northland,2016-11-08,14:07
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,3,174.47987967,-35.99411048,Australia,New Zealand,NZ,,New Zealand - Northland,2016-11-08,14:12
Sternula nereis davisae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Fairy Tern ssp davisae,,1,174.48052188,-35.99551317,Australia,New Zealand,NZ,,New Zealand - Waipu,2016-11-08,14:48
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.47952856,-35.99763241,Australia,New Zealand,NZ,,New Zealand - Northland,2016-11-08,15:04
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,1,174.7856903,-36.6245157,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-09,08:40
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.78568987,-36.62451464,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-09,08:40
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,174.78569428,-36.62451428,Australia,New Zealand,NZ,,New Zealand - Auckland,2016-11-09,09:13
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.88908747,-36.60610498,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,10:36
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.89686223,-36.60559231,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,11:19
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,174.89764188,-36.6055623,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,11:27
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,1,174.89588437,-36.60565408,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,11:59
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,174.8957295,-36.60561605,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:00
Mohoua albicilla,Animalia,MOHOUIDAE,Whitehead,,1,174.89215957,-36.60338072,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:09
Coturnix ypsilophora,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Brown Quail,,2,174.89015901,-36.60066857,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:19
Callaeas wilsoni,Animalia,Callaeidae,North Island Kokako,,1,174.89051438,-36.60111907,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:27
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,174.89049924,-36.60111886,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:28
Callaeas wilsoni,Animalia,Callaeidae,North Island Kokako,,1,174.89336995,-36.60452943,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:37
Petroica longipes,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,North Island Robin,,1,174.89336991,-36.60453102,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:37
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,174.89466664,-36.60589101,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,12:41
Porphyrio hochstetteri,Animalia,RAILS_RALLIDAE,South Island Takahe,,2,174.89858951,-36.60633346,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,13:46
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,1,174.89394734,-36.608029,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,14:43
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,174.8909748,-36.60667371,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,15:14
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,174.88980105,-36.60569473,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,15:23
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,4,174.88978854,-36.60572732,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,15:25
Ninox novaeseelandiae,Animalia,OWLS_STRIGIDAE,Morepork,,1,174.89070075,-36.60636483,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,15:50
Poodytes punctatus,Animalia,Locustellidae,New Zealand Fernbird,,1,174.89423697,-36.60761672,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,19:52
Eudyptula minor,Animalia,PENGUINS_SPHENISCIDAE,Little Penguin,,2,174.88826623,-36.60462446,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,21:32
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,1,174.89400102,-36.60723805,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,22:06
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,2,174.89202482,-36.6069438,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2016-11-09,22:59
