scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,40,48.75780416,39.93134556,Asia,Azerbaijan,AZ,,Azerbaijan - Sabirabad,2017-04-18,15:49
Myocastor coypus,Animalia,NUTRIA_MYOCASTORIDAE,Coypu,,1,48.23787352,39.90998295,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2017-04-18,17:02
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,350,47.63580798,39.71798965,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,18:44
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,100,47.6358081,39.71798972,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,18:44
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,28,47.61867572,39.74018328,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,18:49
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,60,47.58847862,39.77199492,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,19:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,25,47.58196165,39.77660199,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,19:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,100,47.6089,39.7531,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,18:51
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,100,47.614,39.7462,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,18:51
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,25,47.6157,39.744,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2017-04-18,18:50
Myocastor coypus,Animalia,NUTRIA_MYOCASTORIDAE,Coypu,,1,48.2461,39.9102,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2017-04-18,16:58
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,48.246,39.9103,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2017-04-18,16:58
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,48.9537,40.0196,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-18,15:13
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,48.9537,40.0196,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-18,15:13
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,100,49.326,39.9496,Asia,Azerbaijan,AZ,,Azerbaijan - Baku City,2017-04-18,13:36
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,2,48.6528,39.4954,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-18,10:39
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,48.6528,39.4954,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-18,10:38
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,48.6354,39.4794,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-18,10:28
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,48.6233,39.4595,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-18,09:57
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,1,48.4851,38.7956,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,16:16
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,48.5657,38.77,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,14:27
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,48.6811,39.0205,Asia,Azerbaijan,AZ,,Azerbaijan - Masallı,2017-04-17,07:18
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,48.6352544970832,39.4792796647446,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-18,10:15
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,48.810995,38.88320376,Asia,Azerbaijan,AZ,,Azerbaijan - Lesser Gyzylagach Bay and seashore,2017-04-17,10:06
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,12,48.81100444,38.88320316,Asia,Azerbaijan,AZ,,Azerbaijan - Lesser Gyzylagach Bay and seashore,2017-04-17,10:09
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,100,48.8153184,38.84885429,Asia,Azerbaijan,AZ,,Azerbaijan - Lənkəran,2017-04-17,10:39
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,48.565482,38.76979943,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,14:43
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,1,48.56548082,38.76979858,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,14:44
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,48.48636309,38.79574716,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,16:15
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,2,48.48590591,38.79560591,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,16:15
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,48.420619,38.7704281,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,17:55
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,48.42169215,38.77471906,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,17:56
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,48.680505170027,39.0213559067602,Asia,Azerbaijan,AZ,,Azerbaijan - Masallı,2017-04-17,06:02
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,48.7972058088898,38.9187534749517,Asia,Azerbaijan,AZ,,Azerbaijan - Masallı,2017-04-17,09:27
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,48.5654154361713,38.7697696057321,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,14:35
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,48.4869690765589,38.796235674336,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,16:14
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,48.4342457047547,38.7284956884851,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,17:36
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,4,48.98636893,39.6009714,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-16,07:05
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,4,48.99301583,39.54372922,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-16,08:48
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,7,49.01490114,39.46071648,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,09:21
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,49.01489993,39.46071401,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,09:22
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,10,49.13194953,39.41721789,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:04
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,49.13194951,39.41721789,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:04
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.16299445,39.41279031,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:12
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,2,49.16833694,39.41270572,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:33
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,75,49.16833689,39.41270573,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:33
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,30,49.19597199,39.41151563,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:41
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,20,49.200223,39.41133015,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:41
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,14,49.20726212,39.41104599,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:42
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,12,49.22749138,39.40943921,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:44
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,27,49.24308702,39.41386423,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:47
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,49.25072435,39.44851164,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,11:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,49.25340568,39.47842313,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,11:07
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,2,49.27609385,39.51129485,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:34
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,4,49.27609386,39.51129485,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:34
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,8,49.27609386,39.51129484,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:34
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,20,49.27993362,39.4983481,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:53
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,12,49.27989789,39.4983106,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:56
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,8,49.279898,39.49831093,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:56
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,49.28346803,39.49038246,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,12:27
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,49.28309162,39.49075968,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,12:49
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,49.27003955,39.50262593,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,13:29
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,6,49.24716145,39.38328799,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,14:01
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,5,49.24360026,39.37646294,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,14:03
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,8,49.24430499,39.3741729,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,14:03
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,11,49.24745861,39.38134802,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,15:27
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,6,49.15384183,39.41317473,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,15:53
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,5,49.0968427,39.42651629,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,15:58
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,15,49.03002345,39.43015122,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,16:04
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,48.98136414,39.5637083,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-16,16:23
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,50,48.98111009,39.56488801,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-16,16:23
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,48.8127057,39.43417208,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-16,16:54
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,48.79867107,39.45271852,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-16,17:06
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,20,48.73796748,39.48013739,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-16,17:35
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,30,48.73796749,39.48013739,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-16,17:36
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,3,48.73075832,39.48648959,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-16,17:56
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,48.71328105,39.49706154,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-16,18:22
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,3,48.71083808,39.49758922,Asia,Azerbaijan,AZ,,Azerbaijan - Mahmudchala Lake,2017-04-16,18:23
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,14,48.65308563,39.49580205,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:37
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,48.65308559,39.495802,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:37
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,5,48.6530856,39.49580202,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:37
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,48.63418115,39.48306264,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:40
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,27,48.62552066,39.47476751,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:45
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,48.58891499,39.44566589,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:52
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,3,48.54563511,39.42524394,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:57
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,3,48.68145037,39.01871761,Asia,Azerbaijan,AZ,,Azerbaijan - Masallı,2017-04-17,07:00
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,48.68146837,39.01869963,Asia,Azerbaijan,AZ,,Azerbaijan - Masallı,2017-04-17,07:01
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,4,48.68206265,39.02178828,Asia,Azerbaijan,AZ,,Azerbaijan - Masallı,2017-04-17,07:36
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,48.96142714,39.96512605,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:34
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,48.96142646,39.9651238,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:35
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,48.96142532,39.96512308,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:35
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,48.95721768,39.96672695,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:43
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,48.9573045,39.96691589,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:44
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,48.95730441,39.96691563,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:44
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,48.8809589,39.98731457,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,09:57
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,48.88098027,39.98733498,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,09:57
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,3,48.88120201,39.98840623,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,10:02
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,1,48.90734534,39.96581066,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2017-04-15,11:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,48.9048460498452,39.9640458628467,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2017-04-15,11:44
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,48.96577505,39.78074423,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,12:44
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,48.95,39.7,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,14:45
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,1,49.16824936,39.72965483,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,16:23
Melanocorypha calandra,Animalia,LARKS_ALAUDIDAE,Calandra Lark,,1,49.17083783,39.73320193,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,16:42
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,49.18603522,39.71073878,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2017-04-15,17:13
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,6,49.2097451537847,39.6595224931001,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2017-04-15,17:37
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,50,49.1953732073307,39.6824731451494,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2017-04-15,17:40
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,10,49.18275115,39.67082031,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2017-04-15,18:06
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,5,49.0161054208875,39.4620342456257,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,09:17
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,49.0161054208875,39.4620342456257,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,09:18
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,60,49.1688706353307,39.4138484505425,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,10:19
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,7,49.2746009677649,39.5107549975256,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:33
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,49.2746009677649,39.5107549975256,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:34
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,5,49.2746009677649,39.5107549975256,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,11:34
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,49.28173044,39.49605642,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,12:12
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,13,49.28203841,39.49533868,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,12:16
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,49.28318251,39.49051677,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,12:47
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,49.27013553,39.49792486,Asia,Azerbaijan,AZ,,Azerbaijan - Kura River Delta,2017-04-16,13:31
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,30,49.1946030780673,39.4105980955051,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2017-04-16,15:48
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,7,48.6542271450162,39.4944252252174,Asia,Azerbaijan,AZ,,Azerbaijan - Biləsuvar,2017-04-16,18:33
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,48.9554265225771,39.9668499414861,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:01
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,48.9589052731982,39.9657795808315,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:12
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,48.9584531414931,39.9646762727678,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:20
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,48.9572309507719,39.9667730140521,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,07:43
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,48.8925022222516,39.983568680143,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2017-04-15,09:48
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,48.8809807945917,39.9870489624961,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,09:55
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,48.8809829657951,39.9871822379073,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,09:56
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,48.8812550069946,39.9884398252875,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2017-04-15,10:02
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,1,48.907441673952,39.9657813873007,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2017-04-15,11:40
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,48.95,39.7,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,14:48
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,48.95,39.7,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,15:21
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.1445183239472,39.7512099886269,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2017-04-15,15:47
