scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,31.1831633333333,-26.4820533333333,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,09:48
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,31.18341,-26.4820066666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,09:52
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,31.1834366666667,-26.481955,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,10:00
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,1,31.18485,-26.49079167,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,10:35
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,2,31.1876816666667,-26.490895,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,10:47
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,1,31.1898416666667,-26.4936016666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,10:59
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,2,31.1910616666667,-26.49373,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,11:02
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,31.19189,-26.49384,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,11:18
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.1920866666667,-26.493555,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,11:19
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,1,31.1920883333333,-26.4935566666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,11:19
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,31.1971083333333,-26.4915083333333,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,11:40
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,31.1993916666667,-26.488555,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,11:57
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,31.1974533333333,-26.487465,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:15
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,31.198405,-26.488505,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:20
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.1954666666667,-26.4890816666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:33
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,31.1955283333333,-26.489195,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:33
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,31.1956983333333,-26.4889816666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:36
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,31.1923216666667,-26.4897916666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:47
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,31.1851716666667,-26.4914733333333,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,13:22
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,31.18534,-26.4907216666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,13:36
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,1,31.1670816666667,-26.4703816666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,13:59
Campicoloides bifasciatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Buff-streaked Chat,,1,31.1621516666667,-26.4587066666667,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,14:14
Anthus lineiventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Striped Pipit,,1,31.148625,-26.35361,Africa,Swaziland,SZ,,Swaziland,2017-08-03,14:39
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,31.1454333333333,-26.3533633333333,Africa,Swaziland,SZ,,Swaziland,2017-08-03,15:21
Apaloderma narina,Animalia,TROGONS_TROGONIDAE,Narina Trogon,,1,31.1444,-26.35446,Africa,Swaziland,SZ,,Swaziland,2017-08-03,15:58
Serinus canicollis,Animalia,FINCHES_FRINGILLIDAE,Cape Canary,,1,31.1481033333333,-26.353645,Africa,Swaziland,SZ,,Swaziland,2017-08-03,16:23
Cinnyris chalybeus,Animalia,SUNBIRDS_NECTARINIIDAE,Southern Double-collared Sunbird,,1,31.1481516666667,-26.3535966666667,Africa,Swaziland,SZ,,Swaziland,2017-08-03,16:28
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,31.41123,-25.8019983333333,Africa,Swaziland,SZ,,Swaziland,2017-08-03,11:35
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,1,31.0787483333333,-26.22861,Africa,Swaziland,SZ,,Swaziland,2017-08-03,12:45
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,20,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Cossypha caffra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cape Robin-Chat,,2,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,1,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Coccopygia melanotis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Swee Waxbill,,1,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,4,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,7,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Cinnyris afer,Animalia,SUNBIRDS_NECTARINIIDAE,Greater Double-collared Sunbird,,2,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,3,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Turdus olivaceus,Animalia,THRUSHES_TURDIDAE,Olive Thrush,,6,31.02356672,-26.45197806,Africa,Swaziland,SZ,,Swaziland,2017-07-31,
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,1,31.166305000640968,-26.44890421765,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,31.166305000640968,-26.44890421765,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,1,31.166305000640968,-26.44890421765,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,31.166305000640968,-26.44890421765,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,1,31.166305000640968,-26.44890421765,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,1,31.166305000640968,-26.44890421765,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,31.18559189,-26.49065927,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Jynx ruficollis,Animalia,WOODPECKERS_PICIDAE,Red-throated Wryneck,,1,31.18935556,-26.48649776,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,1,31.18935556,-26.48649776,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,31.18907018,-26.47732986,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Euplectes axillaris,Animalia,WEAVERS_PLOCEIDAE,Fan-tailed Widowbird,,1,31.18907018,-26.47732986,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,31.18907018,-26.47732986,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,31.18907018,-26.47732986,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,31.18907018,-26.47732986,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,1,31.19969848,-26.49930046,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.19559288,-26.48005722,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.19559288,-26.48005722,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.19559288,-26.48005722,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,1,31.19559288,-26.48005722,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,31.19559288,-26.48005722,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,31.460809609010255,-26.4971541898955,Africa,Swaziland,SZ,,Swaziland,2010-01-02,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,31.19101351,-26.47808323,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.19101351,-26.47808323,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,2,31.19101351,-26.47808323,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,31.19101351,-26.47808323,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,1,31.19101351,-26.47808323,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,31.19101351,-26.47808323,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,2,31.18504308,-26.48438313,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,31.18504308,-26.48438313,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,4,31.18446372,-26.48373013,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,31.18377708,-26.48227047,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,31.1852362,-26.48522819,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,2,31.1852362,-26.48522819,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,3,31.18547224,-26.49170032,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,20,31.18096612,-26.48565071,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,15,31.18484996,-26.48659178,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,5,31.18484996,-26.48659178,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,12,31.18500017,-26.49002951,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,20,31.18184589,-26.49050963,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,4,31.18184589,-26.49050963,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,4,31.18343376,-26.48150223,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.18343376,-26.48150223,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,31.18343376,-26.48150223,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,2,31.1834123,-26.48252015,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,31.18371271,-26.48225127,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,31.18512891,-26.48465202,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Campethera abingoni,Animalia,WOODPECKERS_PICIDAE,Golden-tailed Woodpecker,,1,31.18279003,-26.48970302,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Turdus litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush,,2,31.18279003,-26.48970302,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Chloropicus namaquus,Animalia,WOODPECKERS_PICIDAE,Bearded Woodpecker,,1,31.18279003,-26.48970302,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,31.18360542,-26.48219365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,31.18287586,-26.48976064,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Lagonosticta rubricata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,African Firefinch,,1,31.16676114,-26.46988183,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,2,31.17710374,-26.47470299,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Ploceus capensis,Animalia,WEAVERS_PLOCEIDAE,Cape Weaver,,1,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Cinnyris afer,Animalia,SUNBIRDS_NECTARINIIDAE,Greater Double-collared Sunbird,,1,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Oriolus larvatus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-headed Oriole,,1,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Camaroptera brachyura,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Green-backed Camaroptera,,3,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,75,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,2,31.18036531,-26.4762972,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,6,31.18371271,-26.48225127,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Psalidoprocne pristoptera,Animalia,SWALLOWS_HIRUNDINIDAE,Black Saw-wing,,2,31.18495725,-26.48524739,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,3,31.18529689,-26.48933798,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,31.76997478,-26.63543065,Africa,Swaziland,SZ,,Swaziland,2017-05-19,07:41
Chloropicus namaquus,Animalia,WOODPECKERS_PICIDAE,Bearded Woodpecker,,1,31.76251076,-26.64061184,Africa,Swaziland,SZ,,Swaziland,2017-05-19,07:51
Guttera pucherani,Animalia,GUINEAFOWL_NUMIDIDAE,Crested Guineafowl,,14,31.72791201,-26.63142946,Africa,Swaziland,SZ,,Swaziland,2017-05-19,08:36
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.72790539,-26.63210569,Africa,Swaziland,SZ,,Swaziland,2017-05-19,10:20
Lophoceros alboterminatus,Animalia,HORNBILLS_BUCEROTIDAE,Crowned Hornbill,,4,31.7293555,-26.63157641,Africa,Swaziland,SZ,,Swaziland,2017-05-19,14:44
Muscicapa caerulescens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ashy Flycatcher,,1,31.72935628,-26.63157659,Africa,Swaziland,SZ,,Swaziland,2017-05-19,14:59
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,1,31.72935628,-26.63157659,Africa,Swaziland,SZ,,Swaziland,2017-05-19,14:59
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,1,31.73521345,-26.6068682,Africa,Swaziland,SZ,,Swaziland,2017-05-19,17:00
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.18529689,-26.48933798,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,4,31.18529689,-26.48933798,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,2,31.184857,-26.49049027,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Zosterops virens,Animalia,WHITEEYES_ZOSTEROPIDAE,Cape White-eye,,2,31.184857,-26.49049027,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,31.184857,-26.49049027,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,31.18544709,-26.49076874,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,31.18544709,-26.49076874,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Alcedo semitorquata,Animalia,KINGFISHERS_ALCEDINIDAE,Half-collared Kingfisher,,1,31.18544709,-26.49076874,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,20,31.18544709,-26.49076874,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,4,31.18304383,-26.48930917,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,2,31.18304383,-26.48930917,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.18304383,-26.48930917,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,31.18304383,-26.48930917,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
Jynx ruficollis,Animalia,WOODPECKERS_PICIDAE,Red-throated Wryneck,,1,31.18304383,-26.48930917,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
Pelea capreolus,Animalia,BOVIDS_BOVIDAE,Grey Rhebok,,1,31.09005278,-26.13822605,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2015-02-21,
