scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Eriopis eschscholtzii,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-73.26378085,-39.79185294,South America,Chile,CL,,Chile - Los Ríos,2016-11-18,
Adalia deficiens,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-73.26305497,-39.79238866,South America,Chile,CL,,Chile - Los Ríos,2016-10-17,
Eriopis spec.,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-73.39972928,-39.7224387,South America,Chile,CL,,Chile - Los Ríos,2016-10-09,
Cranoryssus variegatus,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-71.96181513,-39.85380164,South America,Chile,CL,,Chile - Los Ríos,2016-10-01,
Octodon degus,Animalia,DEGUS_ROCK_RATS_AND_VISCACHA_RATS_OCTODONTIDAE,Degu,,2,-70.51561472,-33.49756611,South America,Chile,CL,,Chile - Región Metropolitana,2017-02-08,
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,100,-69.30298761,-18.21484027,South America,Chile,CL,,Chile - Lauca NP,2017-01-19,
Lagidium viscacia,Animalia,CHINCHILLAS_AND_VISCACHAS_CHINCHILLIDAE,Southern Viscacha,,20,-69.17660225,-18.25185039,South America,Chile,CL,,Chile - Lauca NP,2017-01-16,
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,1,-70.93001962,-53.20644702,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-30,
Conepatus humboldtii,Animalia,SKUNKS_MEPHITIDAE,Humboldt's Hog-nosed Skunk,,3,-71.06504872,-52.71406959,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-05,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,10,-69.25276995,-53.42713465,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-01,
Cheilomenes sexmaculata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-70.32125649,-18.47815143,South America,Chile,CL,,Chile - Arica y Parinacota,2017-01-23,
Eriopis magellanica,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-70.30317128,-53.20418345,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-01,
Eriopis magellanica,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,-70.9880586,-53.1464876,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-30,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-72.89000483,-50.96523206,South America,Chile,CL,,Chile - Torres del Paine NP,2005-12-08,
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,1,-72.4537,-51.6986,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-12,15:31
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-72.5189,-51.6807,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-12,15:27
Accipiter chilensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Chilean Hawk,,1,-73.0249,-51.0272,South America,Chile,CL,,Chile - Torres del Paine NP,2017-01-09,19:57
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,5,-70.88149846,-53.15336067,South America,Chile,CL,,Chile - Punta Arenas,2017-01-23,11:36
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,20,-72.50903556,-51.72235391,South America,Chile,CL,,Chile - Puerto Natales,2017-01-24,19:17
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,1,-72.50903963,-51.72235012,South America,Chile,CL,,Chile - Puerto Natales,2017-01-24,19:17
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,2,-67.58209859,-54.90245638,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:15
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,1,-67.53527094,-54.91708145,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:24
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-67.53330172,-54.91741519,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:25
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,20,-67.53200259,-54.9175959,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:25
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,40,-67.53119328,-54.91772037,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:25
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,22,-67.53027402,-54.91784989,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:25
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-67.51051624,-54.92066907,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:29
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-67.5096462,-54.9208006,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-05,20:29
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,8,-66.96007439,-56.31078291,South America,Chile,CL,,Chile - Patagonia,2017-02-14,15:26
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,30,-67.23308246,-56.0662984,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-14,16:57
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,20,-67.23369098,-56.06576675,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-02-14,16:57
Arctocephalus australis,Animalia,FUR_SEALS_OTARIIDAE,South American Fur Seal,,3,-67.178432,-56.0102,South America,Chile,CL,,Chile - Magallanes / Magellaan,2013-11-22,16:43
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-70.3261444,-18.48001557,South America,Chile,CL,,Chile - Arica y Parinacota,2017-01-02,14:50
Haematopus palliatus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher ssp palliatus,,2,-70.30959034,-18.46726559,South America,Chile,CL,,Chile - Arica y Parinacota,2017-01-01,17:11
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,20,-67.79265347,-23.75656046,South America,Chile,CL,,Chile - Antofagasta,2016-12-30,12:17
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,4,-70.8604022115469,-53.0908259385299,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-23,11:35
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,50,-73.0086494609714,-51.1837023161471,South America,Chile,CL,,Chile - Torres del Paine NP,2017-01-25,15:07
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,7,-72.51396074,-51.72834942,South America,Chile,CL,,Chile - Puerto Natales,2017-01-24,14:58
Leucocarbo atriceps,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag,,100,-70.9023907,-53.16509543,South America,Chile,CL,,Chile - Punta Arenas,2017-01-22,10:41
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,1,-67.84814306,-22.52543304,South America,Chile,CL,,Chile - Licancabur NP,2016-12-24,
Pieris brassicae,Animalia,WHITES_PIERIDAE,Large White,,1,-70.6441,-33.4399,South America,Chile,CL,,Chile - Región Metropolitana,2017-01-02,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,2,-71.6530320813749,-33.3546671144247,South America,Chile,CL,,Chile - Valparaíso,2017-01-12,16:18
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,15,-71.65352471784,-33.3547674451835,South America,Chile,CL,,Chile - Valparaíso,2017-01-12,16:26
Phleocryptes melanops,Animalia,OVENBIRDS_FURNARIIDAE,Wren-like Rushbird,,1,-71.6295041548229,-33.6222152898955,South America,Chile,CL,,Chile - Valparaíso,2017-01-12,12:04
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,9,-71.6290206111761,-33.6217494323598,South America,Chile,CL,,Chile - Valparaíso,2017-01-12,12:11
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,2,-71.6301485896111,-33.6206277091417,South America,Chile,CL,,Chile - Valparaíso,2017-01-12,12:28
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,2,-73.4931610152125,-41.8146928037225,South America,Chile,CL,,Chile - Chiloé,2017-01-10,10:54
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,10,-73.5130359940442,-41.8283619392948,South America,Chile,CL,,Chile - Chiloé,2017-01-10,10:56
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,1,-73.5119780525565,-41.828439640406,South America,Chile,CL,,Chile - Chiloé,2017-01-10,12:10
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,35,-70.8876742302604,-53.1598696061294,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,09:02
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-70.8814625772854,-53.1119913898804,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,09:09
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,2,-70.62105671,-33.42160535,South America,Chile,CL,,Chile - Región Metropolitana,2017-01-07,07:54
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-65.70357145,-52.28816991,South America,Chile,CL,,Chile - Patagonia,2017-01-05,09:39
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-65.70814135,-52.2891678,South America,Chile,CL,,Chile - Patagonia,2017-01-05,09:39
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,21,-65.36187499,-52.21311351,South America,Chile,CL,,Chile - Patagonia,2017-01-05,08:31
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-65.44782754,-52.23202075,South America,Chile,CL,,Chile - Patagonia,2017-01-05,08:48
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,21,-65.44966243,-52.2324345,South America,Chile,CL,,Chile - Patagonia,2017-01-05,08:48
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-65.56803387,-52.25845445,South America,Chile,CL,,Chile - Patagonia,2017-01-05,09:12
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-65.65925514,-52.27848205,South America,Chile,CL,,Chile - Patagonia,2017-01-05,09:30
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,11,-65.32935207,-52.20600648,South America,Chile,CL,,Chile - Patagonia,2017-01-05,08:24
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-66.92011742,-56.24196257,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:34
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,4,-66.9094477,-56.24895977,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:37
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,4,-66.8832859,-56.26592144,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:43
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,2,-66.86202518,-56.27968506,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:48
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,8,-66.85051916,-56.28703223,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:51
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-66.81906969,-56.30673447,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:59
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,7,-66.81633817,-56.30861777,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:59
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,10,-66.78230434,-56.33127366,South America,Chile,CL,,Chile - Patagonia,2016-12-24,17:08
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,2,-66.74564661,-56.36256586,South America,Chile,CL,,Chile - Patagonia,2016-12-24,17:18
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,5,-67.2761011,-55.99015499,South America,Chile,CL,,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,14:55
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,8,-67.00688183,-56.18930444,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:15
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,30,-66.96331839,-56.2164495,South America,Chile,CL,,Chile - Patagonia,2016-12-24,16:25
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,35,-67.22525866,-55.96529411,South America,Chile,CL,,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,11:49
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,4,-67.22422741,-55.96468781,South America,Chile,CL,,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,11:54
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,40,-66.89210194,-55.9303026,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-24,06:24
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,3,-66.942354,-55.94064282,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-24,06:34
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,3,-67.00096119,-55.95354472,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-24,06:46
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,2,-67.20629781,-55.95606022,South America,Chile,CL,,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,07:24
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,2,-67.21563916,-55.95714251,South America,Chile,CL,,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,07:28
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-67.65666674,-54.93268184,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,13:46
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,6,-67.65666674,-54.93268184,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,13:46
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-67.65666674,-54.93268184,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,13:46
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,17,-67.65291603,-54.93302997,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,13:59
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,24,-67.64877913,-54.93203982,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,14:08
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,3,-67.63837929,-54.93370815,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,14:48
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-67.66041626,-54.94093111,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,11:46
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,1,-67.66038656,-54.94094127,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,11:47
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,6,-67.66283678,-54.94234592,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,12:21
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,8,-67.6669411,-54.94155698,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,12:32
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,2,-67.65397395,-54.93654109,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,13:21
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-67.6159659,-54.9346803,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,09:17
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-67.61594672,-54.9347141,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,09:17
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,2,-67.61813341,-54.93560788,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,09:24
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,3,-67.63478972,-54.93811164,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,10:02
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-67.6387204,-54.93860607,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,10:33
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,4,-67.64097926,-54.93834411,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,10:49
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,2,-69.670149344277,-54.8639737102923,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,21:11
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-67.60890874,-54.93346054,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,09:00
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,9,-67.60890874,-54.93346054,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-23,09:00
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,4,-69.97706779,-54.73927423,South America,Chile,CL,,Chile - Alberto de Agostini NP,2016-12-22,17:19
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,7,-69.97704492,-54.73927474,South America,Chile,CL,,Chile - Alberto de Agostini NP,2016-12-22,17:19
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,2,-69.77809382,-54.86288959,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,20:43
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,5,-71.71881839,-54.7585132,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,08:50
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,5,-71.19973022,-54.77049969,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,10:06
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,30,-70.94787136,-54.86116555,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,10:45
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,2,-70.94623203,-54.86175106,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,10:46
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-72.03902209,-54.58939627,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,07:53
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-70.90623141,-53.17052731,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,14:09
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,15,-70.90627704,-53.17052715,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,14:09
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,51,-70.9063016,-53.17057477,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,14:10
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,2,-70.90625721,-53.17060294,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,15:10
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-70.9062355,-53.17057906,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,15:17
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,4,-70.90623728,-53.17057244,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,15:18
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-70.90628812,-53.17052411,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,15:37
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,1,-70.90623689,-53.17057438,South America,Chile,CL,,Chile - Punta Arenas,2016-12-21,20:09
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,30,-70.61877006,-33.41404419,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,15:30
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,1,-70.61902269,-33.42291078,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,19:44
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,6,-70.62103036,-33.42135322,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,13:40
Hippodamia variegata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,Adonis' ladybird,,13,-70.64412041,-33.43988617,South America,Chile,CL,,Chile - Región Metropolitana,2017-01-02,
Campephilus magellanicus,Animalia,WOODPECKERS_PICIDAE,Magellanic Woodpecker,,3,-71.066723879167,-35.6044631936123,South America,Chile,CL,,Chile - Maule,2017-01-08,11:34
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,2,-69.670149344277,-54.8639737102923,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,21:11
Leucocarbo atriceps,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag,,11,-70.8917465524115,-53.1802971425461,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-06,05:43
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-70.8935714640792,-53.1786834972163,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,05:49
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,1,-70.8930364045132,-53.1818471582755,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-06,06:32
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,35,-70.8876742302604,-53.1598696061294,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,09:02
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,2,-69.670149344277,-54.8639737102923,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-22,21:11
Leucocarbo atriceps,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag,,11,-70.8917465524115,-53.1802971425461,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-06,05:43
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-70.8935714640792,-53.1786834972163,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,05:49
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,1,-70.8930364045132,-53.1818471582755,South America,Chile,CL,,Chile - Magallanes / Magellaan,2017-01-06,06:32
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,35,-70.8876742302604,-53.1598696061294,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,09:02
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-70.8814625772854,-53.1119913898804,South America,Chile,CL,,Chile - Punta Arenas,2017-01-06,09:09
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,6,-70.62103036,-33.42135322,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,13:40
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,7,-70.62215249,-33.41968321,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,13:49
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,30,-70.61877006,-33.41404419,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,15:30
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,1,-70.61902269,-33.42291078,South America,Chile,CL,,Chile - Región Metropolitana,2016-12-20,19:44
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,6,-70.88090003,-53.08871094,South America,Chile,CL,,Chile - Magallanes / Magellaan,2016-12-21,10:45
