scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Alcedo meninting,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-eared Kingfisher,,1,107.425870157129,11.4395782315769,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,10:34
Halcyon pileata,Animalia,KINGFISHERS_ALCEDINIDAE,Black-capped Kingfisher,,1,107.429590615217,11.4314650742125,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,10:58
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,2,107.429170580308,11.4249106488327,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,11:10
Dicrurus aeneus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp aeneus,,1,107.42870492532,11.42349531927,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,11:17
Polyplectron germaini,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Germain's Peacock-Pheasant,,1,107.426906124247,11.419043198884,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-15,12:24
Pycnonotus finlaysoni eous,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul ssp eous,,1,107.428858382241,11.4230838367235,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,14:28
Meiglyptes jugularis,Animalia,WOODPECKERS_PICIDAE,Black-and-buff Woodpecker,,2,107.422832076513,11.4385718920604,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,15:10
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.422909218824,11.4386926714471,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,16:20
Lophura diardi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Siamese Fireback,,1,107.42808297133,11.4407804774858,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,16:46
Cymbirhynchus macrorhynchos siamensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp siamensis,,1,107.42815233435,11.4408719727766,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,16:47
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.428516187281,11.441187446717,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,16:49
Ampeliceps coronatus,Animalia,STARLINGS_STURNIDAE,Golden-crested Myna,,5,107.430834259553,11.4422107764848,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,16:55
Microhierax caerulescens burmanicus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Collared Falconet ssp burmanicus,,1,107.428901550803,11.4414717334307,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-15,17:04
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,2,107.423343439637,11.4129353987656,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,06:16
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,107.421145383583,11.4114744835185,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,06:28
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,107.421145383583,11.4114744835185,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,06:28
Pycnonotus aurigaster germani,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul ssp germani,,1,107.397920129025,11.4042564585794,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,06:54
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,2,107.397767398043,11.4042360426652,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,06:55
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,107.395621290518,11.4042166328005,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,06:57
Aegithina tiphia cambodiana,Animalia,IORAS_AEGITHINIDAE,Common Iora ssp cambodiana,,1,107.395337881903,11.4042151128848,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:01
Pycnonotus aurigaster germani,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul ssp germani,,1,107.394185582112,11.4042653754635,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:12
Halcyon smyrnensis perpulchra,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher ssp perpulchra,,1,107.393321477169,11.4042863211267,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:26
Pavo muticus imperator,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green Peafowl ssp imperator,,1,107.39231541454,11.4045224099702,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:41
Herpestes javanicus,Animalia,MONGOOSES_HERPESTIDAE,Javan Mongoose,,1,107.39231541454,11.4045224099702,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:42
Artamus fuscus,Animalia,WOODSWALLOWS_ARTAMIDAE,Ashy Woodswallow,,1,107.392326492535,11.4044312714296,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:48
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,107.392337539737,11.4044402493821,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,07:49
Psittacula roseata juneae,Animalia,PSITTACULIDAE,Blossom-headed Parakeet ssp juneae,,4,107.391689220689,11.4046209254172,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,08:09
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,1,107.406556888459,11.4069037218894,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,09:15
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,1,107.406284202232,11.4069363786011,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-16,09:47
Nyctyornis athertoni athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater ssp athertoni,,1,107.428966750623,11.4216250267664,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,10:39
Merops leschenaulti leschenaulti,Animalia,BEEEATERS_MEROPIDAE,Chestnut-headed Bee-eater ssp leschenaulti,,1,107.42886997826,11.4215264484305,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,10:42
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,1,107.428695398751,11.4234119614255,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,11:23
Picus chlorolophus annamensis,Animalia,WOODPECKERS_PICIDAE,Lesser Yellownape ssp annamensis,,1,107.429173298963,11.4220138923543,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,14:18
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.426724063137,11.4263158762639,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,15:09
Cymbirhynchus macrorhynchos siamensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp siamensis,,1,107.429471663063,11.4267436251121,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,16:38
Ampeliceps coronatus,Animalia,STARLINGS_STURNIDAE,Golden-crested Myna,,3,107.429498655757,11.4266260759284,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,17:43
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.428893427643,11.4243488575991,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-16,17:48
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.42625654294,11.4311202620787,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,07:13
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.423637142215,11.4366136619856,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,07:47
Cymbirhynchus macrorhynchos siamensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp siamensis,,1,107.422281046773,11.4379143204321,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,07:55
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,1,107.422267673057,11.4379476295857,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,08:05
Tragulus kanchil,Animalia,CHEVROTAINS_TRAGULIDAE,Lesser Oriental Chevrotain,,1,107.424866807722,11.4396264521036,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,08:25
Leptocoma brasiliana emmae,Animalia,SUNBIRDS_NECTARINIIDAE,Van Hasselt's Sunbird ssp emmae,,1,107.42957291403,11.431368286708,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,09:32
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.429232910398,11.4300662656611,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2017-03-17,09:37
Psilopogon lineatus hodgsoni,Animalia,Megalaimidae,Lineated Barbet ssp hodgsoni,,1,107.427136036011,11.4195653177843,Asia,Vietnam,VN,,Vietnam - Dong Nai,2017-03-17,10:28
Oriolus traillii robinsoni,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Maroon Oriole ssp robinsoni,,1,108.062931850013,11.4510740046344,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-17,16:15
Bubo nipalensis nipalensis,Animalia,OWLS_STRIGIDAE,Spot-bellied Eagle-Owl ssp nipalensis,,1,108.06,11.45,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-17,16:18
Psittiparus margaritae,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Black-headed Parrotbill,,2,108.062444429732,11.4464106866103,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-17,16:51
Oriolus traillii robinsoni,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Maroon Oriole ssp robinsoni,,1,108.062456515779,11.4463909008382,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-17,16:52
Pycnonotus flavescens sordidus,Animalia,BULBULS_PYCNONOTIDAE,Flavescent Bulbul ssp sordidus,,1,108.063006697629,11.4509361552529,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,07:03
Psittiparus margaritae,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Black-headed Parrotbill,,1,108.067549604321,11.4476657810393,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,09:03
Psilopogon auricularis,Animalia,Megalaimidae,Necklaced Barbet,,1,108.0666303,11.44759256,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,09:47
Yuhina nigrimenta intermedia,Animalia,WHITEEYES_ZOSTEROPIDAE,,,2,108.062658187529,11.4495158770481,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,11:03
Lanius collurioides nigricapillus,Animalia,SHRIKES_LANIIDAE,Burmese Shrike ssp nigricapillus,,1,108.449060210411,11.9030569036818,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,14:51
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,2,108.447673539599,11.9043465896873,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,15:30
Pterorhinus vassali,Animalia,Leiothrichidae,White-cheeked Laughingthrush,,1,108.447015551263,11.9037536799358,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,16:05
Apus nipalensis nipalensis,Animalia,SWIFTS_APODIDAE,House Swift ssp nipalensis,,1,108.460422658143,11.9460928827636,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-18,17:43
Trochalopteron yersini,Animalia,Leiothrichidae,Collared Laughingthrush,,1,108.434466117031,12.0468588261301,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,08:10
Tesia cyaniventer,Animalia,Cettidae,Grey-bellied Tesia,,1,108.434539614758,12.0469429744373,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,08:14
Pteruthius annamensis,Animalia,VIREOS_VIREONIDAE,Dalat Shrike-babbler,,2,108.435723612382,12.0473842956795,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,08:31
Tesia cyaniventer,Animalia,Cettidae,Grey-bellied Tesia,,1,108.438361892097,12.0477449409114,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,09:17
Trochalopteron yersini,Animalia,Leiothrichidae,Collared Laughingthrush,,2,108.437558854206,12.0475266372699,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,10:29
Trochalopteron yersini,Animalia,Leiothrichidae,Collared Laughingthrush,,1,108.434502519151,12.0469033123476,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,11:43
Pterorhinus vassali,Animalia,Leiothrichidae,White-cheeked Laughingthrush,,2,108.40446860002,11.8813910642295,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,15:17
Chloris monguilloti,Animalia,FINCHES_FRINGILLIDAE,Vietnamese Greenfinch,,2,108.404538753538,11.8813172953225,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,15:24
Laniellus langbianis,Animalia,Leiothrichidae,Grey-crowned Crocias,,1,108.402846805836,11.8814605100582,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-19,16:26
Tesia cyaniventer,Animalia,Cettidae,Grey-bellied Tesia,,1,108.359618649661,12.102719261312,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-20,07:38
Alcippe klossi,Animalia,Pellorneidae,Black-crowned Fulvetta,,1,108.359523627406,12.1019313559353,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-20,08:09
Cochoa viridis,Animalia,THRUSHES_TURDIDAE,Green Cochoa,,1,108.359840881469,12.10147359346,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-20,11:30
Trochalopteron yersini,Animalia,Leiothrichidae,Collared Laughingthrush,,1,108.359647882557,12.1015503958135,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-20,11:41
Actinodura cyanouroptera orientalis,Animalia,Leiothrichidae,Blue-winged Minla ssp orientalis,,1,108.384028445128,12.1031901003535,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-20,15:58
Pericrocotus ethologus annamensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Long-tailed Minivet ssp annamensis,,2,108.384073532793,12.1032342773247,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-20,16:02
Laniellus langbianis,Animalia,Leiothrichidae,Grey-crowned Crocias,,2,108.407796785297,11.8841161504358,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-21,06:07
Leioptila annectens,Animalia,Leiothrichidae,Rufous-backed Sibia,,1,108.407640415713,11.8841005393421,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-21,06:09
Pomatorhinus ochraceiceps,Animalia,BABBLERS_TIMALIIDAE,Red-billed Scimitar Babbler,,1,108.407967714925,11.8831143890311,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-21,06:19
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,1,108.409155998354,11.8797935157189,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-21,07:00
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,2,108.40986057791,11.8797215690282,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-21,07:08
Pteruthius annamensis,Animalia,VIREOS_VIREONIDAE,Dalat Shrike-babbler,,1,108.40769457828,11.880102169604,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-03-21,07:28
Junonia atlites,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gray pansy,,1,105.07284908,20.68571064,Asia,Vietnam,VN,,Vietnam- North West,2010-10-30,
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,5,105.8534748,21.0296637,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2017-03-13,15:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,2,105.849078333333,21.0233383333333,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2017-03-13,13:14
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,1,105.85319,21.03073,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2017-03-13,14:41
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,5,105.853263333333,21.0294,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2017-03-13,15:01
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,105.85254333,21.02597667,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2017-03-13,15:24
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,1,105.8525,21.0260716666667,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2017-03-13,15:28
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,5,105.59693813,20.33851061,Asia,Vietnam,VN,,Vietnam - Ninh Binh,2017-03-04,
Ninox scutulata burmanica,Animalia,OWLS_STRIGIDAE,Brown Hawk-Owl ssp burmanica,,1,107.42809296,11.42601857,Asia,Vietnam,VN,,Vietnam - Dong Nai,2010-01-19,
Pterorhinus chinensis,Animalia,Leiothrichidae,Black-throated Laughingthrush,,3,107.861427053263,16.1942306452025,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:16
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,20,107.860754581846,16.1937972325764,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:30
Yuhina torqueola,Animalia,WHITEEYES_ZOSTEROPIDAE,Indochinese Yuhina,,30,107.860433892865,16.1936780725411,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:30
Temnurus temnurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Ratchet-tailed Treepie,,1,107.860352305382,16.193650114387,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:32
Temnurus temnurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Ratchet-tailed Treepie,,2,107.859681694494,16.1942126488609,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:52
Phylloscopus poliogenys,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-cheeked Warbler,,1,107.859678419924,16.1941995157954,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:52
Pterorhinus chinensis,Animalia,Leiothrichidae,Black-throated Laughingthrush,,3,107.859699936384,16.1942519144745,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,06:53
Enicurus schistaceus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Slaty-backed Forktail,,4,107.856752940096,16.1956882181208,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,07:06
Macronus gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler,,2,107.856620105894,16.1957108536084,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,07:18
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,2,107.85786366418,16.2043367826108,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,08:40
Psilopogon auricularis,Animalia,Megalaimidae,Necklaced Barbet,,1,107.86255559,16.21181256,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,08:53
Aethopyga christinae,Animalia,SUNBIRDS_NECTARINIIDAE,Fork-tailed Sunbird,,1,107.850412275608,16.2297070827982,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,11:05
Alophoixus pallidus,Animalia,BULBULS_PYCNONOTIDAE,Puff-throated Bulbul,,2,107.851501382862,16.2287677423586,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,11:24
Macronus gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler,,4,107.859803674589,16.2173767427583,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-16,17:04
Alophoixus pallidus,Animalia,BULBULS_PYCNONOTIDAE,Puff-throated Bulbul,,2,107.861245937558,16.2148655791459,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,06:32
Macronus gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler,,1,107.859296212861,16.2174067100662,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,06:45
Temnurus temnurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Ratchet-tailed Treepie,,1,107.857668554995,16.2235715033376,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,07:13
Alophoixus pallidus,Animalia,BULBULS_PYCNONOTIDAE,Puff-throated Bulbul,,2,107.857229928838,16.2238957886477,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,07:26
Macronus gularis,Animalia,BABBLERS_TIMALIIDAE,Pin-striped Tit-Babbler,,2,107.857229928838,16.2238957886477,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,07:26
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,10,107.856716919555,16.2254243829802,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,07:31
Psilopogon auricularis,Animalia,Megalaimidae,Necklaced Barbet,,5,107.85584561,16.2263503,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-17,07:38
Temnurus temnurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Ratchet-tailed Treepie,,1,107.868703703444,16.2502418039997,Asia,Vietnam,VN,,Vietnam - Thua Thien - Hue,2017-02-17,08:42
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,25,103.76272291,22.36462196,Asia,Vietnam,VN,,Vietnam - Lai Chau,2017-02-11,
Prinia superciliaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Hill Prinia,,10,103.76272291,22.36462196,Asia,Vietnam,VN,,Vietnam - Lai Chau,2017-02-11,
Pycnonotus xanthorrhous,Animalia,BULBULS_PYCNONOTIDAE,Brown-breasted Bulbul,,1,103.76272291,22.36462196,Asia,Vietnam,VN,,Vietnam - Lai Chau,2017-02-11,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,10,103.76272291,22.36462196,Asia,Vietnam,VN,,Vietnam - Lai Chau,2017-02-11,
Enicurus schistaceus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Slaty-backed Forktail,,2,107.849541867453,16.1938772763746,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-15,15:59
Lophura nycthemera,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Silver Pheasant,,1,107.857949101183,16.194848018326,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-15,16:07
Phylloscopus poliogenys,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-cheeked Warbler,,1,107.85603437793,16.1954893316282,Asia,Vietnam,VN,,Vietnam - Bach Ma NP,2017-02-15,17:25
Trochalopteron ngoclinhense,Animalia,Leiothrichidae,Golden-winged Laughingthrush,,2,107.93026844,15.00530213,Asia,Vietnam,VN,,Vietnam - Kon Tum,2017-02-14,07:16
Trochalopteron ngoclinhense,Animalia,Leiothrichidae,Golden-winged Laughingthrush,,1,107.93256493,15.00582413,Asia,Vietnam,VN,,Vietnam - Kon Tum,2017-02-14,07:46
Actinodura sodangorum,Animalia,Leiothrichidae,Black-crowned Barwing,,1,107.927315116282,15.0032392463926,Asia,Vietnam,VN,,Vietnam - Kon Tum,2017-02-14,11:19
Abroscopus albogularis fulvifacies,Animalia,Cettidae,Rufous-faced Warbler ssp fulvifacies,,5,108.256056085121,14.6584256146189,Asia,Vietnam,VN,,Vietnam - Kon Tum,2017-02-12,09:56
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.702536006369,12.9343792593678,Asia,Vietnam,VN,,Vietnam - Dak Lak|Dac Lac,2017-02-10,16:32
Pterorhinus vassali,Animalia,Leiothrichidae,White-cheeked Laughingthrush,,3,108.37635884208,11.9347666929476,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-09,07:20
Hypsipetes leucocephalus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul,,12,108.376404143952,11.9346057974867,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-09,07:21
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,1,108.376427055729,11.9346939651571,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-09,07:22
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.814070451729,12.866786281104,Asia,Vietnam,VN,,Vietnam - Dak Lak|Dac Lac,2017-02-09,14:27
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.802784472005,12.8736333565307,Asia,Vietnam,VN,,Vietnam - Dak Lak|Dac Lac,2017-02-09,16:11
Chloris monguilloti,Animalia,FINCHES_FRINGILLIDAE,Vietnamese Greenfinch,,2,108.427415068242,12.0403873273147,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-08,06:18
Loxia curvirostra meridionalis,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill ssp meridionalis,,1,108.43382365,12.04647567,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-08,06:44
Niltava grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava,,1,108.434319114783,12.0466676730454,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-08,06:50
Niltava grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava,,1,108.436990520301,12.047777729495,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-08,07:33
Phylloscopus intermedius zosterops,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,White-spectacled Warbler ssp zosterops,,1,108.437016200415,12.0477783827771,Asia,Vietnam,VN,,Vietnam - Lam Dong,2017-02-08,07:33
