scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,-23.5579877067357,15.0722768437117,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,17:24
Tyto alba detorta,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl ssp detorta,,1,-23.5613136459142,15.0738787092268,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,19:07
Acrocephalus brevipennis,Animalia,Acrocephalidae,Cape Verde Warbler,,1,-23.603518959134817,15.047548217698932,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,17:03
Ardea purpurea bournei,Animalia,HERONS_ARDEIDAE,Purple Heron ssp bournei,,1,-23.55895271524787,15.072960555553436,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:44
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.559416737407446,15.072847483679652,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:41
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-23.55948437936604,15.072813788428903,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:36
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,20,-23.559442721307,15.072869611904,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:23
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,-23.559562163427472,15.072838515043259,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:20
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,10,-23.55956987477839,15.072843376547098,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:20
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-23.55940123088658,15.072848405689001,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:17
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,10,-23.561229575425386,15.073719955980778,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,10:59
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,-23.561231922358274,15.073642171919346,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,10:59
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-23.56127131730318,15.073739066720009,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,10:56
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,13,-23.561264779418707,15.073724566027522,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,10:54
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,-23.561252122744918,15.07374250330031,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,10:52
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.607484515998,14.9161193173196,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:00
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,2,-23.58701974,14.91834433,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:44
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-23.52793749,14.97370936,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,10:01
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,20,-23.5592137967981,15.0724798474238,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:02
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,2,-23.5592137967981,15.0724798474238,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:03
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-23.55950298,15.07284739,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:24
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,20,-23.5591113444653,15.0723708824771,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:25
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,-23.5569922513506,15.0729942404696,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:25
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,-23.5596990576497,15.0713569877614,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:26
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-23.5571871744734,15.0727965319679,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:38
Ardea purpurea bournei,Animalia,HERONS_ARDEIDAE,Purple Heron ssp bournei,,1,-23.5576003091493,15.0725260364081,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:44
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,16,-23.556413071091,15.075239340279,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,12:02
Acrocephalus brevipennis,Animalia,Acrocephalidae,Cape Verde Warbler,,1,-23.5597951245416,15.0724792294787,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,12:32
Chlorocebus sabaeus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Green Monkey,,1,-23.59815402,15.04004679,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2016-04-26,15:15
Ardea purpurea bournei,Animalia,HERONS_ARDEIDAE,Purple Heron ssp bournei,,1,-23.5570806248041,15.0730763060901,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:53
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,-23.55851861,15.07362237,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:54
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,4,-23.55851285,15.07361854,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:54
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-23.55851284,15.07361851,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:54
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-23.55851278,15.07361822,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:55
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,-23.55852733,15.07360894,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:55
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,5,-23.55851849,15.07361388,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-26,11:55
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,-23.5279,14.904,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,12:27
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.5279,14.9048,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,12:31
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-23.5279,14.904,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,12:27
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.5392,14.9056,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,11:55
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-23.5425,14.9184,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,11:27
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-23.5424,14.9182,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,11:23
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-23.5424,14.9183,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,11:22
Halcyon leucocephala acteon,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher ssp acteon,,3,-23.753466000545,15.2786527117492,Africa,Cape Verde,CV,,Cape Verde - Tarrafal,2016-04-26,09:17
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,1,-23.7572630446483,15.2654550937172,Africa,Cape Verde,CV,,Cape Verde - Tarrafal,2016-04-26,12:31
Halcyon leucocephala acteon,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher ssp acteon,,1,-23.7576179799149,15.2662720788908,Africa,Cape Verde,CV,,Cape Verde - Tarrafal,2016-04-26,12:37
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,1,-23.6098,15.0509,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,11:20
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,4,-23.6051,15.0759,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:55
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,2,-23.6099,15.0508,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:51
Acrocephalus brevipennis,Animalia,Acrocephalidae,Cape Verde Warbler,,1,-23.6099,15.0509,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:50
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,-23.6008,15.0547,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:42
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.5991,15.0597,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:40
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.5802,15.0657,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:35
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.5808,15.0644,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:35
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.5808,15.0635,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:35
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.5792,15.0645,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-26,10:35
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.5729,15.0363,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2016-04-26,10:28
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.5267,15.0075,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2016-04-26,10:20
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,1,-23.489,14.9286,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,08:38
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,2,-23.4837,14.9249,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,08:30
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,4,-23.4837,14.9249,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,3,-23.4821,14.9241,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:57
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,25,-23.4819,14.9278,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:56
Ammomanes cinctura cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark ssp cinctura,,3,-23.4837,14.9255,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:55
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.4806,14.9243,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:40
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,5,-23.4804,14.9245,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:37
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-23.521101737206,14.904362027632,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,18:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,5,-23.521101737206,14.904362027632,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,18:00
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,12,-23.521101737206,14.904362027632,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,18:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,6,-23.5206121955982,14.9043141788553,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,08:49
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-23.5209035090454,14.9047352175975,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:18
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-23.5208707309832,14.9047183556668,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:21
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.5208423674775,14.9052320528974,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:32
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-23.5208423674775,14.9052320528974,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:32
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,2,-23.5208423674775,14.9052320528974,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,09:41
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,2,-23.61976166255772,14.914101026952267,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,08:48
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-23.61994916573167,14.914070600643754,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,18:47
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-22.916045511241617,16.179950232587426,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2016-04-25,08:42
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,-23.4864,14.9454,Africa,Cape Verde,CV,,Cape Verde - Santiago - Praia Airport,2016-04-25,11:29
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,2,-23.4892,14.9113,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,14:23
Sylvia conspicillata,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spectacled Warbler,,2,-23.5548339042029,15.0761606102612,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:04
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,10,-23.52640016,14.90490111,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:46
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,4,-23.52640126,14.90490317,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:46
Halcyon leucocephala acteon,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher ssp acteon,,1,-23.52637662,14.90491806,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:58
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,-23.52767041,14.90469046,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:48
Xylocopa pubescens,Animalia,Apidae,,,1,-23.52768307,14.90468728,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:48
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,-22.9400420882031,16.7256303432345,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-24,18:26
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.8910335019873,16.1352236677659,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2016-04-24,19:58
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-22.8912170925786,16.1351811122852,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2016-04-24,20:12
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.9089182339737,16.6006233797882,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,05:56
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,3,-22.9109497615809,16.6003497646317,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:04
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,-22.9126140875701,16.6013912405952,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:14
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,10,-22.9126140875701,16.6013912405952,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:14
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-22.9127866667468,16.6023371568811,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:19
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-22.9130283877743,16.6023505016103,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:23
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-22.9130617235472,16.6024252093416,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:24
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,10,-22.9130825793012,16.6024639675908,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:25
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-22.9134292830077,16.6027099119054,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:28
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,-22.9139367339748,16.6027231327415,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:33
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,-22.9139342529408,16.6026805205729,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:33
Alaemon alaudipes boavistae,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark ssp boavistae,,3,-22.9153540171837,16.6030238720912,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:50
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.9153468507319,16.6030177162365,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:50
Oriolus oriolus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Eurasian Golden Oriole,,2,-22.915069274596,16.602702499311,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,06:56
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-22.916994437213,16.6023429616763,Africa,Cape Verde,CV,,Cape Verde - Sal,2016-04-25,07:18
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.4864313301542,14.9453949011037,Africa,Cape Verde,CV,,Cape Verde - Santiago - Praia Airport,2016-04-25,11:28
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,1,-23.4914864815077,14.9292797717612,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,11:48
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,3,-23.5132463553006,14.9127478761266,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,12:06
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.513201891343,14.9127162849407,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,12:22
Cursorius cursor exsul,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser ssp exsul,,4,-23.4884277832435,14.9277838136138,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,12:54
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,3,-23.4905729034329,14.9109771257011,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-25,14:00
Halcyon leucocephala acteon,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher ssp acteon,,3,-23.5801662402376,15.065062288616,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2016-04-25,16:57
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,-23.5565209121284,15.0766327638417,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:05
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,2,-23.5565209121284,15.0766327638417,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:06
Ardea purpurea bournei,Animalia,HERONS_ARDEIDAE,Purple Heron ssp bournei,,12,-23.556389095077,15.076549997526,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:16
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,5,-23.5565238421434,15.0766951190186,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:17
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-23.5565238421434,15.0766951190186,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:18
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-23.5564859546312,15.0766773857864,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:19
Acrocephalus brevipennis,Animalia,Acrocephalidae,Cape Verde Warbler,,2,-23.5547845325451,15.0761873902614,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:43
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,2,-23.5547845325451,15.0761873902614,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:43
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,-23.5548227602447,15.0761373981714,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:44
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,-23.5548213433393,15.0761163049652,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:44
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,-23.5546654672717,15.0760919469035,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:53
Tyto alba detorta,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl ssp detorta,,1,-23.5540970368972,15.0760219820257,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,19:10
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,25,-23.5203979410569,14.9038015939412,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:19
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-23.5196081897797,14.9031922424161,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:23
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-23.520743129446,14.904313341994,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:25
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,5,-23.5207241,14.9040635,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:26
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-23.520678,14.9039423,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:27
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-23.5208265,14.9040098,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,07:28
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,3,-23.4803,14.9246,Africa,Cape Verde,CV,,Cape Verde - Praia,2016-04-26,06:33
