scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,1,-57.88913745,-52.93317358,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,05:58
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-57.90864378,-53.05746612,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,05:28
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-57.90864378,-53.05746612,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,05:28
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,1,-57.90464941,-53.03378152,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,05:34
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-57.88973067,-52.93626585,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,05:57
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,1,-57.88913745,-52.93317358,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,05:58
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-57.86725937,-52.78913519,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,06:33
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,2,-57.86581428,-52.77960241,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,06:36
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-57.86351974,-52.76424971,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,06:39
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,3,-57.85555721,-52.7114151,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,06:52
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-57.84212601,-52.62301371,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,07:14
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-57.83975715,-52.60748822,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,07:18
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,2,-57.83576496,-52.58178234,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,07:24
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,8,-57.79904946,-52.34571188,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:21
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-57.79501442,-52.3226256,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:27
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-57.79148978,-52.30112343,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:32
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-57.77894924,-52.24131478,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:48
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-57.77597297,-52.21154881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:56
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-57.77531683,-52.20134757,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,08:59
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-57.77290794,-52.1604138,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,09:10
Balaenoptera borealis schlegelli,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Sei Whale,,1,-57.7642379,-52.10614357,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,09:25
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,6,-57.7430111,-51.96366295,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:04
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,6,-57.73493974,-51.91702492,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:17
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,1,-57.73219786,-51.89921047,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:22
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,4,-57.73198896,-51.89811768,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:22
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,2,-57.72776969,-51.86255665,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:32
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,2,-57.71842914,-51.80683214,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,10:47
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,6,-57.79646385,-51.66570069,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:43
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-57.7977257,-51.6657307,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:43
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-57.82843372,-51.67489775,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:49
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,4,-57.82952565,-51.68429949,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:53
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,2,-57.82653872,-51.68762456,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,11:55
Nycticorax nycticorax falklandicus,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron ssp falklandicus,,2,-57.82084668,-51.6940214,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:52
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,4,-57.82082048,-51.69403871,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:52
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,15,-57.82159753,-51.6940744,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:54
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,2,-57.82348613,-51.69434574,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,12:57
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-57.82939897,-51.69435964,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:08
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,15,-57.82945422,-51.69433729,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:08
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,3,-57.83622406,-51.69367974,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:19
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-57.85007506,-51.69273477,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:36
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,5,-57.86319368,-51.69160776,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:56
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-57.8632611,-51.69159883,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,13:57
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-58.08003812,-51.72604369,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:07
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,21,-58.06903374,-51.75830497,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:33
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,501,-58.06912586,-51.75840537,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:34
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,5,-58.07052631,-51.75853881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:49
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-58.07042249,-51.75849989,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,15:51
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,7,-58.06748118,-51.75903181,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,16:05
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,8,-58.06658873,-51.75927013,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,16:06
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,7,-58.06587475,-51.75954204,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-02,16:08
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.5222283,-52.31218055,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,06:31
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-60.58282545,-52.30014144,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,06:40
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.60317698,-52.29606719,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,06:43
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.6652483,-52.28336109,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,06:53
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,20,-60.66827015,-52.28294542,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,06:53
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-60.71500274,-52.27243404,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,07:00
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,6,-60.74101851,-52.26653715,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,07:04
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,11,-61.07529523,-52.08799826,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,08:08
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,6,-61.12696246,-52.04635441,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-03,08:20
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,-61.15873921,-52.02046578,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,08:27
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,2,-61.18589307,-51.99877336,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,08:33
Balaenoptera borealis schlegelli,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Sei Whale,,8,-61.23255599,-51.96086624,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,08:44
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,2,-61.35521735,-51.8614468,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,09:13
Arctocephalus australis,Animalia,FUR_SEALS_OTARIIDAE,South American Fur Seal,,3,-61.36089846,-51.79763268,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,09:29
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-61.29939808,-51.72458711,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:31
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,7,-61.30058613,-51.72303808,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:35
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,1,-61.30056212,-51.72301553,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:36
Muscisaxicola maclovianus maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant ssp maclovianus,,11,-61.3005646,-51.72303762,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:37
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,3,-61.30082721,-51.72216892,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:42
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,3,-61.30082133,-51.72204313,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:47
Oryctolagus cuniculus,Animalia,HARES_AND_RABBITS_LEPORIDAE,European Rabbit,,1,-61.30162623,-51.72145995,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,11:57
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,8,-61.30469201,-51.71982903,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,12:07
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,501,-61.31172197,-51.71762001,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,13:22
Eudyptes chrysocome chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin ssp chrysocome,,501,-61.31171991,-51.71763389,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - New Island,2017-01-03,13:23
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,6,-61.31167205,-51.71759366,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,13:24
Arctocephalus australis,Animalia,FUR_SEALS_OTARIIDAE,South American Fur Seal,,2,-61.31164374,-51.71761565,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,13:24
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-61.30701425,-51.7185493,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,13:48
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,3,-61.3001995,-51.72300612,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-03,15:42
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5858318,-51.2985905,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,07:34
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,7,-60.58559343,-51.2987549,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,07:35
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,2,-60.57410564,-51.3023715,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,07:41
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.52905762,-51.30748591,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:33
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,3,-60.52904817,-51.30747145,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:33
Cinclodes antarcticus antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes ssp antarcticus,,4,-60.5290677,-51.30746044,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:34
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,3,-60.5290572,-51.30748223,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:41
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,4,-60.52925249,-51.30771197,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:41
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.52922803,-51.30768576,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:41
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,3,-60.52953142,-51.30797623,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,11:46
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,3,-60.52543571,-51.30855175,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:06
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,6,-60.52461434,-51.30894688,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:12
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,14,-60.52406717,-51.30908492,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:17
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1001,-60.52184495,-51.30944321,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:34
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.52185295,-51.30942856,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:34
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,7,-60.52168957,-51.30937739,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:36
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.52182592,-51.3094169,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:41
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.52153892,-51.30872189,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,12:51
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.52272401,-51.30707002,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:01
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-60.52360762,-51.3055696,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:28
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,2,-60.5236005,-51.30557031,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:29
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,3,-60.52360079,-51.30557037,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:29
Cistothorus platensis falklandicus,Animalia,WRENS_TROGLODYTIDAE,Grass Wren ssp falklandicus,,1,-60.5226559,-51.30405109,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:33
Pygoscelis papua papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin ssp papua,,220,-60.52649235,-51.3022279,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,13:41
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-60.53321045,-51.29725296,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:02
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,8,-60.54522155,-51.2925054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:29
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.54521907,-51.29253394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:29
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.54522265,-51.29253837,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:30
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,9,-60.55147404,-51.29109659,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:40
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,4,-60.55417722,-51.29136167,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:45
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,2,-60.55518063,-51.29175585,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,14:49
Larus dominicanus austrinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull ssp austrinus,,10,-60.55566763,-51.29212723,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:16
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,15,-60.55570111,-51.29215167,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:17
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,36,-60.55569398,-51.29215578,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:18
Lophonetta specularioides specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp specularioides,,3,-60.55669588,-51.29272263,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:22
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.55708982,-51.29379761,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-04,15:26
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,4,-60.73308582,-51.24143744,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:35
Pelecanoides urinatrix,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel,,5,-60.75206703,-51.23514491,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:39
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,4,-60.75315686,-51.23477236,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-04,17:39
