scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,20.6815052,-1.72656625,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2017-01-06,
Lonchura fringilloides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Magpie Mannikin,,1,20.68614006,-1.73892022,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2017-01-06,
Hyliota flavigaster,Animalia,Hyliotidae,Yellow-bellied Hyliota,,1,29.52801794,3.7580586,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2017-01-07,
Butastur rufipennis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grasshopper Buzzard,,1,29.52355474,3.75446146,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2017-01-04,
Bycanistes fistulator,Animalia,HORNBILLS_BUCEROTIDAE,Piping Hornbill,,1,20.68360806,-1.74243766,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2017-01-03,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,20.75248718,-1.8131281,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2017-01-02,
Psittacus erithacus,Animalia,PARROTS_PSITTACIDAE,Grey Parrot,,1,20.7659,-1.87339,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-31,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,20.72982788,-1.80557876,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-31,
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,1,20.72982788,-1.80557876,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-31,
Glareola nuchalis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Rock Pratincole,,1,20.72982788,-1.80557876,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-31,
Cuculus gularis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,African Cuckoo,,1,29.52037901,3.75420452,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2017-01-04,
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,20.5078,-1.6513,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-26,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,20.56755424,-1.64943796,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-27,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,20.50889969,-1.64995273,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-26,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,20.50889969,-1.64995273,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-26,
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,1,20.50889969,-1.64995273,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-24,
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,20.50889969,-1.64995273,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-25,
Smithornis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill,,1,20.53336143,-1.66402307,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-25,
Prionops rufiventris,Animalia,VANGAS_VANGIDAE,Rufous-bellied Helmetshrike,,1,20.5078,-1.6513,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-24,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,20.5078,-1.6513,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-23,
Anabathmis reichenbachii,Animalia,SUNBIRDS_NECTARINIIDAE,Reichenbach's Sunbird,,1,20.5078,-1.6513,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-23,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,20.5078,-1.6513,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-23,
Glaucidium sjostedti,Animalia,OWLS_STRIGIDAE,Sjöstedt's Barred Owlet,,1,20.37517548,-2.76061948,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2016-07-02,
Nicator chloris,Animalia,Nicatoridae,Western Nicator,,1,20.37517548,-2.76061948,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2016-10-30,
Stiphrornis erythrothorax,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Robin,,1,20.38066864,-2.72598363,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2016-07-15,
Nilaus afer,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brubru,,1,29.52029318,3.75437581,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2017-01-02,
Campephaga phoenicea,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Red-shouldered Cuckooshrike,,1,29.5206365,3.75446146,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2017-01-02,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,29.52458471,3.76628059,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-31,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,29.52458471,3.76628059,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-31,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,20.60395718,-1.69851216,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-23,
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-22,
Psittacus erithacus,Animalia,PARROTS_PSITTACIDAE,Grey Parrot,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-22,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-22,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-21,
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-21,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-21,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-21,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-21,
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,2,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-19,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-19,
Ploceus tricolor,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Weaver,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-19,
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-30,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-29,
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-29,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-29,
Anthreptes rectirostris,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-chinned Sunbird,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-29,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-30,
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-30,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-30,
Anthreptes aurantius,Animalia,SUNBIRDS_NECTARINIIDAE,Violet-tailed Sunbird,,1,20.67925215,-1.74381031,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2016-12-30,
Turtur tympanistria,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Tambourine Dove,,1,29.52003568,3.75300547,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-29,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,29.37383652,3.91897396,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Clamator glandarius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Spotted Cuckoo,,2,29.37383652,3.91897396,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,1,29.52278227,3.7534337,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-26,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,29.52072233,3.75266288,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-26,
Melaenornis edolioides,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Black Flycatcher,,1,29.52647299,3.75446146,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-26,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,29.52647299,3.75446146,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-26,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,29.52389807,3.76653753,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-23,
Caprimulgus inornatus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Plain Nightjar,,1,29.89019394,4.12172078,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Caprimulgus inornatus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Plain Nightjar,,1,29.89019394,4.12172078,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Dendropicos fuscescens,Animalia,WOODPECKERS_PICIDAE,Cardinal Woodpecker,,1,29.89019394,4.12172078,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Batis erlangeri,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Western Black-headed Batis,,1,29.89019394,4.12172078,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,29.52861875,3.75651697,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-17,
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,29.52861875,3.75651697,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-17,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,29.52861875,3.75651697,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-17,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,29.52861875,3.75651697,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-17,
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,1,29.5195207,3.75291982,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-17,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,29.5195207,3.75291982,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-04,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,1,29.5195207,3.75291982,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-10-20,
Cephalophus rufilatus,Animalia,BOVIDS_BOVIDAE,Red-flanked Duiker,,1,29.5195207,3.75291982,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-10-17,
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,29.52784628,3.75763037,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-18,
Turtur tympanistria,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Tambourine Dove,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-18,
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-18,
Nesocharis capistrata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Oliveback,,1,29.51977819,3.75334805,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-16,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,6,29.51033682,3.74546853,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-14,
Clytospiza monteiri,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Brown Twinspot,,1,29.52055067,3.7534337,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-14,
Agapornis pullarius,Animalia,PSITTACULIDAE,Red-headed Lovebird,,10,29.52055067,3.7534337,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-14,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,29.51025099,3.74563983,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-14,
Melaniparus guineensis,Animalia,TITS_PARIDAE,White-shouldered Black Tit,,4,29.52381223,3.75437581,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-13,
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,29.39031601,4.00665444,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Cecropis semirufa,Animalia,SWALLOWS_HIRUNDINIDAE,Red-breasted Swallow,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Bocagia minuta,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Marsh Tchagra,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Circaetus beaudouini,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Beaudouin's Snake Eagle,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Polemaetus bellicosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Martial Eagle,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Merops nubicus,Animalia,BEEEATERS_MEROPIDAE,Northern Carmine Bee-eater,,101,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Alcelaphus buselaphus,Animalia,BOVIDS_BOVIDAE,Hartebeest,,10,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Caprimulgus climacurus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Long-tailed Nightjar,,10,29.3298912,3.96829538,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Creatophora cinerea,Animalia,STARLINGS_STURNIDAE,Wattled Starling,,2,29.51007932,3.74529724,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-07,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,29.52080816,3.75326241,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-07,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,29.52733129,3.75548922,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-05,
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-04,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,29.51806158,3.75291982,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Lamprotornis chalybaeus,Animalia,STARLINGS_STURNIDAE,Greater Blue-eared Starling,,100,29.51007932,3.75172077,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,29.51007932,3.75172077,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Platysteira cyanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Brown-throated Wattle-eye,,1,29.51007932,3.75172077,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,29.51007932,3.75172077,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,29.51007932,3.75172077,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,29.51007932,3.75172077,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,4,29.51703161,3.75052171,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,29.51016515,3.74932266,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,1,29.51016515,3.74932266,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,29.51016515,3.74932266,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Campephaga phoenicea,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Red-shouldered Cuckooshrike,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-03,
Heliosciurus gambianus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Gambian Sun Squirrel,,1,29.51986402,3.75326241,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Colobus guereza occidentalis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Western Guereza,,1,29.51986402,3.75326241,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,29.52115148,3.75334805,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Kobus kob thomasi,Animalia,BOVIDS_BOVIDAE,Uganda Kob,,1,29.52355474,3.76011411,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,10,29.52355474,3.76011411,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Tauraco leucolophus,Animalia,TURACOS_MUSOPHAGIDAE,White-crested Turaco,,1,29.52355474,3.76011411,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,29.52355474,3.76011411,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,29.52355474,3.76011411,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-12-01,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,3,29.51874822,3.75197771,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-28,
Kobus kob thomasi,Animalia,BOVIDS_BOVIDAE,Uganda Kob,,1,29.52406973,3.76097057,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-28,
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-28,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-27,
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,29.51954197,3.75487298,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-27,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,29.50997874,3.74765321,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-26,
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,5,29.52338308,3.76730834,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-26,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,29.52338308,3.76730834,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2016-11-26,
