scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phoebastria nigripes,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-footed Albatross,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Phoebastria nigripes,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-footed Albatross,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Phoebastria nigripes,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-footed Albatross,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Delphinus delphis,Animalia,DOLPHINS_DELPHINIDAE,Short-beaked Common Dolphin,,1,142.348022405,26.6657867863,,Oceans,AB,,Pacific Ocean - North-West,2015-05-03,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Stenella coeruleoalba,Animalia,DOLPHINS_DELPHINIDAE,Striped Dolphin,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,4,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Sula dactylatra personata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Masked Booby ssp personata,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,4,143.75,24.0,,Oceans,AB,,Pacific Ocean - North-West,2015-05-02,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,145.8,20.45,,Oceans,AB,,Pacific Ocean - North-West,2015-05-01,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,145.8,20.45,,Oceans,AB,,Pacific Ocean - North-West,2015-05-01,
Bulweria bulwerii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Bulwer's Petrel,,1,145.8,20.45,,Oceans,AB,,Pacific Ocean - North-West,2015-05-01,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,145.8,20.45,,Oceans,AB,,Pacific Ocean - North-West,2015-05-01,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,146.75,17.0,,Oceans,AB,,Pacific Ocean - North-West,2015-04-30,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,146.75,17.0,,Oceans,AB,,Pacific Ocean - North-West,2015-04-30,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,146.75,17.0,,Oceans,AB,,Pacific Ocean - North-West,2015-04-30,
Sula dactylatra personata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Masked Booby ssp personata,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula dactylatra personata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Masked Booby ssp personata,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,148.75,13.4,,Oceans,AB,,Pacific Ocean - North-West,2015-04-29,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,150.250802965,10.0,,Oceans,AB,,Pacific Ocean - North-West,2015-04-28,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,152.063598626,7.5201545775,,Oceans,AB,,Pacific Ocean - North-West,2015-04-26,
Stenella attenuata,Animalia,DOLPHINS_DELPHINIDAE,Pantropical Spotted Dolphin,,1,152.063598626,7.5201545775,,Oceans,AB,,Pacific Ocean - North-West,2015-04-26,
Stenella attenuata,Animalia,DOLPHINS_DELPHINIDAE,Pantropical Spotted Dolphin,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Ardenna pacifica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Wedge-tailed Shearwater,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Ardenna pacifica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Wedge-tailed Shearwater,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Phaethon lepturus dorotheae,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird ssp dorotheae,,1,151.296386663,3.06153024193,,Oceans,AB,,Pacific Ocean - North-West,2015-04-25,
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,5,-9.8567,-40.3117,,Oceans,AB,,Southern Atlantic Ocean,2015-04-09,07:57
Pterodroma lessonii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-headed Petrel,,1,-9.9764,-40.173,,Oceans,AB,,Southern Atlantic Ocean,2015-04-09,18:19
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,60,-9.9681,-40.1832,,Oceans,AB,,Southern Atlantic Ocean,2015-04-09,18:15
Procellaria conspicillata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Spectacled Petrel,,50,-9.9681,-40.1832,,Oceans,AB,,Southern Atlantic Ocean,2015-04-09,18:15
Stenella attenuata,Animalia,DOLPHINS_DELPHINIDAE,Pantropical Spotted Dolphin,,1,150.634002658,-2.47188906714,,Oceans,AB,,Pacific Ocean - South-West,2015-04-24,
Sula sula rubripes,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby ssp rubripes,,1,150.706100462,-1.65499747551,,Oceans,AB,,Pacific Ocean - South-West,2015-04-24,
Numenius tahitiensis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bristle-thighed Curlew,,1,150.624732964,-2.67495393762,,Oceans,AB,,Pacific Ocean - South-West,2015-04-24,
Mesoplodon densirostris,Animalia,BEAKED_WHALES_ZIPHIIDAE,Blainville's Beaked Whale,,1,152.296142575,-4.16371929931,,Oceans,AB,,Pacific Ocean - South-West,2015-04-23,
Stenella attenuata,Animalia,DOLPHINS_DELPHINIDAE,Pantropical Spotted Dolphin,,1,152.296142575,-4.16371929931,,Oceans,AB,,Pacific Ocean - South-West,2015-04-23,
Fregata minor palmerstoni,Animalia,FRIGATEBIRDS_FREGATTIDAE,Great Frigatebird ssp palmerstoni,,1,152.296142575,-4.16371929931,,Oceans,AB,,Pacific Ocean - South-West,2015-04-23,
Stenella longirostris longirostris,Animalia,DOLPHINS_DELPHINIDAE,Gray's Spinner Dolphin,,1,152.249593734,-4.28468569118,,Oceans,AB,,Pacific Ocean - South-West,2015-04-23,
Stenella longirostris longirostris,Animalia,DOLPHINS_DELPHINIDAE,Gray's Spinner Dolphin,,1,152.249593734,-4.28468569118,,Oceans,AB,,Pacific Ocean - South-West,2015-04-23,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.50271021,65.4746121,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-3.55856617,65.51635637,,Oceans,AB,,Norwegian Sea,2014-06-09,17:15
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,4,-5.58100511,68.09239761,,Oceans,AB,,Norwegian Sea,2014-06-10,07:03
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-5.65154278,68.17500399,,Oceans,AB,,Norwegian Sea,2014-06-10,07:29
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.92502169,75.40369087,,Oceans,AB,,Norwegian Sea,2014-06-12,21:33
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.86316535,75.41129877,,Oceans,AB,,Norwegian Sea,2014-06-12,21:16
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.95094361,75.40798485,,Oceans,AB,,Norwegian Sea,2014-06-12,21:41
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:11
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:19
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-5.92153025,75.5042682,,Oceans,AB,,Norwegian Sea,2014-06-12,22:30
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.04951398,75.56322003,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04970553,75.56323432,,Oceans,AB,,Norwegian Sea,2014-06-12,23:55
Stenella attenuata,Animalia,DOLPHINS_DELPHINIDAE,Pantropical Spotted Dolphin,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Stenella longirostris longirostris,Animalia,DOLPHINS_DELPHINIDAE,Gray's Spinner Dolphin,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Stenella longirostris longirostris,Animalia,DOLPHINS_DELPHINIDAE,Gray's Spinner Dolphin,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Pseudobulweria becki,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Beck's Petrel,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Onychoprion anaethetus anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern ssp anaethetus,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Sula leucogaster plotus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby ssp plotus,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Pseudobulweria becki,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Beck's Petrel,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Pseudobulweria becki,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Beck's Petrel,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Pseudobulweria becki,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Beck's Petrel,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Pseudobulweria becki,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Beck's Petrel,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Fregata ariel ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird ssp ariel,,1,152.902107225,-4.85234348103,,Oceans,AB,,Pacific Ocean - South-West,2015-04-22,
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-4.3736,77.2791,,Oceans,AB,,Norwegian Sea,2015-06-09,04:39
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,15,-4.32106018066,77.3509944049,,Oceans,AB,,Greenland Sea,2015-06-09,
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,4,-4.32106018066,77.1326430897,,Oceans,AB,,Greenland Sea,2015-06-08,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-6.0186,67.033,,Oceans,AB,,Norwegian Sea,2015-06-05,11:30
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,3,-8.709,74.6238,,Oceans,AB,,Norwegian Sea,2015-06-07,18:10
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-4.9058,76.6417,,Oceans,AB,,Norwegian Sea,2015-06-08,18:16
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:16
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:12
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-4.9334,76.6277,,Oceans,AB,,Norwegian Sea,2015-06-08,18:09
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:08
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-4.9678,76.6015,,Oceans,AB,,Norwegian Sea,2015-06-08,17:56
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,12,-4.9835,76.3253,,Oceans,AB,,Norwegian Sea,2015-06-08,14:56
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,9,-5.0,76.3,,Oceans,AB,,Norwegian Sea,2015-06-08,14:55
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-7.3075,76.434,,Oceans,AB,,Norwegian Sea,2015-06-08,09:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,17,-4.4,77.25,,Oceans,AB,,Norwegian Sea,2015-06-09,05:28
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,2,-0.930346666666667,77.280425,,Oceans,AB,,Greenland Sea,2015-06-09,13:54
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,40,-5.007015,76.8687766667,,Oceans,AB,,Norwegian Sea,2015-06-09,00:16
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,30,-5.05016666667,76.8428166667,,Oceans,AB,,Norwegian Sea,2015-06-08,22:32
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-4.394,77.278,,Oceans,AB,,Greenland Sea - Fram Strait,2015-06-09,05:28
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,17,-4.4,77.25,,Oceans,AB,,Norwegian Sea,2015-06-09,05:28
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-4.9058,76.6417,,Oceans,AB,,Norwegian Sea,2015-06-08,18:16
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:16
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:12
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-4.9334,76.6277,,Oceans,AB,,Norwegian Sea,2015-06-08,18:09
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:08
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-4.9678,76.6015,,Oceans,AB,,Norwegian Sea,2015-06-08,17:56
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,12,-4.9835,76.3253,,Oceans,AB,,Norwegian Sea,2015-06-08,14:56
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,9,-5.0,76.3,,Oceans,AB,,Norwegian Sea,2015-06-08,14:55
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-7.3075,76.434,,Oceans,AB,,Norwegian Sea,2015-06-08,09:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-6.55,76.0,,Oceans,AB,,Norwegian Sea,2015-06-08,06:34
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-6.5,76.0,,Oceans,AB,,Norwegian Sea,2015-06-08,06:27
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-6.4,75.95,,Oceans,AB,,Norwegian Sea,2015-06-08,05:57
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,3,-8.709,74.6238,,Oceans,AB,,Norwegian Sea,2015-06-07,18:10
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-8.7713,74.4059,,Oceans,AB,,Norwegian Sea,2015-06-07,16:52
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,16,-8.7554,74.3141,,Oceans,AB,,Norwegian Sea,2015-06-07,16:19
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-6.0186,67.033,,Oceans,AB,,Norwegian Sea,2015-06-05,11:30
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,1,-4.96040059,76.32971583,,Oceans,AB,,Norwegian Sea,2015-06-08,15:21
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,5,-8.68979093231239,74.666525839484,,Oceans,AB,,Norwegian Sea,2015-06-07,11:24
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,3,-8.71041039465063,74.6033582781582,,Oceans,AB,,Norwegian Sea,2015-06-07,17:03
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,6,-5.25,76.3,,Oceans,AB,,Norwegian Sea,2015-06-08,14:25
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-3.25655,62.4080633333333,,Oceans,AB,,Norwegian Sea,2015-06-04,10:42
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-3.55708666666667,62.9585566666667,,Oceans,AB,,Norwegian Sea,2015-06-04,13:39
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,5,-3.83625333333333,63.443475,,Oceans,AB,,Norwegian Sea,2015-06-04,16:19
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-6.01807333333333,67.0320916666667,,Oceans,AB,,Norwegian Sea,2015-06-05,11:30
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-6.05733666666667,67.0903133333334,,Oceans,AB,,Norwegian Sea,2015-06-05,11:49
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,11,-6.30004166666667,67.4555966666667,,Oceans,AB,,Norwegian Sea,2015-06-05,13:45
Stercorarius longicaudus,Animalia,SKUAS_STERCORARIIDAE,Long-tailed Jaeger,,2,-6.46936166666667,67.72285,,Oceans,AB,,Norwegian Sea,2015-06-05,15:08
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,6,-8.76409333333333,74.2500266666667,,Oceans,AB,,Norwegian Sea,2015-06-07,14:58
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-8.75853,74.278175,,Oceans,AB,,Norwegian Sea,2015-06-07,15:08
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-8.75588333333333,74.3136033333333,,Oceans,AB,,Norwegian Sea,2015-06-07,15:20
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-8.77123833333333,74.4060183333333,,Oceans,AB,,Norwegian Sea,2015-06-07,15:52
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,2,-8.77464333333333,74.4390116666667,,Oceans,AB,,Norwegian Sea,2015-06-07,16:03
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,3,-8.71676,74.5996083333333,,Oceans,AB,,Norwegian Sea,2015-06-07,17:00
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,1,-8.66229833333333,74.765175,,Oceans,AB,,Norwegian Sea,2015-06-07,17:54
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-7.40553,76.3590833333333,,Oceans,AB,,Norwegian Sea,2015-06-08,08:58
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.45,76.4,,Oceans,AB,,Norwegian Sea,2015-06-08,13:50
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,2,-5.41569,76.3934266666667,,Oceans,AB,,Norwegian Sea,2015-06-08,13:54
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,9,-5.3,76.3,,Oceans,AB,,Norwegian Sea,2015-06-08,14:19
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.20034,76.30484,,Oceans,AB,,Norwegian Sea,2015-06-08,14:29
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-5.15145666666667,76.2997233333333,,Oceans,AB,,Norwegian Sea,2015-06-08,14:33
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-4.97388166666667,76.328345,,Oceans,AB,,Norwegian Sea,2015-06-08,15:12
Pusa hispida,Animalia,SEALS_PHOCIDAE,Ringed Seal,,1,-4.94521,76.3380283333333,,Oceans,AB,,Norwegian Sea,2015-06-08,15:28
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-4.83471,76.357725,,Oceans,AB,,Norwegian Sea,2015-06-08,15:40
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,1,-4.681865,76.397625,,Oceans,AB,,Norwegian Sea,2015-06-08,16:01
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,4,-4.68019333333333,76.4070916666667,,Oceans,AB,,Norwegian Sea,2015-06-08,16:07
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,1,-5.04387666666667,76.5499116666667,,Oceans,AB,,Norwegian Sea,2015-06-08,17:17
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:13
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-4.95,76.6,,Oceans,AB,,Norwegian Sea,2015-06-08,18:22
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,2,-4.92368666666667,76.67257,,Oceans,AB,,Norwegian Sea,2015-06-08,18:32
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.80957666666667,76.75415,,Oceans,AB,,Norwegian Sea,2015-06-08,21:09
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,7,-4.843355,76.798425,,Oceans,AB,,Norwegian Sea,2015-06-08,21:36
