scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phylloscopus xanthoschistos,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-hooded Warbler,,1,85.4271,27.6444,Asia,Nepal,NP,,Nepal - Suryabinayak Forest,2017-12-21,11:43
Phylloscopus trochiloides,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Greenish Warbler,,1,85.4257,27.6449,Asia,Nepal,NP,,Nepal - Suryabinayak Forest,2017-12-21,11:39
Hypsipetes leucocephalus psaroides,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp psaroides,,9,85.4217,27.6489,Asia,Nepal,NP,,Nepal - Suryabinayak Forest,2017-12-21,11:26
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,85.5215,27.7008,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-21,07:43
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,1,85.5214,27.7008,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-21,07:43
Pterorhinus albogularis,Animalia,Leiothrichidae,White-throated Laughingthrush,,40,85.5214,27.7008,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-21,07:42
Psilopogon virens,Animalia,Megalaimidae,Great Barbet,,3,85.5214,27.7008,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-21,07:42
Oriolus traillii,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Maroon Oriole,,1,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Niltava sundara,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-bellied Niltava,,1,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Yuhina gularis,Animalia,WHITEEYES_ZOSTEROPIDAE,Stripe-throated Yuhina,,1,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Grammatoptila striata,Animalia,Leiothrichidae,Striated Laughingthrush,,3,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Trochalopteron erythrocephalum,Animalia,Leiothrichidae,Chestnut-crowned Laughingthrush,,1,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Procarduelis nipalensis,Animalia,FINCHES_FRINGILLIDAE,Dark-breasted Rosefinch,,1,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Phylloscopus trochiloides,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Greenish Warbler,,1,85.39966118,27.57171687,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,10:00
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,85.4416,27.6789,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,08:44
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,85.4415,27.6792,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,08:25
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,85.4415,27.6791,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,08:22
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,85.4413,27.6791,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,08:21
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,1,85.4413,27.6791,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,08:21
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,1,85.4414,27.6791,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,07:29
Pycnonotus cafer cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul ssp cafer,,1,85.4415,27.6791,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-20,07:28
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,85.3769,27.595,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-19,16:05
Halcyon smyrnensis fusca,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher ssp fusca,,1,85.3775,27.5991,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:28
Enicurus maculatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Forktail,,1,85.3776,27.5992,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:28
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,85.3776,27.5992,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:28
Phoenicurus leucocephalus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-capped Redstart,,1,85.3777,27.5987,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:19
Urocissa erythroryncha occipitalis,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Blue Magpie ssp occipitalis,,1,85.3781,27.5983,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:12
Anthus hodgsoni hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit ssp hodgsoni,,1,85.378,27.5983,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:10
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,2,85.3782,27.5984,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,15:10
Hypsipetes leucocephalus psaroides,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp psaroides,,1,85.3824,27.5969,Asia,Nepal,NP,,Nepal - Godavari Botanical Gardens,2017-12-19,14:46
Psilopogon virens,Animalia,Megalaimidae,Great Barbet,,8,85.3787,27.5888,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-19,14:05
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,85.3932,27.5783,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,12:15
Phylloscopus xanthoschistos,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-hooded Warbler,,1,85.4005,27.5711,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,09:51
Sitta himalayensis,Animalia,NUTHATCHES_SITTIDAE,White-tailed Nuthatch,,1,85.4005,27.5711,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,09:45
Heterophasia capistrata,Animalia,Leiothrichidae,Rufous Sibia,,1,85.4008,27.5716,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,09:28
Fulvetta vinipectus,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,White-browed Fulvetta,,1,85.4068,27.5708,Asia,Nepal,NP,,Nepal - Godavari Forest / Phulchowki Mountain,2017-12-19,07:35
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,50,85.34456491,27.71681136,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,15:19
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,85.34456491,27.71681136,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,14:38
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,57,85.34897983,27.70986452,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,12:05
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,85.34864724,27.71046059,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,11:37
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,85.3487306,27.7104869,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,11:28
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,85.31179905,27.71650844,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,11:08
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.31170249,27.71665281,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,11:02
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,85.31156838,27.71682377,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,10:42
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,10,85.3111124,27.71687126,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,10:40
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,85.31113923,27.71740788,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,10:12
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,85.31132698,27.71696908,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-24,09:10
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,85.31036675,27.71494604,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,16:29
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.31051695,27.71510086,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,16:28
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.31165421,27.71631468,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,15:33
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.31170249,27.71660342,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,15:32
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.31178296,27.71686936,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,15:14
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,85.31131089,27.7169121,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,14:44
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.31142354,27.71704506,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,14:23
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.31,27.71,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,14:23
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.29293776,27.71415195,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,16:36
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,35,85.29093146,27.71380432,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,16:39
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,35,85.29204726,27.71543417,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-10-23,17:55
Lanius tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike,,1,85.4415,27.6795,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-18,17:02
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,1,85.4417,27.6789,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-18,16:24
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,85.4413,27.6792,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-18,16:14
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,85.4188,27.6759,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-18,15:44
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.3617,27.6747,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-12-18,12:47
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,5,85.31131357,27.71719801,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2016-11-24,10:40
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,85.31136721,27.71719801,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2016-11-24,10:12
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,85.311365,27.717235,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2016-11-24,09:10
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,83.99368283,28.24519885,Asia,Nepal,NP,,Nepal - Pokhara,2010-02-05,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.3219339437783,27.7094823634252,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-07,16:47
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.3054156433791,27.7172601828352,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,11:50
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,3,85.3021036181599,27.7136477921158,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,12:13
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.29,27.71,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,12:21
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,85.29293968,27.71428976,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,12:33
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,85.2903086,27.71499883,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,12:53
Lantana camara,Plantae,VERBENACEAE,Largeleaf lantana,,1,85.2747901808471,27.7230669558048,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,15:28
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,85.2747505344451,27.7240903442726,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,16:35
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.27,27.72,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-08,16:37
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.4,27.67,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-09,11:32
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,85.4102106392384,27.6740017673001,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-09,11:33
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.29,27.72,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,07:20
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.270014507696,27.6879502180964,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:05
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.26,27.68,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:08
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.25,27.68,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:13
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.24,27.68,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:16
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.23,27.68,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:19
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,85.2281692810357,27.6889870595187,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:22
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.2159436047077,27.695919983089,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:26
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.21,27.69,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2017-11-10,08:27
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,84.0163537859917,28.1973834335804,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-10,15:25
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,2,83.9687025826424,28.2013486605138,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-10,17:16
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,83.9570395834744,28.2098572142422,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,08:22
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,3,83.9570685848594,28.210588702932,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,08:24
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,83.9570693392307,28.2105924328789,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,08:24
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,83.9570167008787,28.2110340334475,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,08:27
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,83.95,28.21,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,08:47
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,5,83.9573568385094,28.213326567784,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,08:55
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,83.9694905653596,28.1969197466969,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,12:04
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,83.9496355131269,28.2008637674153,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,15:00
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,5,83.9472209382802,28.2002634555101,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-11,16:02
Lanius schach tricolor,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp tricolor,,1,83.9814804587513,28.1891321204603,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-12,17:18
Corvus culminatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Indian Jungle Crow,,1,83.9814844820648,28.1891310727224,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-12,17:19
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,5,83.9778515975922,28.2206755271181,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-13,07:23
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,83.97,28.22,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-13,07:24
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,83.9568975940347,28.2634374825284,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-13,07:34
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,83.9409558847547,28.2742348406464,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-13,07:37
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,83.9362838119268,28.2778167631477,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-13,07:38
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,83.9300371147692,28.2798002986237,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-13,07:39
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,83.8780587539077,28.291493053548,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-13,07:47
Pycnonotus leucogenys,Animalia,BULBULS_PYCNONOTIDAE,Himalayan Bulbul,,2,83.7766840774566,28.2973292469978,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-13,09:00
Parus cinereus planorum,Animalia,TITS_PARIDAE,Cinereous Tit ssp planorum,,1,83.6629766877741,28.1993022607639,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-14,07:35
Riparia chinensis chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin ssp chinensis,,20,83.5764219705015,28.034092434682,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-14,17:49
Riparia chinensis chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin ssp chinensis,,10,83.5765222180635,28.0339367827401,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-15,08:11
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,83.9573538210243,28.2627953449264,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-16,08:26
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,83.92543838,28.28211488,Asia,Nepal,NP,,Nepal - Pokhara,2017-11-16,08:33
Pycnonotus leucogenys,Animalia,BULBULS_PYCNONOTIDAE,Himalayan Bulbul,,2,83.7598224543035,28.3189232088625,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-16,12:15
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,83.7314908672124,28.3687106240541,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-17,09:18
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,1,83.7111092638224,28.3840226847678,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-17,11:11
Lophophanes dichrous,Animalia,TITS_PARIDAE,Grey Crested Tit,,1,83.7055798061192,28.3899354049936,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-17,11:52
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,1,83.7055464461446,28.3899476006627,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-17,11:53
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,50,83.6991663929075,28.4028565697372,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-17,13:28
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,6,83.714591274038,28.3954649046063,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-17,16:10
Periparus ater melanolophus,Animalia,TITS_PARIDAE,Coal Tit ssp melanolophus,,2,83.7171692959964,28.3960233069956,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-17,16:21
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,2,83.728812513873,28.3968570549041,Asia,Nepal,NP,,Nepal - Dhaualagiri,2017-11-18,08:43
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,83.7501948326826,28.3944451622665,Asia,Nepal,NP,,Nepal - Annapurna Conservation Area,2017-11-18,10:20
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,2,83.7570632155985,28.3945446135476,Asia,Nepal,NP,,Nepal - Annapurna Conservation Area,2017-11-18,10:42
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,5,83.765701437369,28.3964551007375,Asia,Nepal,NP,,Nepal - Annapurna Conservation Area,2017-11-18,12:02
Hypsipetes leucocephalus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul,,5,83.7967615015805,28.3783248765394,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:06
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,83.7967573944479,28.378392602317,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:14
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,1,83.8038883823901,28.3785844221711,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:40
Machlolophus xanthogenys,Animalia,TITS_PARIDAE,Himalayan Black-lored Tit,,1,83.8049576617777,28.3781366609037,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:55
Heterophasia capistrata,Animalia,Leiothrichidae,Rufous Sibia,,3,83.8049576617777,28.3781366609037,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:56
Pycnonotus leucogenys,Animalia,BULBULS_PYCNONOTIDAE,Himalayan Bulbul,,1,83.8049576617777,28.3781366609037,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:58
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,10,83.8049576617777,28.3781366609037,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,15:58
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,83.8089431729168,28.3771321736276,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-18,16:20
Heterophasia capistrata,Animalia,Leiothrichidae,Rufous Sibia,,2,83.810804290697,28.3717698091641,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-19,06:49
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,1,83.810701277107,28.371807821095,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-19,06:50
Phylloscopus xanthoschistos,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-hooded Warbler,,1,83.8108006864786,28.3718063123524,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-19,06:50
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,5,83.8108575996012,28.3718080306426,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-19,06:51
Zosterops palpebrosus,Animalia,WHITEEYES_ZOSTEROPIDAE,Indian White-eye,,1,83.8108575996012,28.3718080306426,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-19,06:52
Stachyridopsis pyrrhops,Animalia,BABBLERS_TIMALIIDAE,Black-chinned Babbler,,1,83.8108575996012,28.3718080306426,Asia,Nepal,NP,,Nepal - Gandaki,2017-11-19,06:53
