scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,166.328788333333,-22.0786383333333,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:07
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,166.328915,-22.0786983333333,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:10
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,166.32904,-22.0789366666667,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:14
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,1,166.32912,-22.07888,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:15
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,2,166.329143333333,-22.0789716666667,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:15
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,166.329141666667,-22.0789733333333,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:16
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,2,166.329141666667,-22.0789733333333,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:17
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,1,166.329141666667,-22.0789733333333,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:18
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,2,166.329141666667,-22.0789733333333,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:19
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,166.32916,-22.0788716666667,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:27
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,1,166.32917,-22.0788716666667,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:28
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,166.32917,-22.0788716666667,Australia,New Caledonia,NC,,New Caledonia - Païta,2016-08-08,11:30
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.829498333333,-21.7102733333333,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-07-26,12:16
Tyto javanica delicatula,Animalia,BARN_OWLS_TYTONIDAE,Eastern Barn Owl ssp delicatula,,1,165.675915,-21.6916883333333,Australia,New Caledonia,NC,,New Caledonia - Moindou,2016-07-26,18:27
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,164.82006311411,-21.098457471255,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-05-02,08:00
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,164.80035424227,-21.093412542529,Australia,New Caledonia,NC,,New Caledonia,2016-07-31,09:00
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,4,164.84541892831,-21.077639361147,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-12,08:00
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,164.85134124712,-21.069283268637,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-04,08:00
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,2,164.84527587869,-21.077252268582,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-06-28,08:00
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,2,164.84527587869,-21.077252268582,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-06-08,08:00
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,164.84523296334,-21.076571516427,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-18,
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,2,166.50747301972,-22.232163420871,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-23,08:45
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,3,166.50747301972,-22.232163420871,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-23,08:45
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,2,166.50732549835,-22.232083970975,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-22,07:30
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,15,166.50732549835,-22.232083970975,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-22,07:30
Cyanoramphus saisseti,Animalia,PSITTACULIDAE,New Caledonian Parakeet,,1,165.7608899448,-21.645423172955,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,10:30
Eunymphicus cornutus,Animalia,PSITTACULIDAE,Horned Parakeet,,1,165.75968831516,-21.635211191813,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,13:00
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,1,165.75350850559,-21.642591016177,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,12:00
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:30
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,2,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:00
Myzomela caledonica,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Myzomela,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:00
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,3,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:00
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,12:00
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,2,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,12:00
Clytorhynchus pachycephaloides,Animalia,MONARCHS_MONARCHIDAE,Southern Shrikebill,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,12:00
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,12:00
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,5,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:30
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:30
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,165.76036020982,-21.643166648851,Australia,New Caledonia,NC,,New Caledonia - Farino,2016-07-16,11:30
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,164.67721246183,-20.953484775211,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-14,09:05
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,19,164.67721246183,-20.953484775211,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-14,09:05
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,6,164.67721246183,-20.953484775211,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-14,09:05
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,164.68253396451,-20.955909438138,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,09:55
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,16,164.67351,-20.94816,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,09:33
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,164.67699,-20.9485,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,09:15
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,3,164.67699,-20.9485,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,09:15
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,2,164.67699,-20.9485,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,09:15
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,15,164.67699,-20.9485,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,09:15
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,164.67913708466,-20.949809804078,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,08:41
Nycticorax caledonicus,Animalia,HERONS_ARDEIDAE,Nankeen Night Heron,,1,164.67913708466,-20.949809804078,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,08:41
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,164.67913708466,-20.949809804078,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,08:41
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,164.67913708466,-20.949809804078,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,08:41
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,2,164.67913708466,-20.949809804078,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,08:41
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,11,164.67913708466,-20.949809804078,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-16,08:41
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,165.830376666667,-21.7123833333333,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-07-04,09:49
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.445906666667,-21.5400966666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,13:47
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.438885,-21.5390983333333,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,13:55
Lalage leucopyga,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Long-tailed Triller,,1,165.438898333333,-21.5390883333333,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,13:57
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.438898333333,-21.5390833333333,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,13:59
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,3,165.432611666667,-21.5365566666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:06
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,165.424921666667,-21.5336666666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:10
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,2,165.424916666667,-21.5336833333333,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:11
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,4,165.422185,-21.5324166666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:13
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,1,165.422185,-21.532425,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:18
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,1,165.410038333333,-21.5304566666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:25
Erythrura psittacea,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-throated Parrotfinch,,1,165.4066,-21.535893333333,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:31
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,165.406625,-21.5358516666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:32
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,1,165.40661,-21.5358433333333,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:33
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,2,165.410248333333,-21.530825,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:43
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,10,165.427048333333,-21.535015,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:51
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,165.433258333333,-21.5366266666667,Australia,New Caledonia,NC,,New Caledonia - Bourail,2016-07-06,14:54
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,164.73433278501,-20.964946471912,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-03,10:40
Collocalia uropygialis albidior,Animalia,SWIFTS_APODIDAE,Satin Swiftlet ssp albidior,,4,166.52568362522,-22.216231949666,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,15:00
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,166.53263591099,-22.211424602704,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,13:00
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,166.53243642235,-22.211587802946,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,12:45
Cyanoramphus saisseti,Animalia,PSITTACULIDAE,New Caledonian Parakeet,,3,166.53243642235,-22.211587802946,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,12:45
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,2,166.53138499641,-22.21204470611,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,12:30
Clytorhynchus pachycephaloides,Animalia,MONARCHS_MONARCHIDAE,Southern Shrikebill,,2,166.53138499641,-22.21204470611,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,12:30
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,2,166.53138499641,-22.21204470611,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,12:00
Myzomela caledonica,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Myzomela,,1,166.52587037468,-22.21512379733,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,11:30
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,2,166.52587037468,-22.21512379733,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,11:30
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,2,166.52572017098,-22.215511162085,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,11:30
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,1,166.5255190053,-22.21599784962,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,11:15
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,2,166.5255190053,-22.21599784962,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,11:15
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,2,166.52573089981,-22.216216361842,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,11:00
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,4,166.52583550596,-22.216752708579,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,10:45
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,2,166.52586232805,-22.218912973286,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,10:45
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,2,166.5258167305,-22.220425138786,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,10:40
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,2,166.52622710848,-22.220874564141,Australia,New Caledonia,NC,,New Caledonia - Mont,2016-07-03,10:30
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,4,164.831698333333,-21.0680333333333,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-03,07:39
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,5,164.831528333333,-21.0682916666667,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-03,07:46
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,164.831528333333,-21.0682916666667,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-03,07:46
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,164.830283333333,-21.068035,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-03,07:58
Vanellus miles novaehollandiae,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing ssp novaehollandiae,,2,164.834045,-21.0672816666667,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-03,08:13
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,49,164.839306666667,-21.0659566666667,Australia,New Caledonia,NC,,New Caledonia - Koné,2016-07-03,08:17
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,164.754041666667,-21.04359,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-07-03,08:32
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,14,164.890915,-21.128585,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2016-07-03,14:44
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,4,164.867095,-21.1341883333333,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2016-07-03,14:50
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,164.865513333333,-21.13487,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2016-07-03,14:51
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,164.861676666667,-21.1380433333333,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2016-07-03,14:54
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,164.862201666667,-21.1359133333333,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2016-07-03,14:59
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,164.863501666667,-21.1347316666667,Australia,New Caledonia,NC,,New Caledonia - Pouembout,2016-07-03,15:00
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,2,165.680866666667,-21.697,Australia,New Caledonia,NC,,New Caledonia - Moindou,2016-07-03,16:51
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.80403,-21.6741483333333,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-06-22,13:33
Meleagris gallopavo,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Wild Turkey,,6,165.803971666667,-21.6742416666667,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-06-22,13:34
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.834435,-21.6494383333333,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2016-06-22,13:39
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,13,165.82982,-21.7128233333333,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-06-23,12:35
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,2,164.6931,-20.95211,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-06-29,10:00
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,165.82995,-21.710505,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-06-21,17:37
Fregata ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird,,1,164.65049212798,-20.968117084612,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-06-06,17:15
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,3,165.7773,-21.6889616666667,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-06-13,17:29
Rhacodactylus auriculatus,Animalia,Gekkonidae,New Caledonia Bumpy Gecko,,1,165.78248801641,-21.675620010237,Australia,New Caledonia,NC,,New Caledonia - La Foa,2016-06-04,
Rhacodactylus leachianus,Animalia,Gekkonidae,New Caledonia Giant Gecko,,1,165.76767954044,-21.660080619185,Australia,New Caledonia,NC,,New Caledonia - Farino,2015-12-08,
Rhacodactylus leachianus,Animalia,Gekkonidae,New Caledonia Giant Gecko,,1,165.77551695518,-21.668144660406,Australia,New Caledonia,NC,,New Caledonia - La Foa,2012-08-10,16:30
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,19,164.64227568358,-20.969164078809,Australia,New Caledonia,NC,,New Caledonia - Nord,2016-05-29,17:15
Tringa incana,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wandering Tattler,,1,164.64795123786,-20.969414536078,Australia,New Caledonia,NC,,New Caledonia,2016-05-29,17:10
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,4,164.64795123786,-20.969414536078,Australia,New Caledonia,NC,,New Caledonia,2016-05-29,17:10
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Chalcophaps longirostris sandwichensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pacific Emerald Dove ssp sandwichensis,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,2,164.68864,-20.97002,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-29,08:30
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,164.67657577246,-20.947843618572,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,09:36
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,11,164.67657577246,-20.947843618572,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,09:36
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,164.67382214963,-20.948835724833,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,09:55
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,164.67382214963,-20.948835724833,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,09:55
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,92,164.67382214963,-20.948835724833,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,09:55
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,164.68027655952,-20.95497001925,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,08:49
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,30,164.68027655952,-20.95497001925,Australia,New Caledonia,NC,,New Caledonia - Voh,2016-05-28,08:49
