scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,4,-6.33899599,52.25675705,Europe,Ireland,IE,,Ireland - Rosslare - Harbour,2017-04-21,09:30
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,2,-6.31227314,52.28926596,Europe,Ireland,IE,,Ireland - Wexford,2017-04-21,10:13
Puffinus puffinus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Manx Shearwater,,80,-5.89871407,52.18569453,Europe,Ireland,IE,,Ireland - Irish Sea,2017-04-21,10:00
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,1,-6.28323555,52.23450201,Europe,Ireland,IE,,Ireland - Wexford,2017-04-21,09:15
Balaenoptera acutorostrata,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Common Minke Whale,,1,-6.14315987,52.23281989,Europe,Ireland,IE,,Ireland - Wexford,2017-04-20,16:20
Delphinus delphis,Animalia,DOLPHINS_DELPHINIDAE,Short-beaked Common Dolphin,,15,-5.90420723,52.20084741,Europe,Ireland,IE,,Ireland - Irish Sea,2017-04-21,10:30
Puffinus puffinus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Manx Shearwater,,1,-6.2564832,52.25058287,Europe,Ireland,IE,,Ireland - Wexford,2017-04-20,17:10
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,1,-5.93622208,52.21009182,Europe,Ireland,IE,,Ireland - Irish Sea,2017-04-21,07:46
Delphinus delphis,Animalia,DOLPHINS_DELPHINIDAE,Short-beaked Common Dolphin,,10,-5.93622208,52.21009182,Europe,Ireland,IE,,Ireland - Irish Sea,2017-04-21,10:23
Balaenoptera acutorostrata,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Common Minke Whale,,1,-6.09003067,52.22775999,Europe,Ireland,IE,,Ireland - Irish Sea,2017-04-20,16:23
Dama dama,Animalia,DEER_CERVIDAE,Fallow Deer,,8,-6.31360825295499,53.3625323006549,Europe,Ireland,IE,,Ireland - Dublin - Phoenix Park,2017-04-14,14:20
Puffinus puffinus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Manx Shearwater,,4,-5.93072891,52.18398424,Europe,Ireland,IE,,Ireland - Irish Sea,2017-04-08,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,-9.4251627716339,52.9716931203363,Europe,Ireland,IE,,Ireland - Cliffs of Moher,2017-04-12,14:30
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,1,-9.42877,52.97104537,Europe,Ireland,IE,,Ireland - Cliffs of Moher,2017-04-12,15:04
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,-9.42817187008018,52.9699073013128,Europe,Ireland,IE,,Ireland - Cliffs of Moher,2017-04-12,15:37
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,-6.25393988,53.33707266,Europe,Ireland,IE,,Ireland - Dublin City,2011-04-15,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-6.25393988,53.33707266,Europe,Ireland,IE,,Ireland - Dublin City,2011-04-15,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.25393988,53.33707266,Europe,Ireland,IE,,Ireland - Dublin City,2011-04-15,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,5,-6.06862423439102,53.3929774633484,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-04-11,12:53
Halichoerus grypus grypus,Animalia,SEALS_PHOCIDAE,Northwest Atlantic Grey Seal,,3,-6.06800218934111,53.3921859781839,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-04-11,13:01
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,200,-6.06222192601729,53.4088880206677,Europe,Ireland,IE,,Ireland - Dublin,2017-04-11,13:40
Riparia riparia,Animalia,SWALLOWS_HIRUNDINIDAE,Sand Martin,,1,-6.0633809624095,53.3892336730758,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-04-11,14:20
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,2,-6.1,53.35,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-04-11,14:20
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,20,-6.04772777549033,53.3847525926424,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-04-11,15:02
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,6,-6.04602000082574,53.3846820465365,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-04-11,15:11
Phocoena phocoena,Animalia,PORPOISES_PHOCOENIDAE,Harbour Porpoise,,2,-6.04622634690219,53.3831871598371,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-04-11,15:29
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,-6.19608608264855,53.3093746012016,Europe,Ireland,IE,,Ireland - Dublin City,2017-04-10,15:34
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,2,-6.25,53.3,Europe,Ireland,IE,,Ireland - Dublin - Booterstown Marsh,2017-04-10,15:47
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,2,-6.12412125190869,53.2995938353216,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2017-04-10,16:39
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,4,-6.12407015282187,53.300552817706,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2017-04-10,16:48
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,2,-6.12631847997828,53.302327092706,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - East Pier,2017-04-10,17:10
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,2,-6.06605876,53.40791369,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-04-11,14:38
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,2,-6.06,53.1462,Europe,Ireland,IE,,Ireland - Greystones,2017-03-28,13:15
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-6.240450879558921,53.3475545514375,Europe,Ireland,IE,,Ireland - Dublin City,2017-03-22,11:36
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,-6.13613583,53.4101456,Europe,Ireland,IE,,Ireland - Dublin - Baldoyle Estuary,2017-03-16,
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,3,-6.30553497,53.35245092,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,14:48
Prunella modularis occidentalis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock ssp occidentalis,,1,-6.30481568,53.35338827,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,14:22
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,51,-6.30854932,53.35993406,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,15:18
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,13,-6.30854932,53.35993406,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,15:18
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,2,-6.30917695,53.36038706,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,15:15
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,-6.30961055,53.36062073,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,15:15
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,-6.30996464,53.35945946,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,15:05
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,-6.31002499,53.35909209,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,15:03
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,5,-6.3081443,53.35713113,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,14:47
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,10,-6.30582863,53.35599772,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,14:06
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.30596413,53.35603858,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,14:06
Erithacus rubecula melophilus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin ssp melophilus,,1,-6.3057169,53.35510606,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,14:03
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,4,-6.2,53.35,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2017-03-19,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,10,-6.15480423,53.35907919,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2017-03-19,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,50,-6.15480423,53.35907919,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2017-03-19,
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,60,-6.2,53.35,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Tadorna tadorna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,,30,-6.16068363,53.37437864,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,30,-6.16068363,53.37437864,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,5,-6.16068363,53.37437864,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,5,-6.16068363,53.37437864,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,200,-6.16068363,53.37437864,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,100,-6.16068363,53.37437864,Europe,Ireland,IE,,Ireland - Dublin - Inner Bay,2017-03-19,
Halichoerus grypus,Animalia,SEALS_PHOCIDAE,Grey Seal,,3,-6.06905937,53.39171319,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-19,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.0566783,53.38608595,Europe,Ireland,IE,,Ireland - Dublin - Howth,2017-03-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.06526136,53.38806956,Europe,Ireland,IE,,Ireland - Dublin - Howth Village,2017-03-19,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,2,-6.04614258,53.37413627,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-19,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,10,-6.04182959,53.38090254,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-19,
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,4,-6.04547739,53.38310396,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-19,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-6.04547739,53.38310396,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-19,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,500,-6.04547739,53.38310396,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-19,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,2,-6.07476711,53.38860576,Europe,Ireland,IE,,Ireland - Dublin - Howth Village,2017-03-19,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,10,-6.06414557,53.38914451,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-19,
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,4,-6.1,53.35,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-19,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.09978676,53.3924127,Europe,Ireland,IE,,Ireland - Dublin - Howth,2017-03-19,
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,6,-6.1,53.35,Europe,Ireland,IE,,Ireland - Dublin - Howth,2017-03-19,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.07094765,53.39123547,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-19,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-6.0638237,53.39840075,Europe,Ireland,IE,,Ireland - Dublin,2017-03-19,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,300,-6.06030464,53.40024306,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-03-19,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.26667738,53.34242016,Europe,Ireland,IE,,Ireland - Dublin City,2017-03-18,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,-6.26667738,53.34242016,Europe,Ireland,IE,,Ireland - Dublin City,2017-03-18,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-6.25975728,53.33878384,Europe,Ireland,IE,,Ireland - Dublin - St Stephen's Green,2017-03-18,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.26108766,53.33513654,Europe,Ireland,IE,,Ireland - Dublin City,2017-03-18,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,-6.26108766,53.33513654,Europe,Ireland,IE,,Ireland - Dublin City,2017-03-18,
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,20,-6.27131939,53.35731963,Europe,Ireland,IE,,Ireland - Dublin - Blessington Street Basin,2017-03-20,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,2,-6.30553988,53.35347953,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,13:41
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,10,-6.30527702,53.35339308,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,13:41
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,14,-6.30527702,53.35339308,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,13:41
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,-6.30524752,53.35297042,Europe,Ireland,IE,,Ireland - Dublin - Zoo,2017-03-18,13:41
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.37012471,53.3911347,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,10:05
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,3,-6.37337202,53.39065809,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,09:54
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-6.37371941,53.39079889,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,09:54
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,2,-6.37511009,53.40308479,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,09:38
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.375094,53.403056,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,09:37
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,20,-6.26340954,53.34436357,Europe,Ireland,IE,,Ireland - Dublin City,2017-03-17,11:33
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,-6.37474531,53.38957038,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,18:31
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.37692419,53.39090924,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,18:24
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,3,-6.37332911,53.39074447,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,18:05
Allium triquetrum,Plantae,AMARYLLIDACEAE,Three-cornered Leek,,1,-6.05015649,53.38555446,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-16,12:43
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,2,-6.0484224,53.38611192,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-16,12:41
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,1,-6.04619487,53.38533609,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-16,12:27
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,30,-6.04619487,53.38533609,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-16,12:27
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,2,-6.04881937,53.38606073,Europe,Ireland,IE,,Ireland - Dublin - Howth Head Cliffs,2017-03-16,12:27
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,18,-6.06522468,53.38876261,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,12:04
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.06465873,53.38871142,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,12:01
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,3,-6.06465873,53.38871142,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,12:01
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.06465873,53.38871142,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:55
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,2,-6.1,53.4,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-03-16,11:30
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.06838876,53.40741808,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-03-16,11:30
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.06838876,53.40741808,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-03-16,11:30
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,20,-6.05895627,53.40764508,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-03-16,11:29
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,350,-6.05895627,53.40764508,Europe,Ireland,IE,,Ireland - Ireland's Eye,2017-03-16,11:29
Halichoerus grypus grypus,Animalia,SEALS_PHOCIDAE,Northwest Atlantic Grey Seal,,1,-6.06994445,53.38958638,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:23
Halichoerus grypus grypus,Animalia,SEALS_PHOCIDAE,Northwest Atlantic Grey Seal,,1,-6.06994445,53.38958638,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:23
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.06852824,53.3913043,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:23
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,-6.07253282,53.39009668,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:16
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.07253282,53.39009668,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:16
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.07088414,53.38984394,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:15
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,9,-6.07130839,53.3907397,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:12
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.07108707,53.39045015,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:08
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.07108707,53.39045015,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2017-03-16,11:08
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.11155179,53.38978475,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,13:02
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-6.14145029,53.41756997,Europe,Ireland,IE,,Ireland - Dublin - Baldoyle Estuary,2017-03-16,10:55
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,2,-6.1348306,53.41509536,Europe,Ireland,IE,,Ireland - Dublin - Baldoyle Estuary,2017-03-16,10:50
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.13442291,53.41503781,Europe,Ireland,IE,,Ireland - Dublin - Baldoyle Estuary,2017-03-16,10:50
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,25,-6.13442291,53.41503781,Europe,Ireland,IE,,Ireland - Dublin - Baldoyle Estuary,2017-03-16,10:50
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-6.09844208,53.42134885,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,10:06
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.12035124,53.41786019,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,09:55
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-6.12359399,53.41649259,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,09:50
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,2,-6.13984818,53.41953298,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,09:41
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,161,-6.15,53.4,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,09:29
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.37578739,53.39577798,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,08:29
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.37618168,53.39583236,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,08:29
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.39480111,53.38620473,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,08:17
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.37554599,53.39434093,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,08:08
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.37409622,53.39383148,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,07:32
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.37409622,53.39383148,Europe,Ireland,IE,,Ireland - Dublin,2017-03-16,07:32
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,-6.3832,53.4154,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,09:28
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,1,-6.38404001,53.41657886,Europe,Ireland,IE,,Ireland - Dublin,2017-03-18,09:11
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,5,-6.33802369,52.25756534,Europe,Ireland,IE,,Ireland - Rosslare - Harbour,2017-03-15,09:01
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,8,-6.33802369,52.25756534,Europe,Ireland,IE,,Ireland - Rosslare - Harbour,2017-03-15,09:00
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,1,-6.33802369,52.25756534,Europe,Ireland,IE,,Ireland - Rosslare - Harbour,2017-03-14,17:31
