scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Elminia albonotata,Animalia,Stenostiridae,White-tailed Crested Flycatcher,,1,32.64734774,-18.94990759,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,1997-09-13,
Iduna natalensis,Animalia,Acrocephalidae,African Yellow Warbler,,1,32.64734774,-18.94990759,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,1997-09-13,
Columba larvata larvata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Lemon Dove ssp larvata,,1,32.64734774,-18.94990759,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,1997-09-13,
Cercopithecus mitis erythrarchus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Stairs's White-collared Monkey,,1,32.64555945,-18.94905765,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,1997-09-11,
Gymnoris superciliaris,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Yellow-throated Bush Sparrow,,1,32.08751793,-18.56103047,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,1997-09-11,
Aquila verreauxii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Verreaux's Eagle,,1,28.84632111,-16.36165582,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2005-07-30,
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,6,25.8477567524063,-17.9238554817132,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-12-15,08:54
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,2,25.8477567524063,-17.9238554817132,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-12-15,08:54
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,8,25.8099191811408,-17.9647502104293,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2017-12-16,07:46
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,25.8094625082783,-17.9647251895027,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2017-12-16,08:12
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,25.70190181,-17.83561154,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,1996-08-14,
Circaetus pectoralis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-chested Snake Eagle,,1,25.70190181,-17.83561154,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,1996-08-16,
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,1,25.70190181,-17.83561154,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,1996-08-15,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.83851851,-17.95655184,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1996-08-12,
Tockus leucomelas,Animalia,HORNBILLS_BUCEROTIDAE,Southern Yellow-billed Hornbill,,1,28.40012512,-20.48047567,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1996-08-09,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,32.11671752,-18.54529352,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,1996-08-02,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,28.12685375,-19.31564046,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2017-05-23,11:21
Tauraco porphyreolophus,Animalia,TURACOS_MUSOPHAGIDAE,Purple-crested Turaco,,6,31.12841606,-17.79730901,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.12841606,-17.79730901,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.1282444,-17.7942035,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,10,31.12659216,-17.79855937,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,4,31.12659216,-17.79855937,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Turdoides jardineii,Animalia,Leiothrichidae,Arrow-marked Babbler,,6,31.12659216,-17.79855937,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,8,31.05501652,-17.79589656,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2017-04-15,
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,25.8526,-17.9259,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-02-13,11:40
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,25.8527,-17.9259,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-02-13,11:40
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,25.8526,-17.9259,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-02-13,11:30
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,25.8526,-17.9259,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-02-13,11:29
Apalis flavida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-breasted Apalis,,2,25.8567,-17.9271,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2017-02-13,10:46
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,25.84683515,-17.9292268,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-07,13:10
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.83211654,-17.89991307,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-07,16:53
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,25.83205691,-17.8999691,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-07,17:19
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,2,25.85678717,-17.92709211,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,07:08
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,25.85140807,-17.92495876,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,08:05
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,35,25.83118972,-17.90699749,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,15:42
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,3,25.8407954,-17.90738785,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,16:54
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,25.84095025,-17.90834512,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,17:22
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,2,25.84060435,-17.9092872,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,17:37
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,25.84014536,-17.90804275,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,17:43
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,25.83483647,-17.90431059,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-12-08,18:23
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,25.84732571,-17.9220337,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,14:16
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,25.83589601,-17.92825915,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,17:10
Cyligramma latona,Animalia,EREBIDAE,Cream-striped Owl,,1,25.81888652,-17.91718307,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-05,18:01
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,30,25.81888652,-17.91718307,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-05,18:01
Ploceidae spec.,Animalia,WEAVERS_PLOCEIDAE,Weaver unknown,,1,25.84383625,-17.92468351,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,10:30
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,25.83589601,-17.92825915,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,16:39
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,25.836487448196,-17.922521467886,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-06-24,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,25.818243169706,-17.893696160428,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-06-23,
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,25.843237709632,-17.925641168676,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-06-22,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,25.850072191679,-17.924456832112,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-06-22,
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.850072191679,-17.924456832112,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2016-06-22,
Equus quagga chapmani,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Chapman's Zebra,,6,28.47692013,-16.77418674,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2015-07-24,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,28.476920126996,-16.774186742226,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2015-07-24,
Bovidae indet.,Animalia,BOVIDS_BOVIDAE,Bovid unknown,,1,28.55712885,-20.5107266,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1997-08-04,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.150331497629,-17.834953531054,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-26,
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,31.040038838983,-17.855381525436,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-26,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,31.040038838983,-17.855381525436,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-26,
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.040038838983,-17.855381525436,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-19,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.040038838983,-17.855381525436,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-19,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,31.040038838983,-17.855381525436,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-19,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,31.040038838983,-17.855381525436,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2015-07-19,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,31.057666651905,-17.777305625805,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-07,15:21
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-04,17:53
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-07,14:46
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-04,16:58
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-04,12:35
Lamprotornis chalybaeus,Animalia,STARLINGS_STURNIDAE,Greater Blue-eared Starling,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-04,17:55
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-07,11:11
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-09,06:41
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-09,06:43
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,31.055507389829,-17.774342685369,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2016-02-09,06:43
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,25.839958204888,-17.955660208682,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1999-12-09,
Podica senegalensis,Animalia,FINFOOTS_HELIORNITHIDAE,African Finfoot,,1,25.83333,-17.93333,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2008-01-12,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,15,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,25.7448613644,-17.851007676,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-12-27,
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,25.9716796875,-18.0832009033,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,1998-08-01,
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,1,29.92675781,-18.97902595,Africa,Zimbabwe,ZW,,Zimbabwe - Midlands,1998-07-30,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,29.970703125,-19.4355143391,Africa,Zimbabwe,ZW,,Zimbabwe - Midlands,1998-07-27,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,25.8232081,-17.9258763,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-12-20,08:45
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,3,25.8232081,-17.9258763,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-12-20,08:45
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,25.82327524,-17.92596406,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-12-20,09:12
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,25.83516502,-18.01459409,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-12-20,11:09
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,25.8490920041,-17.9248990431,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2004-09-20,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.6948471034,-17.826224409,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-05-10,
Campsomeriella caelebs,Animalia,Scoliidae,,,1,32.8507661824,-19.8093515439,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-07-24,16:49
Smilax anceps,Plantae,SMILACACEAE,,,1,32.8514027591,-19.8088118527,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-07-24,17:13
Dodonaea viscosa,Plantae,SAPINDACEAE,Hopseed bush,,1,32.9830402135,-19.7676553279,Africa,Zimbabwe,ZW,,Zimbabwe - Chimanimani NP,2015-07-31,13:30
Cypsiurus parvus myochrous,Animalia,SWIFTS_APODIDAE,African Palm Swift ssp myochrous,,6,30.9223683435,-20.179527274,Africa,Zimbabwe,ZW,,Zimbabwe - Mutirikiwi NP,2015-08-02,17:22
Ficus sur,Plantae,MORACEAE,,,1,32.8479105233,-19.7927417351,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-07-27,12:30
Calotropis procera,Plantae,APOCYNACEAE,Roostertree,,3,32.3291069271,-19.9596221735,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-08-02,11:21
Precis octavia sesamus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,32.8589710593,-19.80577168,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-07-25,12:19
Laggera crispata,Plantae,Asteraceae,,,1,32.8567636012,-19.8066530687,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-07-24,16:10
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,26.2808333333,-18.7308333333,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,16:14
Ropalidia spec.,Animalia,Vespidae,,,3,32.8593804494,-19.8056017796,Africa,Zimbabwe,ZW,,Zimbabwe - Manicaland,2015-07-26,16:43
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,1,26.3307266235,-18.6878433228,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-16,10:47
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,26.2711111111,-18.6433333333,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Roan Pan,2015-07-16,09:12
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,26.2803020477,-18.7308235168,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Shakwanki Pan,2015-07-16,16:38
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.7758333333,-17.8663888889,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2015-07-15,08:31
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,29.67454554,-16.81027717,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2015-08-05,11:38
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,29.6746273,-16.81037423,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2015-08-05,11:46
Cinnyris manoensis,Animalia,SUNBIRDS_NECTARINIIDAE,Eastern Miombo Sunbird,,1,29.6746273,-16.81037423,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2015-08-05,11:46
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,3,29.6746273,-16.81037423,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2015-08-05,11:48
Anaplectes rubriceps,Animalia,WEAVERS_PLOCEIDAE,Red-headed Weaver,,1,29.6746273,-16.81037423,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2015-08-05,11:48
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,25.8129806519,-17.8987731934,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-07-15,10:32
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,25.8180555556,-17.9080555556,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-07-15,10:46
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,25.8186111111,-17.9080555556,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-07-15,10:44
Amadina fasciata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Cut-throat Finch,,1,25.8271198273,-17.9148597717,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-07-15,10:57
Coracias naevius,Animalia,ROLLERS_CORACIIDAE,Purple Roller,,1,25.8271198273,-17.9148597717,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2015-07-15,10:57
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,26.3152777778,-18.5872222222,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-18,09:27
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,26.3269444444,-18.5755555556,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-18,09:33
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,26.3158187866,-18.5864658356,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-18,09:22
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,26.3163888889,-18.5855555556,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-18,09:13
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,26.3152777778,-18.5869444444,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-18,08:57
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,1,26.2806587219,-18.7306976318,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Shakwanki Pan,2015-07-17,16:48
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,26.2794444444,-18.6472222222,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,17:22
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,1,26.2805555556,-18.7308333333,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Shakwanki Pan,2015-07-17,16:33
Pternistis swainsonii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swainson's Spurfowl,,1,26.2808333333,-18.7305555556,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,16:31
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,26.2808333333,-18.7305555556,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,16:03
Tockus leucomelas,Animalia,HORNBILLS_BUCEROTIDAE,Southern Yellow-billed Hornbill,,1,26.2808333333,-18.7305555556,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,16:01
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,26.2763888889,-18.645,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Roan Pan,2015-07-17,15:11
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,26.2908333333,-18.63,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,15:02
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,26.2905555556,-18.6305555556,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-17,12:03
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,26.2695224338,-18.6491475799,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Roan Pan,2015-07-17,11:52
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,26.2763888889,-18.645,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Roan Pan,2015-07-17,11:51
Paraxerus cepapi,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Smith's Bush Squirrel,,1,26.3158416748,-18.5863456726,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2015-07-16,14:52
