scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,2,-69.1583,12.3762,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,10:18
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,2,-69.1598,12.3772,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,10:08
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-69.1598,12.3772,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,10:08
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-69.1598,12.3771,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,10:08
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-69.1595,12.3772,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,10:02
Margarops fuscatus,Animalia,THRASHERS_MIMIDAE,Pearly-eyed Thrasher,,1,-69.1585,12.3767,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,09:55
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,2,-69.1589,12.3767,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,09:50
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-69.1537,12.3661,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,09:40
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-69.1537,12.3661,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,09:39
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-69.1537,12.3661,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-10,09:39
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,1,-69.1513,12.3216,South America,Curaçao,CW,,Curaçao,2016-11-10,09:30
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-69.14,12.3084,South America,Curaçao,CW,,Curaçao - Santa Cruz,2016-11-10,09:28
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-69.0917,12.2616,South America,Curaçao,CW,,Curaçao,2016-11-10,09:18
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-69.0909,12.2613,South America,Curaçao,CW,,Curaçao,2016-11-10,09:18
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-69.0535,12.2134,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,09:06
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-69.0535,12.2134,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,09:06
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-69.0535,12.2134,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,08:56
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-69.0536,12.2135,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,08:51
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,1,-69.0534,12.2134,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,08:46
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-69.0534,12.2134,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,08:46
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,1,-69.0533,12.2134,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-10,08:46
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,1,-69.0114,12.2008,South America,Curaçao,CW,,Curaçao,2016-11-10,08:35
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-68.9668,12.1625,South America,Curaçao,CW,,Curaçao,2016-11-10,08:20
Molothrus bonariensis,Animalia,ICTERIDS_ICTERIDAE,Shiny Cowbird,,1,-68.9668,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,08:10
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-68.9669,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,07:53
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-68.9669,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,07:53
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,1,-68.9669,12.1624,South America,Curaçao,CW,,Curaçao,2016-11-10,07:52
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-68.9669,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,07:52
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.9669,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,07:52
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,1,-68.9669,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,07:52
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.967,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,07:52
Chrysolampis mosquitus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Ruby-topaz Hummingbird,,1,-68.9706,12.164,South America,Curaçao,CW,,Curaçao,2016-11-10,07:36
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,30,-68.987,12.1561,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,07:21
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-68.987,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,07:09
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-68.987,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,07:09
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-68.987,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,06:56
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-68.987,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,06:52
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-68.987,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,06:52
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,100,-68.987,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,06:44
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9871,12.1562,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,06:44
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-68.9871,12.1563,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-10,06:44
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-69.0103,12.1708,South America,Curaçao,CW,,Curaçao,2016-11-10,06:40
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-69.0157,12.1758,South America,Curaçao,CW,,Curaçao,2016-11-10,06:39
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-69.002,12.164,South America,Curaçao,CW,,Curaçao,2016-11-10,06:32
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-69.0004,12.1626,South America,Curaçao,CW,,Curaçao,2016-11-10,06:32
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-68.9763,12.1437,South America,Curaçao,CW,,Curaçao,2016-11-10,06:28
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:23
Porzana carolina,Animalia,RAILS_RALLIDAE,Sora,,1,-68.9681,12.1431,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:22
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,2,-68.9681,12.1431,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:21
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:21
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:21
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:21
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:21
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:20
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:20
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:20
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,3,-68.9681,12.143,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-10,06:20
Ara severus,Animalia,PARROTS_PSITTACIDAE,Chestnut-fronted Macaw,,50,-68.899,12.132,South America,Curaçao,CW,,Curaçao,2016-11-09,18:02
Ara severus,Animalia,PARROTS_PSITTACIDAE,Chestnut-fronted Macaw,,50,-68.899,12.132,South America,Curaçao,CW,,Curaçao,2016-11-09,18:02
Setophaga aestiva,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Yellow Warbler,,1,-68.9687,12.1405,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:10
Amazona ochrocephala,Animalia,PARROTS_PSITTACIDAE,Yellow-crowned Amazon,,5,-68.904,12.1219,South America,Curaçao,CW,,Curaçao,2016-11-08,18:17
Amazona amazonica,Animalia,PARROTS_PSITTACIDAE,Orange-winged Amazon,,60,-68.9038,12.1219,South America,Curaçao,CW,,Curaçao,2016-11-08,17:48
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-68.9692,12.1401,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:40
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-68.9689,12.1405,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:29
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,2,-68.9688,12.1406,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:16
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-68.9687,12.1406,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:10
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.9686,12.1408,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:07
Setophaga striata,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Blackpoll Warbler,,1,-68.9686,12.1409,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:06
Sublegatus arenarum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Northern Scrub Flycatcher,,1,-68.9688,12.1408,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,15:05
Falco columbarius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Merlin,,1,-68.9684,12.1409,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,14:56
Myiarchus tyrannulus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Brown-crested Flycatcher,,2,-68.9676,12.1411,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,14:50
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-68.9673,12.1418,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2016-11-08,14:45
Setophaga striata,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Blackpoll Warbler,,1,-68.9671,12.1423,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:42
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.9677,12.1423,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:38
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-68.9677,12.1423,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:37
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-68.9678,12.1423,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:37
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,1,-68.9678,12.1423,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:36
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-68.9679,12.1423,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:36
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-68.9679,12.1425,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:36
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9679,12.1425,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:36
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-68.968,12.1427,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:35
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-68.9679,12.1428,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:34
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,-68.9679,12.1428,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:34
Porzana carolina,Animalia,RAILS_RALLIDAE,Sora,,1,-68.9679,12.1428,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:34
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,2,-68.9679,12.1428,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-08,14:34
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,2,-69.1563,12.39,South America,Curaçao,CW,,Curaçao,2016-11-07,15:15
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,4,-69.1563,12.39,South America,Curaçao,CW,,Curaçao,2016-11-07,15:15
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,15,-69.1562,12.39,South America,Curaçao,CW,,Curaçao,2016-11-07,15:15
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-69.1534,12.3692,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-07,14:49
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-69.1538,12.3662,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-07,14:33
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,3,-69.1538,12.3662,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-07,14:33
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,6,-69.1538,12.3662,South America,Curaçao,CW,,Curaçao - Westpunt,2016-11-07,14:33
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-69.16,12.32,South America,Curaçao,CW,,Curaçao,2016-11-07,13:52
Colinus cristatus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Crested Bobwhite,,2,-69.0586,12.2362,South America,Curaçao,CW,,Curaçao,2016-11-07,12:48
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-69.0862,12.2193,South America,Curaçao,CW,,Curaçao,2016-11-07,12:14
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-69.0862,12.2193,South America,Curaçao,CW,,Curaçao,2016-11-07,12:13
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-69.0862,12.2193,South America,Curaçao,CW,,Curaçao,2016-11-07,12:12
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,1,-69.0849,12.2187,South America,Curaçao,CW,,Curaçao,2016-11-07,11:59
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-69.0834,12.2204,South America,Curaçao,CW,,Curaçao,2016-11-07,11:55
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,1,-69.0705,12.2239,South America,Curaçao,CW,,Curaçao,2016-11-07,11:41
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,1,-69.0767,12.2129,South America,Curaçao,CW,,Curaçao - Daaibooi NP,2016-11-07,11:31
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,3,-69.0848,12.2123,South America,Curaçao,CW,,Curaçao - Daaibooi,2016-11-07,11:26
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-69.0561,12.2135,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-07,11:05
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-69.0561,12.2135,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-07,11:05
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-69.0561,12.2135,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-07,11:05
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-69.0561,12.2135,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-07,11:05
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,30,-69.0561,12.2135,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2016-11-07,11:05
Colinus cristatus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Crested Bobwhite,,1,-69.006,12.168,South America,Curaçao,CW,,Curaçao,2016-11-07,10:19
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-68.9865,12.156,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-07,09:56
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,200,-68.9865,12.156,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-07,09:55
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9865,12.156,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-07,09:55
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,1,-68.9844,12.1542,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2016-11-07,09:54
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,20,-68.9565,12.1844,South America,Curaçao,CW,,Curaçao - Hato Airport,2016-11-06,06:31
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,2,-69.03704118,12.20763892,South America,Curaçao,CW,,Curaçao,2016-11-05,10:42
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-69.09799596,12.2395924,South America,Curaçao,CW,,Curaçao,2016-11-05,11:14
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,2,-69.1044464111328,12.2440996170044,South America,Curaçao,CW,,Curaçao,2016-11-05,11:38
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,2,-69.10416301,12.24398162,South America,Curaçao,CW,,Curaçao,2016-11-05,12:06
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,3,-69.10415798,12.2439755,South America,Curaçao,CW,,Curaçao,2016-11-05,12:07
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-69.10430111,12.2438866,South America,Curaçao,CW,,Curaçao,2016-11-05,12:09
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-69.10427302,12.24390871,South America,Curaçao,CW,,Curaçao,2016-11-05,12:20
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-69.10427303,12.24390867,South America,Curaçao,CW,,Curaçao,2016-11-05,12:21
Molothrus bonariensis venezuelensis,Animalia,ICTERIDS_ICTERIDAE,Shiny Cowbird ssp venezuelensis,,1,-68.9181,12.1563,South America,Curaçao,CW,,Curaçao,2016-11-05,16:44
Calidris alba rubida,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling ssp rubida,,1,-68.957,12.1114,South America,Curaçao,CW,,Curaçao - Zakito,2016-11-05,13:40
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-68.8887,12.1405,South America,Curaçao,CW,,Curaçao,2016-11-05,17:07
Gallinago delicata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wilson's Snipe,,1,-68.9181,12.1563,South America,Curaçao,CW,,Curaçao,2016-11-05,16:44
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,1,-68.9182,12.1563,South America,Curaçao,CW,,Curaçao,2016-11-05,16:44
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-68.9182,12.1564,South America,Curaçao,CW,,Curaçao,2016-11-05,16:39
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.9182,12.1564,South America,Curaçao,CW,,Curaçao,2016-11-05,16:39
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-68.9182,12.1564,South America,Curaçao,CW,,Curaçao,2016-11-05,16:39
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-68.9181,12.1564,South America,Curaçao,CW,,Curaçao - Muizenberg,2016-11-05,16:38
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-68.9181,12.1563,South America,Curaçao,CW,,Curaçao,2016-11-05,16:38
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,3,-68.9181,12.1563,South America,Curaçao,CW,,Curaçao,2016-11-05,16:38
Tringa solitaria,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Solitary Sandpiper,,1,-68.9683,12.1434,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,15:56
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-68.9683,12.1434,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,15:56
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-68.9683,12.1434,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,15:55
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-68.9683,12.1434,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,15:55
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.9683,12.1434,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,15:55
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.9683,12.1434,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,15:55
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-68.9682,12.1432,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:59
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-68.9682,12.1432,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:58
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-68.9682,12.1432,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:58
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.9682,12.1433,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:56
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-68.9682,12.1433,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:56
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-68.9682,12.1433,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:55
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.9682,12.1433,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:53
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-68.9682,12.1433,South America,Curaçao,CW,,Curaçao - Waterzuivering,2016-11-05,14:53
