scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,55,-36.09809339,-54.77822546,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-01-27,19:28
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,30,-36.11113164,-54.77225103,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-01-27,19:34
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.93287583,-54.62519931,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2018-01-28,03:34
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.93293077,-54.62531241,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2018-01-28,03:34
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,10000,-35.9441706,-54.61856223,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2018-01-28,05:01
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,8,-35.94417374,-54.61856342,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2018-01-28,05:01
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,30,-35.94417026,-54.61856469,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2018-01-28,05:03
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,40,-35.83944853,-54.8083355,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-01-28,09:30
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-35.84005314,-54.808479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-01-28,09:30
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,6,-35.84416267,-54.80947776,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-01-28,09:30
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,2,-35.8896988,-54.81997632,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-01-28,09:40
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,2,-35.91721144,-54.82647571,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-01-28,09:45
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.0379899,-54.83645848,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Larsen Harbour,2018-01-28,11:00
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,12,-35.97625413,-54.82736793,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-01-28,13:03
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,1,-35.97061157,-54.82723813,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-01-28,14:00
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,40,-36.796231,-54.110497,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-08,07:28
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.3515,-54.0021,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-12-22,08:49
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.3505,-53.9973,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-12-22,08:48
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.3512,-53.9811,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-12-22,08:42
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.3513,-53.9791,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-12-22,08:41
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-37.3517,-53.978,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-12-22,08:41
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3517,-53.978,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-12-22,08:41
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-35.9211441032326,-54.8301645453962,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-04-02,17:06
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-37.28544325,-54.02088482,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,06:59
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.29125016,-54.02582547,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,07:02
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.29216572,-54.02610679,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,07:02
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.32460964,-54.05343144,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,08:02
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.32328782,-54.05409772,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,08:17
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.25255713,-54.04811661,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,08:48
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.24397679,-54.02765003,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,09:22
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.25849268,-54.02793286,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2017-03-31,10:16
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.25849048,-54.02793247,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2017-03-31,10:17
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.2576636,-54.0278112,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,10:36
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.25709672,-54.03012274,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,11:04
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.25709674,-54.03012269,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,11:04
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.33395895,-54.05581525,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2017-03-31,14:18
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-37.32858295,-54.06179458,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-03-31,15:07
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-36.12682769,-54.2867735,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-04-01,15:12
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.109181,-54.33950965,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-04-01,17:09
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-35.82683233,-54.80367923,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-04-02,12:54
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-35.86980295,-54.81539382,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-04-02,13:05
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.02421587,-54.80729156,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2017-04-02,13:41
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-32.37304777,-55.35913152,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2016-11-08,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-32.37304777,-55.35913152,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2016-11-08,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-32.37304777,-55.35913152,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2016-11-08,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-32.37304777,-55.35913152,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2016-11-08,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.19331002,-54.43630886,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-07,
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,1,-36.71683053,-54.1790101,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-06,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.62199098,-54.14562597,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-06,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.82408753,-53.99126133,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.82408753,-53.99126133,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-37.82408753,-53.99126133,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-35.93399984,-54.64393084,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-08,
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-35.90145266,-54.65969391,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-08,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-36.18987122,-54.43907719,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-07,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-36.18987122,-54.43907719,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-07,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-36.18987122,-54.43907719,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-07,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.18987122,-54.43907719,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-07,
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-36.18987122,-54.43907719,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2016-12-07,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.62465812,-53.99533832,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-36.43428957,-54.29799879,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-08,
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-36.43428957,-54.29799879,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-08,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-36.68148195,-54.16098667,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-06,
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-37.81120609,-53.96397138,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.81120609,-53.96397138,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-37.81120609,-53.96397138,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.81120609,-53.96397138,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.81120609,-53.96397138,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,2,-37.81120609,-53.96397138,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-12-05,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-35.8991,-54.6307,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-09,05:10
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.1671,-54.4324,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-08,08:07
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-36.1671,-54.4324,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-08,08:06
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.1672,-54.4323,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-08,08:06
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.4911,-54.2857,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,17:21
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-36.4921,-54.2854,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,17:21
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.4921,-54.2854,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,17:21
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,6,-36.4931,-54.2852,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,17:20
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-36.7088,-54.1565,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,05:15
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.7089,-54.1563,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,05:15
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.7089,-54.1563,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-07,05:15
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.3329,-54.061,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,14:55
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.3329,-54.061,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,14:55
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,35,-37.3329,-54.061,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,14:55
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,10,-37.3334,-54.0606,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2016-11-06,14:55
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3333,-54.0606,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,14:53
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.438,-54.0168,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,10:22
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,10,-37.433,-54.0169,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,10:17
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.387,-54.0276,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,10:03
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.3678,-54.0319,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:59
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3427,-54.0379,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:53
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.3376,-54.039,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:53
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.3366,-54.0393,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:52
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.3362,-54.0394,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:51
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.1642,-54.0128,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:11
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.1614,-54.0137,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,09:10
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.1177,-54.0604,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,08:32
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.1177,-54.0602,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2016-11-06,08:31
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-35.8078,-54.7817,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,10:46
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-35.9395,-54.6176,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,06:07
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.9395,-54.6176,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,06:07
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.9395,-54.6176,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,06:07
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-35.9395,-54.6176,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,06:07
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-35.9395,-54.6176,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,06:07
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.9395,-54.6176,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-25,06:07
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-36.287,-54.2996,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-24,15:33
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.1917,-54.4425,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-24,10:11
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.1917,-54.4425,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-24,10:10
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.1916,-54.4425,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-24,10:10
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.1916,-54.4425,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-24,10:10
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.5061,-54.2801,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,18:49
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,1,-36.5061,-54.2801,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,18:48
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.5061,-54.2801,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,18:48
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-36.5061,-54.2801,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,18:48
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-36.5062,-54.2801,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,18:47
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,1,-36.8161,-54.1531,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Fortuna Bay,2015-12-23,10:53
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.8142,-54.1589,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,09:52
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.8138,-54.1589,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-23,09:51
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-37.2457,-54.0479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-22,18:55
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-37.2457,-54.0479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-22,18:55
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.2457,-54.0479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-22,18:55
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.2457,-54.0479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-22,18:55
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.2457,-54.0479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-22,18:55
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.2457,-54.0479,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2015-12-22,18:55
