scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,3,-99.1175044,26.514148,North America,Mexico,MX,,Mexico - Tamaulipas (TM),2016-12-31,08:45
Anas fulvigula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mottled Duck,,10,-99.1175044,26.514148,North America,Mexico,MX,,Mexico - Tamaulipas (TM),2016-12-31,08:45
Dasyprocta punctata,Animalia,AGOUTIS_AND_ACUCHIS_DASYPROCTIDAE,Central American Agouti,,1,-88.23096514,19.00185197,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2019-07-03,
Sciurus deppei,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Deppe's Squirrel,,1,-89.80667979,18.10955204,North America,Mexico,MX,,Mexico - Calakmul (CM),2016-02-14,
Rhincodon typus,Animalia,Rhincodontidae,Whale Shark,,4,-86.62350655,21.42047227,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2008-07-14,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,2,-99.1589202880859,19.3892955780029,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2020-01-30,14:36
Lynx rufus escuinapae,Animalia,CATS_FELIDAE,Bobcat ssp escuinapae,,1,-101.69174549,21.1867176,North America,Mexico,MX,,Mexico - Guanajuato (GT),2020-01-13,
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,1,-89.64702,20.248043,North America,Mexico,MX,,Mexico - Yucatan (YU),2019-11-01,13:23
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-88.119772,21.611247,North America,Mexico,MX,,Mexico - Ria Lagartos,2019-11-06,15:25
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,2,-93.78688624608998,15.98091802897924,North America,Mexico,MX,,Mexico - Chiapas (CS),2020-01-02,12:38
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,2,-94.87291576175168,16.585060512798968,North America,Mexico,MX,,Mexico - Oaxaca (OA),2020-01-02,08:33
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-87.1163872629404,20.5802618758529,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2010-08-27,19:32
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-87.1163872629404,20.5802618758529,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2010-08-29,17:34
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,2,-99.16877009,19.41322044,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-11-12,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,30,-99.1591567,19.4057667,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-11-09,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,1,-99.17419184,19.35407856,North America,Mexico,MX,,Mexico - El Histórico Coyoacán NP (DF),2019-11-06,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,1,-99.17419184,19.35407856,North America,Mexico,MX,,Mexico - El Histórico Coyoacán NP (DF),2019-11-06,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,1,-99.17249635,19.35309636,North America,Mexico,MX,,Mexico - El Histórico Coyoacán NP (DF),2019-11-05,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-87.72655325806195,20.48431158865,North America,Mexico,MX,,Mexico - Coba,2007-04-10,
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,3,-92.06026452733467,17.483054867000078,North America,Mexico,MX,,Mexico - Palenque NP (CS),2007-04-07,
Setophaga magnolia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Magnolia Warbler,,1,-92.06026452733467,17.483054867000078,North America,Mexico,MX,,Mexico - Palenque NP (CS),2007-04-07,
Melanerpes santacruzi,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker,,1,-92.06026452733467,17.483054867000078,North America,Mexico,MX,,Mexico - Palenque NP (CS),2007-04-07,
Piaya cayana,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Squirrel Cuckoo,,2,-92.06026452733467,17.483054867000078,North America,Mexico,MX,,Mexico - Palenque NP (CS),2007-04-07,
Amazona albifrons,Animalia,PARROTS_PSITTACIDAE,White-fronted Amazon,,1,-92.06026452733467,17.483054867000078,North America,Mexico,MX,,Mexico - Palenque NP (CS),2007-04-07,
Aphelocoma ultramarina,Animalia,CROWS_AND_JAYS_CORVIDAE,Transvolcanic Jay,,1,-96.45093396,17.13045515,North America,Mexico,MX,,Mexico - Oaxaca (OA),2007-04-01,
Aphelocoma ultramarina,Animalia,CROWS_AND_JAYS_CORVIDAE,Transvolcanic Jay,,10,-96.45093396,17.13045515,North America,Mexico,MX,,Mexico - Oaxaca (OA),2007-03-31,
Circus hudsonius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Northern Harrier,,1,-96.76608682,17.04069593,North America,Mexico,MX,,Mexico - Monte Alban (OA),2007-03-30,
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Chloroceryle americana,Animalia,KINGFISHERS_ALCEDINIDAE,Green Kingfisher,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,5,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,5,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Numenius americanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-billed Curlew,,2,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,20,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Mycteria americana,Animalia,STORKS_CICONIIDAE,Wood Stork,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,10,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Aramus guarauna,Animalia,LIMPKIN_ARAMIDAE,Limpkin,,10,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Cochlearius cochlearius,Animalia,HERONS_ARDEIDAE,Boat-billed Heron,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-26,
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,2,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Numenius americanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-billed Curlew,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Mycteria americana,Animalia,STORKS_CICONIIDAE,Wood Stork,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-25,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-24,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-24,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-105.2835837,21.53756026,North America,Mexico,MX,,Mexico - Nayarit (NA),2007-03-24,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,1,-99.19258073,19.31413996,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-19,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,6,-99.19387925,19.32218947,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-19,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-99.2207067,18.8530833,North America,Mexico,MX,,Mexico - Morelos (MO),2019-10-18,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,1,-99.19500578,19.31834886,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-14,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,7,-99.19381119,19.32174726,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-13,
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,2,-99.19545606,19.28817738,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-13,
Eurytides philolaus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Dark Kite-Swallowtail,,1,-88.54967237,20.66220525,North America,Mexico,MX,,Mexico - Yucatan (YU),2019-07-23,
Marpesia chiron,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Many-banded Daggerwing,,1,-87.43045807,20.21482041,North America,Mexico,MX,,Mexico - Tulum NP (QR),2019-07-29,
Turdus migratorius,Animalia,THRUSHES_TURDIDAE,American Robin,,2,-99.18426253,19.42145024,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-11,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-99.18426253,19.42145024,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-10-11,
Tityra inquisitor,Animalia,Tityridae,Black-crowned Tityra,,1,-99.17128801,23.06645582,North America,Mexico,MX,,Mexico - Tamaulipas (TM),2006-05-02,
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,3,-87.42994309,20.21500163,North America,Mexico,MX,,Mexico - Tulum (QR),2008-01-21,
Laterallus ruber,Animalia,RAILS_RALLIDAE,Ruddy Crake,,1,-87.02340597,20.35493387,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-03,
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,4,-87.0236968994141,20.3542671203613,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,11:29
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-87.0236740112305,20.3542594909668,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,11:29
Melanerpes santacruzi dubius,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker ssp dubius,,1,-87.0236663818359,20.3542327880859,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,11:31
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,30,-87.0236663818359,20.3542327880859,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,11:31
Procyon pygmaeus,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Pygmy Raccoon,,2,-87.0236663818359,20.3542308807373,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,11:33
Nasua narica nelsoni,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Cozumel Island Coati,,12,-87.0236587524414,20.3542327880859,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,12:05
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,15,-86.95407179,20.29773791,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-10-03,
Vireo magister,Animalia,VIREOS_VIREONIDAE,Yucatan Vireo,,3,-86.91123784,20.47996911,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-02,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,10,-86.94344396,20.51160173,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-02,
Chlorostilbon forficatus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Cozumel Emerald,,1,-86.94344396,20.51160173,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-02,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,10,-86.94344396,20.51160173,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-02,
Anthracothorax viridigula,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green-throated Mango,,1,-86.94279302,20.51520538,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-02,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,14,-86.9426422119141,20.5226078033447,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,10:30
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-86.9423446655273,20.5232925415039,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,10:31
Columbina talpacoti,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Ground Dove,,11,-86.9403839111328,20.5263404846191,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,10:41
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,1,-86.9453659057617,20.5179100036621,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,11:04
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-86.9453659057617,20.5179100036621,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,11:05
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-86.8356475830078,20.4318141937256,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,15:17
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,-86.8356399536133,20.4318141937256,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-10-01,15:18
Falco rufigularis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Bat Falcon,,1,-88.5700531005859,20.6829471588135,North America,Mexico,MX,,Mexico - Yucatan (YU),2019-09-29,12:31
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,15,-87.42908388,20.21599231,North America,Mexico,MX,,Mexico - Tulum (QR),2019-09-28,
Anolis sagrei,Animalia,Polychrotidae,Cuban Brown Anole,,1,-87.43663061,20.19773058,North America,Mexico,MX,,Mexico - Tulum NP (QR),2019-09-28,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-87.4803314208984,20.2141647338867,North America,Mexico,MX,,Mexico - Tulum (QR),2019-09-26,15:52
Petrochelidon fulva,Animalia,SWALLOWS_HIRUNDINIDAE,Cave Swallow,,120,-87.46364415,20.24806535,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2019-09-28,
Anolis sagrei,Animalia,Polychrotidae,Cuban Brown Anole,,1,-88.40908435,18.65167163,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2019-09-26,
Sciurus yucatanensis,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Yucatan Squirrel,,2,-88.40901193,18.65233237,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2019-09-26,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-88.40034463,18.6594651,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2019-09-26,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-86.96697221,20.76030299,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2007-01-06,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,32,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-03,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-03,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,9,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-02,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,10,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-01,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,100,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-01,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,10,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-01,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2007-01-01,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,30,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2006-12-31,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,6,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2006-12-31,
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,5,-87.0771698,20.63246295,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2006-12-31,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,4,-87.44063874,20.20772433,North America,Mexico,MX,,Mexico - Tulum NP (QR),2006-12-30,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,65,-87.0904358,20.64507032,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2006-12-29,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,7,-87.0904358,20.64507032,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2006-12-29,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-26,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,7,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-26,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,5,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-25,
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,25,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-24,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-24,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-24,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,3,-87.13608406,20.58712688,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2006-12-24,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,-86.93843996,20.42932926,North America,Mexico,MX,,Mexico - Cozumel (QR),2007-02-20,
Procyon pygmaeus,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Pygmy Raccoon,,5,-87.02366441,20.35484577,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-08-01,15:33
Columbina inca,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Inca Dove,,3,-99.19295289,19.31887861,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2019-09-02,
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,1,-86.84617996,20.49995332,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-08-01,10:43
Sciurus aureogaster,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Mexican Gray Squirrel,,1,-99.09682756587935,19.453619027159498,North America,Mexico,MX,,Mexico - Mexico City e.o. (D.F.),2007-12-21,
Procyon pygmaeus,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Pygmy Raccoon,,2,-87.02343285,20.35477569,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,15:06
Himantopus mexicanus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt ssp mexicanus,,3,-86.9792068,20.28097577,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,14:35
Procyon pygmaeus,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Pygmy Raccoon,,1,-87.00586796,20.29912961,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,13:40
Pandion haliaetus ridgwayi,Animalia,OSPREY_PANDIONIDAE,Western Osprey ssp ridgwayi,,1,-87.01235533,20.30369524,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,13:03
Eudocimus albus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis ssp albus,,1,-87.00659752,20.30209735,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,13:00
Sternula antillarum antillarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Least Tern ssp antillarum,,10,-86.97923094,20.28090784,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,11:30
Thalasseus acuflavidus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern ssp acuflavidus,,10,-86.97923094,20.28090784,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,11:30
Egretta thula thula,Animalia,HERONS_ARDEIDAE,Snowy Egret ssp thula,,1,-86.97920144,20.2809917,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,11:37
Egretta rufescens rufescens,Animalia,HERONS_ARDEIDAE,Reddish Egret ssp rufescens,,1,-86.97956175,20.28081106,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,11:27
Polioptila caerulea cozumelae,Animalia,GNATCATCHERS_POLIOPTILIDAE,Blue-grey Gnatcatcher ssp cozumelae,,3,-86.98895931,20.27247775,North America,Mexico,MX,,Mexico - Cozumel (QR),2019-07-31,10:35
Pandion haliaetus ridgwayi,Animalia,OSPREY_PANDIONIDAE,Western Osprey ssp ridgwayi,,1,-86.96951866,20.28588677,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-07-31,09:20
Egretta thula thula,Animalia,HERONS_ARDEIDAE,Snowy Egret ssp thula,,1,-86.98717117,20.27274479,North America,Mexico,MX,,Mexico - Arrecifes de Cozumel NP (QR),2019-07-31,09:59
