scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,2,36.335749625287,-0.82581426312572,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,36.335749625287,-0.82581426312572,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,36.335749625287,-0.82581426312572,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,36.335706709942,-0.82628628285146,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,36.335706709942,-0.82628628285146,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,2,36.335706709942,-0.82628628285146,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Lybius leucocephalus,Animalia,Lybiidae,White-headed Barbet,,2,36.335706709942,-0.82628628285146,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Dendropicos goertae,Animalia,WOODPECKERS_PICIDAE,African Grey Woodpecker,,2,36.335706709942,-0.82628628285146,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Agapornis personatus,Animalia,PSITTACULIDAE,Yellow-collared Lovebird,,1,36.335706709942,-0.82628628285146,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,2,36.337037085614,-0.82654374813275,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,2,36.335406302533,-0.82671539164436,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,2,36.335406302533,-0.82671539164436,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,36.335363387188,-0.82637210461374,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,36.33557796391,-0.82568553046353,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,36.336822508893,-0.82688703514853,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,6,36.335678093601,-0.82558826333818,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,36.335678093601,-0.82558826333818,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,36.335978501011,-0.82473004546271,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,2,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,36.335320471844,-0.82562831681868,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-28,
Cinnyris mariquensis,Animalia,SUNBIRDS_NECTARINIIDAE,Marico Sunbird,,1,36.9264004735835,-1.33268245701698,Africa,Kenya,KE,,Kenya - Embakasi,2016-03-20,07:58
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,36.9263470119023,-1.33269045790207,Africa,Kenya,KE,,Kenya - Embakasi,2016-03-20,07:59
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,36.9263217901039,-1.33271364330107,Africa,Kenya,KE,,Kenya - Embakasi,2016-03-20,07:59
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,2,36.92446384,-1.33257434,Africa,Kenya,KE,,Kenya - Embakasi,2016-03-20,06:50
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,36.92473471,-1.33226255,Africa,Kenya,KE,,Kenya - Embakasi,2016-03-20,06:50
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,35.21926939482,-0.53840977287222,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,35.213191509192,-0.54176238518705,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Elminia longicauda,Animalia,Stenostiridae,African Blue Flycatcher,,1,35.213191509192,-0.54176238518705,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Phalanta phalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,35.202666520854,-0.5445610536729,Africa,Kenya,KE,,Kenya - Konoin,2016-03-01,
Muscicapa adusta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Dusky Flycatcher,,1,35.204876661082,-0.5444001283986,Africa,Kenya,KE,,Kenya - Konoin,2016-03-01,
Melaenornis fischeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-eyed Slaty Flycatcher,,1,35.204876661082,-0.5444001283986,Africa,Kenya,KE,,Kenya - Konoin,2016-03-01,
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,1,35.203009843608,-0.54422847476793,Africa,Kenya,KE,,Kenya - Konoin,2016-03-01,
Motacilla clara,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Mountain Wagtail,,1,35.202441215297,-0.54441085675035,Africa,Kenya,KE,,Kenya - Konoin,2016-03-01,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,35.203546285411,-0.54354186019643,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,35.203546285411,-0.54354186019643,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,1,35.203546285411,-0.54354186019643,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,35.203546285411,-0.54354186019643,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Buteo augur,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Augur Buzzard,,1,35.202795266887,-0.54442874082886,Africa,Kenya,KE,,Kenya - Konoin,2016-03-01,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,35.280094742748,-0.37380358699946,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,2,35.280429124778,-0.37245464389527,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,35.280266404125,-0.37337515774572,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Crithagra striolata,Animalia,FINCHES_FRINGILLIDAE,Streaky Seedeater,,2,35.280266404125,-0.37337515774572,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Ploceus baglafecht,Animalia,WEAVERS_PLOCEIDAE,Baglafecht Weaver,,1,35.280266404125,-0.37337515774572,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,2,35.280266404125,-0.37337515774572,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.280266404125,-0.37337515774572,Africa,Kenya,KE,,Kenya - Kericho,2016-03-01,
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,35.083622931998,-0.17268393297078,Africa,Kenya,KE,,Kenya - Nyando,2016-03-01,08:26
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,35.074138639611,-0.16064622462371,Africa,Kenya,KE,,Kenya - Nyando,2016-03-01,08:17
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,1,36.369752883475,-0.89633909329708,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,1,36.368923186383,-0.85078832059768,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,1,36.36514663347,-0.85853797042036,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,36.36514663347,-0.85853797042036,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Tragelaphus oryx,Animalia,BOVIDS_BOVIDAE,Common Eland,,1,36.368579863629,-0.86225687915494,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Eudorcas thomsonii,Animalia,BOVIDS_BOVIDAE,Thomson's Gazelle,,1,36.368579863629,-0.86225687915494,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Nanger granti,Animalia,BOVIDS_BOVIDAE,Grant's Gazelle,,1,36.368579863629,-0.86225687915494,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,36.368579863629,-0.86225687915494,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Alcelaphus buselaphus,Animalia,BOVIDS_BOVIDAE,Hartebeest,,1,36.368579863629,-0.86225687915494,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Connochaetes taurinus mearnsi,Animalia,BOVIDS_BOVIDAE,Western White-bearded Wildebeest,,4,36.368579863629,-0.86225687915494,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Agapornis fischeri,Animalia,PSITTACULIDAE,Fischer's Lovebird,,1,36.396560654975,-0.80211307830516,Africa,Kenya,KE,,Kenya - Lake Naivasha,2006-08-01,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,2,36.33669376286,-0.82678690999026,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Passer rufocinctus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Kenya Sparrow,,1,36.369237898034,-0.85360039407479,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Passer rufocinctus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Kenya Sparrow,,1,36.376647945726,-0.87718969834512,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,2,36.332330707228,-0.87983297437628,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Mirafra hypermetra,Animalia,LARKS_ALAUDIDAE,Red-winged Lark,,2,36.366147993249,-0.85977951286317,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Myrmecocichla aethiops,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Anteater Chat,,1,36.367206569994,-0.86145588248484,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,8,36.333189008874,-0.87741283249944,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,4,36.36906266207,-0.85306329741906,Africa,Kenya,KE,,Kenya - Hell's Gate NP,2016-02-28,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,2,36.335420608084,-0.82560972172916,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Turdoides sharpei,Animalia,Leiothrichidae,Black-lored Babbler,,3,36.335034369986,-0.82627484045166,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,36.335034369986,-0.82627484045166,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Lamprotornis purpuroptera,Animalia,STARLINGS_STURNIDAE,Rüppell's Starling,,1,36.335034369986,-0.82627484045166,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,36.335034369986,-0.82627484045166,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Oriolus percivali,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Mountain Oriole,,4,36.335034369986,-0.82627484045166,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Agapornis personatus,Animalia,PSITTACULIDAE,Yellow-collared Lovebird,,1,36.335034369986,-0.82627484045166,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,2,36.336858272116,-0.82681122643708,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,36.335449217877,-0.82568553111829,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Dendropicos goertae,Animalia,WOODPECKERS_PICIDAE,African Grey Woodpecker,,2,36.335449217877,-0.82568553111829,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Lybius leucocephalus,Animalia,Lybiidae,White-headed Barbet,,1,36.335449217877,-0.82568553111829,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,36.335449217877,-0.82568553111829,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,2,36.335449217877,-0.82568553111829,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,36.335449217877,-0.82568553111829,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,36.335449217877,-0.8248273132638,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,2,36.335449217877,-0.8248273132638,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,36.335706709942,-0.82451263290092,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,4,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,36.335449217877,-0.82562831616392,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Leonotis leonurus,Plantae,Lamiaceae,Wild dagga,,1,36.369341683676,0.045691747250236,Africa,Kenya,KE,,Kenya - Nyahururu,2016-01-16,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,36.335098744312,-0.82548098873295,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-02-27,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,36.419734955271,-0.69301798854224,Africa,Kenya,KE,,Kenya - Naivasha,2016-02-27,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,1,36.371841416694,-0.57782528242646,Africa,Kenya,KE,,Kenya - Gilgil,2016-02-27,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,1,36.323776231147,-0.51442791112024,Africa,Kenya,KE,,Kenya - Gilgil,2016-02-27,
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,36.096196174403,-0.28163653452926,Africa,Kenya,KE,,Kenya - Municipality,2016-02-27,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,36.096196174403,-0.28175455029956,Africa,Kenya,KE,,Kenya - Municipality,2016-02-27,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,36.096432208797,-0.28159361970341,Africa,Kenya,KE,,Kenya - Municipality,2016-02-27,
Junonia sophia infracta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,35.29380798318,0.49701639575058,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Prunus spec.,Plantae,ROSACEAE,,,1,35.293807979906,0.4991506383985,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Hieraaetus wahlbergi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Wahlberg's Eagle,,1,35.294380186242,0.49580909077793,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,35.294466016931,0.49590636043116,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,35.295540690408,0.49543395145492,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,35.295664071982,0.4956710499289,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Elminia longicauda,Animalia,Stenostiridae,African Blue Flycatcher,,1,35.295814275687,0.49658296680551,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Motacilla clara,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Mountain Wagtail,,1,35.295385122245,0.49663660897081,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Merops oreobates,Animalia,BEEEATERS_MEROPIDAE,Cinnamon-chested Bee-eater,,1,35.294666290065,0.49771731974518,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,35.294666290065,0.49771731974518,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,35.294666290065,0.49771731974518,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Melaenornis fischeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-eyed Slaty Flycatcher,,1,35.294666290065,0.49771731974518,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Thysanoplusia orichalcea,Animalia,Noctuidae,Slender Burnished Brass,,1,36.812329905806,-0.34876339223058,Africa,Kenya,KE,,Kenya - Kieni West,2016-01-16,
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,35.293596982847,0.5000128458621,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,35.294010043035,0.50092297409399,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,35.294010043035,0.50092297409399,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,35.29410660256,0.50123409844144,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-27,
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,35.293807982525,0.49596643940047,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Crithagra striolata,Animalia,FINCHES_FRINGILLIDAE,Streaky Seedeater,,1,35.293807982525,0.50120191316478,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Eminia lepida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-capped Warbler,,1,35.294623374066,0.49766010100835,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Elminia longicauda,Animalia,Stenostiridae,African Blue Flycatcher,,1,35.294623374066,0.49766010100835,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Muscicapa adusta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Dusky Flycatcher,,1,35.294623374066,0.49766010100835,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,2,35.294623374066,0.49766010100835,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Melaenornis fischeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-eyed Slaty Flycatcher,,1,35.292863844952,0.49655292732372,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Merops oreobates,Animalia,BEEEATERS_MEROPIDAE,Cinnamon-chested Bee-eater,,1,35.293893813214,0.49693915090591,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,2,35.293335913739,0.49573756635393,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Streptopelia lugens,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Dusky Turtle Dove,,1,35.294151305279,0.49574328809834,Africa,Kenya,KE,,Kenya - Eldoret,2016-02-26,
Kigelia africana,Plantae,BIGNONIACEAE,Sausage tree,,1,35.289019765332,-1.6190319403571,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2016-01-17,
Lantana camara,Plantae,VERBENACEAE,Largeleaf lantana,,1,36.389823245845,-0.80813565443269,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-01-20,
Solanum incanum,Plantae,SOLANACEAE,,,1,36.389386796955,-0.80872460850847,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-01-20,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,36.381283950177,-0.81614499652758,Africa,Kenya,KE,,Kenya - Lake Naivasha,2016-01-19,
