scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,32.89879699,24.11833337,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:08
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,32.89881507,24.11834594,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:14
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,32.89881562,24.11834657,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:14
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,1,32.8988155,24.1183465,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:15
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.89881541,24.11834651,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:15
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,10,32.89882634,24.11834984,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:16
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.89881826,24.11837244,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:17
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,32.89881514,24.11836841,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:17
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,32.89789167,24.12126599,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:27
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,32.89788716,24.12126404,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:28
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,32.89787114,24.12126384,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:28
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,3,32.89787079,24.12126589,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:28
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,32.8978579,24.12126581,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:29
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,30,32.89783343,24.12134833,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:30
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,6,32.89783365,24.12134845,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:30
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,2,32.89783743,24.12135665,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:31
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.89783698,24.12136028,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:31
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,32.89783666,24.12136193,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:31
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,4,32.89783098,24.12136235,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:32
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,7,32.89783907,24.12134352,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:33
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,32.89784112,24.1213432,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:34
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,32.89784407,24.12134757,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:35
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,32.89785566,24.12134498,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:35
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,8,32.8978385,24.12135451,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:36
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,34,32.89784703,24.12137652,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:37
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,9,32.89784111,24.1213295,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:43
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,32.89784486,24.12134451,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,09:49
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,8,32.90023216,24.10798484,Africa,Egypt,EG,,Egypt - Aswan,2017-11-26,10:18
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,18,32.8684,24.2038,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,10:22
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,32.8684,24.2038,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,10:20
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,2,32.8679,24.1996,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:42
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,4,32.8687,24.1987,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:37
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,1,32.8687,24.1987,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:33
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,35,32.8687,24.1987,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:30
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,32.8686,24.1967,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:07
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,32.8687,24.1967,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:05
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,1,32.8687,24.1967,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,09:04
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,13,32.8816,24.1533,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,08:37
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,4,32.8854,24.1485,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,08:22
Calidris temminckii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Temminck's Stint,,2,32.8855,24.1483,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,08:22
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,32.8855,24.1483,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,08:05
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,32.8855,24.1483,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:56
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,2,32.8855,24.1483,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:55
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,32.8859,24.1479,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:43
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,36,32.8859,24.1479,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:40
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,4,32.8864,24.1467,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:22
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,2,32.8864,24.1469,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:15
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,9,32.8869,24.1471,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-26,07:02
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,1,32.87685513,24.00963883,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,32.9388,24.425,Africa,Egypt,EG,,Egypt - Kom Ombo area,2017-11-25,16:34
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,1,32.8688,24.1968,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:25
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,32.8688,24.1965,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:20
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,3,32.8688,24.1966,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:16
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,32.8687,24.1966,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:13
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,32.869,24.1957,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:08
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.8707,24.1943,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:01
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,32.8706,24.1944,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,12:59
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,32.8705,24.1945,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,12:59
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,5,32.8628,24.2231,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:24
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,3,32.8625,24.2228,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:15
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,32.8616,24.2225,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:13
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,32.8614,24.222,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:04
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.861,24.2165,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:14
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,32.861,24.2165,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:14
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,32.8608,24.2178,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:00
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,32.8608,24.2183,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:56
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,32.8608,24.2183,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:56
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,4,32.8683,24.202,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:57
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,3,32.8682,24.202,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,11:00
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,16,32.8682,24.202,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:57
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,8,32.8681,24.2019,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:49
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,6,32.8679,24.1996,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:06
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,4,32.8679,24.1996,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:06
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,2,32.8682,24.1993,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:03
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,11,32.8679,24.1976,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:58
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,32.8608971,24.21824496,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:55
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,32.8609067,24.21824842,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:56
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,2,32.86090685,24.21824854,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:56
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,32.86091809,24.21826612,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:56
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,32.86091295,24.21826551,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:57
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,5,32.86088285,24.21796793,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,08:59
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,32.86088496,24.2179823,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:00
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,32.86096592,24.21654395,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:13
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.86096597,24.2165439,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:13
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.86096605,24.21654383,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:13
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,32.86097658,24.21655257,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:14
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,32.8612294,24.21414718,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:22
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,5,32.8613965,24.21345959,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:25
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,4,32.86149898,24.21340881,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,09:29
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,32.8614817,24.2220569,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:06
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,32.86165849,24.22244342,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:13
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,32.86251426,24.22274873,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:16
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,7,32.8628532,24.22315747,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:23
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,3,32.86290198,24.22317778,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:24
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,3,32.86290243,24.22317469,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:24
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,3,32.8628206,24.22378508,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:27
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,4,32.86274716,24.22382313,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:28
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.86267348,24.22425914,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:35
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,32.86270018,24.22424808,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:37
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,32.86269132,24.22425523,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:37
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,32.86270426,24.22425183,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:38
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,2,32.86270625,24.22426583,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:38
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,2,32.86269967,24.22434383,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,10:40
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,32.87058289,24.19453293,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,12:58
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,32.87059028,24.19452131,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,12:59
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,32.87059238,24.19452047,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,12:59
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,3,32.86876234,24.19670018,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:14
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.86874525,24.19668314,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:14
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,4,32.86878226,24.19673562,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:18
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,32.86879474,24.1967196,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:19
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,1,32.86881862,24.19675534,Africa,Egypt,EG,,Egypt - Kom Ombo-Aswan,2017-11-24,13:24
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,32.8799,24.0804,Africa,Egypt,EG,,Egypt - Aswan,2017-11-23,16:48
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,32.8793,24.0788,Africa,Egypt,EG,,Egypt - Aswan,2017-11-23,12:53
Hedydipna metallica,Animalia,SUNBIRDS_NECTARINIIDAE,Nile Valley Sunbird,,3,32.88314701,24.03674353,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,12:26
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,3,32.88314858,24.03671587,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,12:28
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,32.88309772,24.03665797,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,12:42
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,9,32.87853895,24.02844521,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:00
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,32.87814478,24.027915,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:01
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,32.87129283,24.01660968,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:13
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,32.87200218,24.01492561,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:15
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.87451008,24.00866971,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:22
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.87469698,24.0086316,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:25
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,32.87475309,24.0086587,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:26
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,32.87475004,24.00865705,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:26
Forsskaolea angustifolia,Plantae,URTICACEAE,,,1,32.87659434,24.00853275,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:33
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,32.8713,24.0209,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,15:02
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,32.8728,24.0212,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,13:08
Hedydipna metallica,Animalia,SUNBIRDS_NECTARINIIDAE,Nile Valley Sunbird,,5,32.8832,24.0367,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,12:26
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,10,32.8806,24.0818,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,10:13
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,32.8805,24.0817,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,10:09
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,3,32.8792,24.0796,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,09:55
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.8787,24.0787,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,09:43
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,2,32.8789,24.0786,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,09:38
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.8791,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,09:32
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,12,32.8792,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:57
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,32.8792,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:54
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,32.8792,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:53
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,32.8792,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:41
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,32.8791,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:35
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,11,32.8793,24.0789,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:21
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,9,32.8792,24.079,Africa,Egypt,EG,,Egypt - Aswan,2017-11-22,08:14
